Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;D;'INDUSTRIALE A SUD DELLA S.S. TORINO GENOVA';D2;TO00001272;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;E;'FRAZIONE MADONNA DELLA SCALA';E1;TO00003293;20;Abitazioni civili;O;0;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;R;'AGRICOLA STAZIONE FERROVIARIA, STR.COM.CAMBIANO PINO, STR.COM.DA CAMBIANO AL MOL';R1;TO00002232;101;Seminativo; ;5;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;R;'RURALE  SUD';R2;TO00003750;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;TO;1001288;A1CM; ;B510;VALPRATO SOANA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000989;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001288;A1CM; ;B510;VALPRATO SOANA;R;'ZONA MONTANA';R1;TO00002772;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001049;A1CN; ;B512;CAMPIGLIONE FENILE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000881;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001049;A1CN; ;B512;CAMPIGLIONE FENILE;R;'CAMPAGNA';R1;TO00003016;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001050;A1CQ; ;B588;CANDIA CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000877;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001050;A1CQ; ;B588;CANDIA CANAVESE;R;'CAMPAGNA';R1;TO00003017;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001051;A1CR; ;B592;CANDIOLO;B;'CENTRALE RESIDENZIALE VIA TORINO CORSO EUROPA';B1;TO00000878;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001051;A1CR; ;B592;CANDIOLO;R;'AGRICOLO INSEDIAMENTI SPARSI VIA ORBASSANO VIA PINEROLO';R1;TO00002224;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001052;A1CS; ;B605;CANISCHIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000880;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001052;A1CS; ;B605;CANISCHIO;R;'MONTAGNA';R1;TO00003018;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001053;A1CT; ;B628;CANTALUPA;B;'INTERO TERITORIO COMUNALE';B1;TO00000882;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001053;A1CT; ;B628;CANTALUPA;R;'COLLINA';R1;TO00003019;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001054;A1CU; ;B637;CANTOIRA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000180;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001054;A1CU; ;B637;CANTOIRA;R;'ZONA MONTANA';R1;TO00002630;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001055;A1CV; ;B705;CAPRIE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000182;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001055;A1CV; ;B705;CAPRIE;R;'COLLINA';R1;TO00003020;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001056;A1CW; ;B733;CARAVINO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000184;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001056;A1CW; ;B733;CARAVINO;R;'COLLINA';R1;TO00003021;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001057;A1CX; ;B762;CAREMA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000186;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001057;A1CX; ;B762;CAREMA;R;'COLLINA';R1;TO00003022;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;B;'CENTRO STORICO P.ZA ALBERTINA, VIA UMBERTO I NORD, VIA ROMA';B1;TO00000188;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;D;'INDUSTRIALE S.P. SALUZZO CARIGNANO';D1;TO00001384;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;D;'RESIDENZIALE VIA BRAIDA, VIA BORGO VECCHIO, VIA FORNERIS, VIA UMBERTO I SUD';D2;TO00002498;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;E;'BORGATA BRASSI';E1;TO00001385;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;E;'FRAZIONI TETTI PERETTI E TETTI PAUTASSO';E2;TO00002310;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;R;'AGRICOLA';R1;TO00002311;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;B;'CENTRO STORICO P.ZA MARTIRI VIA VALOBRA';B1;TO00000208;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;D;'RESIDENZIALE VIA TORINO, V.LE GARIBALDI, VIA RACCONIGI';D1;TO00002450;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;E;'BORGHI VIA CAVALLERMAGGIORE, VIA VILLASTELLONE';E1;TO00002451;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;R;'AGRICOLO S.P. PINEROLO POIRINO, STR.VICINALE DA VILLASTELLONE A CASANOVA';R1;TO00002174;101;Seminativo;;5;
NORD-OVEST;PIEMONTE;TO;1001060;A1DA; ;B867;CASALBORGONE;B;'INTERO TERRIRORIO COMUNALE';B1;TO00000883;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001060;A1DA; ;B867;CASALBORGONE;R;'COLLINA';R1;TO00003023;147;Frutteto; ;0;
NORD-OVEST;PIEMONTE;TO;1001061;A1DB; ;B953;CASCINETTE D`IVREA;B;'RESIDENZIALE STRADA PER IVREA';B1;TO00000215;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001061;A1DB; ;B953;CASCINETTE D`IVREA;R;'RURALE FABBRICATI SPARSI STR.COM.DEI DOSSI, TANESSE';R1;TO00002258;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001062;A1DC; ;B955;CASELETTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000217;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001062;A1DC; ;B955;CASELETTE;R;'CAMPAGNA';R1;TO00003024;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;B;'CENTRO STORICO VIA TORINO, VIA GARIBALDI, VIA ROMA';B1;TO00000948;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;C;'RESIDENZIALE VIA CIRIE VIA CIRCONVALLAZIONE';C1;TO00000219;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;D;'MISTO TERZIARIO STRADA CIRIE VIA CASTELLAMONTE';D1;TO00000950;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;D;'RESIDENZIALE GRAMSCI EINAUDI PRODUTTIVO STRADA LEINI STRADA CUORGNE';D3;TO00000953;20;Abitazioni civili;N;7;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;R;'RURALE CASE SPARSE STRADA MAPPANO';R1;TO00002276;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001064;A1DE; ;C045;CASTAGNETO PO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000884;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001064;A1DE; ;C045;CASTAGNETO PO;R;'COLLINA';R1;TO00003025;147;Frutteto; ;0;
NORD-OVEST;PIEMONTE;TO;1001065;A1DF; ;C048;CASTAGNOLE PIEMONTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000225;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001065;A1DF; ;C048;CASTAGNOLE PIEMONTE;R;'CAMPAGNA';R1;TO00003026;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;B;'CENTRO STORICO VIA MASSIMO D AZEGLIO, VIA C.NIGRA, VIA ROMA';B1;TO00000980;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;C;'STRADA CANAVESANA - RIVO S. PIETRO';C2;TO00001360;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;D;'INDUSTRIALE STRADA CASTELLAMONTE BOIRO';D1;TO00000981;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;E;'FRAZIONE DI CAMPO - FRAZIONE S.GIOVANNI - FRAZIONE MURIAGLIO';E2;TO00001361;21;Abitazioni di tipo economico;N;6;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;E;'PRICCO';E4;TO00003830;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;R;'AGRICOLO STR.VICINALE DEL CANALE DI CALUSO, STR.VICINALE DEI PIOVA';R1;TO00002265;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;R;'ZONA MONTANA';R2;TO00003831;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001067;A1DH; ;C241;CASTELNUOVO NIGRA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000229;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001067;A1DH; ;C241;CASTELNUOVO NIGRA;R;'COLLINA';R1;TO00003027;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000232;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;R;'COLLINA';R1;TO00003028;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;R;'CAMPAGNA';R2;TO00003550;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001069;A1DJ; ;C369;CAVAGNOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000885;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001069;A1DJ; ;C369;CAVAGNOLO;R;'CAMPAGNA';R1;TO00003029;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001070;A1DL; ;C404;CAVOUR;B;'CENTRALE E PRIMA PERIFERIA VIA ALLA STAZIONE, C.SO VITTORIO EMANUELE, VIA MAESTRA';B1;TO00000888;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001070;A1DL; ;C404;CAVOUR;R;'AGRICOLA S.P. PINEROLO SALUZZO, S.COM.DA CAVOUR A VIGONE';R1;TO00002225;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001071;A1DM; ;C487;CERCENASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000914;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001071;A1DM; ;C487;CERCENASCO;R;'CAMPAGNA';R1;TO00003030;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001072;A1DN; ;C497;CERES;B;'INTERO TERRITORIO COMUNALE';B1;TO00000240;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001072;A1DN; ;C497;CERES;R;'MONTAGNA';R1;TO00003031;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001073;A1DP; ;C505;CERESOLE REALE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000890;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001073;A1DP; ;C505;CERESOLE REALE;R;'CAMPAGNA';R1;TO00002714;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;B;'CENTRO STORICO CESANA VIA PRINCIPALE, VIALE ALLE CASERMETTE';B1;TO00000244;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;B;'CENTRO STORICO S.SICARIO';B2;TO00001174;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;D;'STRADA PER SAUZE DI CESANA VICINO IMPIANTI SCIISTICI';D2;TO00002503;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;E;'S.SICARIO CENTRO SCIISTICO';E2;TO00002192;20;Abitazioni civili;N;8;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;E;'CENTRO STORICO BOUSSON';E4;TO00002501;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;R;'TERRITORIO MONTANO CESANA, FENILS, BOUSSON, DESERTES, MOLIERES, SOLOMIAC';R1;TO00002193;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001075;A1DU; ;C604;CHIALAMBERTO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000246;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001075;A1DU; ;C604;CHIALAMBERTO;R;'MONTAGNA';R1;TO00003032;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001076;A1DV; ;C610;CHIANOCCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000248;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001076;A1DV; ;C610;CHIANOCCO;R;'MONTAGNA';R1;TO00003033;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;B;'CENTRO STORICO CORSO CENTRALE, VIA IVREA';B1;TO00000250;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;D;'RESIDENZIALE STR.COM. DI MONTALTO DORA, STR.COM.DA CHIAVERANO A BORGOFRANCO';D1;TO00002504;20;Abitazioni civili;O;2;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;R;'RURALE STR.COM.DA CHIAVERANO AD ANDRATE, STR.COM.DI VIA GRANDE';R1;TO00002266;102;Seminativo Irriguo; ;3;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;B;'RESIDENZIALE CENTRO STORICO STR.NUOVA CIRCONVALLAZIONE, S.P. CHIERI CASTELNUOVO';B1;TO00000253;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;D;'RESIDENZIALE ANDEZENO GIALDO';D1;TO00002505;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;D;'RESIDENZIALE ROASCHIA';D3;TO00002507;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;E;'RESIDENZIALE PESSIONE';E1;TO00001090;21;Abitazioni di tipo economico;N;5;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;R;'AGRICOLO S.P. CHIERI CARMAGNOLA, STR.COM. BALDISSERO CHIERI';R1;TO00002190;0;Non presente; ;7;
NORD-OVEST;PIEMONTE;TO;1001079;A1DY; ;C629;CHIESANUOVA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000257;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001079;A1DY; ;C629;CHIESANUOVA;R;'CAMPAGNA';R1;TO00003034;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;B;'CENTRO STORICO VIA VITTORIO EMANUELE, VIA CAVOUR';B1;TO00000260;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;D;'STRADA DA OULX A SUSA-INDUSTRIALE S.P. OULX SUSA, STR.VICINALE DEL PIED DU PEON';D1;TO00001147;20;Abitazioni civili;O;3;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;E;'FRAZIONE FRAI';E1;TO00001148;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;R;'FRAZIONI SPARSE E ZONA MONTANA STR.NAZ.DELL ASSIETTA, STR.VICINALE DELLE CASSE';R1;TO00002250;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001081;A1EA; ;C655;CHIUSA DI SAN MICHELE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000262;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001081;A1EA; ;C655;CHIUSA DI SAN MICHELE;R;'CAMPAGNA';R1;TO00003035;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;B;'CENTRO STORICO VIA TORINO, VIA DI S.MARCO';B1;TO00000280;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;C;'RESIDENZIALE S.P. TORINO NOVARA, S.P. DI MONTANARO';C1;TO00000899;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;D;'S.P. TORINO NOVARA, FERROVIA TORINO MILANO, S.COM.TENDENTE A MAZZE';D1;TO00000281;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;E;'BOSCHETTO/TORASSI/MONTEGIOVE/PRATOREGIO/BETLEMME/MOSCHE';E1;TO00000282;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;R;'PO - CANALI CAVOUR - CANALE CIMENA';R2;TO00002610;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001083;A1EC; ;C679;CICONIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000284;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001083;A1EC; ;C679;CICONIO;R;'CAMPAGNA';R1;TO00003036;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001084;A1ED; ;C711;CINTANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000286;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001084;A1ED; ;C711;CINTANO;R;'COLLINA';R1;TO00003037;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001085;A1EE; ;C715;CINZANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000288;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001085;A1EE; ;C715;CINZANO;R;'COLLINA';R1;TO00003038;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;B;'CENTRO STORICO C.SO NAZIONI UNITE, VIA VITTORIO EMANUELE, S.COM.DI S.MAURIZIO - VIA S.PELLICO';B1;TO00000290;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;C;'STRADA DEL BATTITORE VIA ROBASSOMERO';C1;TO00001141;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;D;'STRADA TORINO';D1;TO00001142;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;E;'FRAZIONE SAN PIETRO - COLOMBERI - DEVERI - ROSSIGNOLI';E1;TO00001143;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;R;'RESTANTE TERRITORIO FRAZIONI E AGRICOLO S.COM.DI ROBASSOMERO';R1;TO00002277;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001087;A1EG; ;C793;CLAVIERE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000293;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001087;A1EG; ;C793;CLAVIERE;R;'MONTAGNA';R1;TO00003039;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001088;A1EH; ;C801;COASSOLO TORINESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000296;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001088;A1EH; ;C801;COASSOLO TORINESE;R;'MONTAGNA';R1;TO00003040;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;B;'CENTRALE BORGATE COMBA, MOLINO, RUADAMONTE, GEROLA, CASTAGNA';B1;TO00000298;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;D;'FRAZIONI MONTANE STRADA VICINALE';D1;TO00003332;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;R;'ZONA MONTANA';R2;TO00002715;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;B;'CORSO FRANCIA';B1;TO00000301;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;C;'CORSO FRANCIA VIA DE AMICIS VIA LEOPARDI';C1;TO00002110;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'STADIO COMUNALE E PARCO DELLA CERTOSA';D1;TO00001310;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'INDUSTRIALE TANGENZIALE NORD';D2;TO00001311;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'CORSO FRANCIA CONFINE TORINO VIA VANDALINO, VIA CRIMEA, C.SO MONTELLO E ZONA INDUSTRIALE CORSO FRANCIA';D3;TO00001312;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001091;A1EK; ;C867;COLLERETTO CASTELNUOVO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000303;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001091;A1EK; ;C867;COLLERETTO CASTELNUOVO;R;'MONTAGNA';R1;TO00003041;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001092;A1EL; ;C868;COLLERETTO GIACOSA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000896;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001092;A1EL; ;C868;COLLERETTO GIACOSA;R;'CAMPAGNA';R1;TO00003042;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001093;A1EN; ;C955;CONDOVE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000308;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001093;A1EN; ;C955;CONDOVE;R;'CAMPAGNA E ZONA MONTANA';R1;TO00002716;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001094;A1EP; ;D008;CORIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000310;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001094;A1EP; ;D008;CORIO;R;'ZONA MONTANA';R1;TO00002717;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001095;A1EQ; ;D092;COSSANO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000312;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001095;A1EQ; ;D092;COSSANO CANAVESE;R;'CAMPAGNA';R1;TO00003043;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001096;A1ER; ;D197;CUCEGLIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000314;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001096;A1ER; ;D197;CUCEGLIO;R;'CAMPAGNA';R1;TO00003044;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001097;A1ES; ;D202;CUMIANA;B;'CENTRALE C.SO VITTORIO EMANUELE, VIA DOMENICO BERTI';B1;TO00000908;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001097;A1ES; ;D202;CUMIANA;R;'BORGATA ALLIVELLATORI, PORTA, RESTANTE TERRITORIO';R2;TO00003370;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;B;'CENTRO STORICO VIA PALAZZO COMUNALE, VIA CAVOUR';B1;TO00000910;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;D;'RESIDENZIALE S.COM.DI COLOMBANO, STR.VICINALE DI RIVAROTTA';D1;TO00002509;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;E;'FRAZIONE SALTO - PRIACCO';E1;TO00000912;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;R;'RESTANTE TERRITORIO';R1;TO00002298;101;Seminativo; ;5;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;B;'CENTRO STORICO VIA GARIBALDI, VIA DELLE SCUOLE';B1;TO00000322;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;C;'VIA TORINO';C1;TO00001162;20;Abitazioni civili;N;2;
