Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;1;Ville e Villini;NORMALE;P;940;1400;L;2,8;3,8;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;9;Magazzini;NORMALE;P;190;310;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;6;Uffici;NORMALE;P;500;1000;L;2,4;3,8;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;8;Capannoni industriali;NORMALE;P;260;480;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;7;Capannoni tipici;NORMALE;P;220;440;L;1,4;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;10;Laboratori;NORMALE;P;230;460;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;B;B1;NO00000726;20;Abitazioni civili;NORMALE;P;770;1150;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;B;B1;NO00000726;13;Box;NORMALE;P;420;620;L;1,3;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;B;B1;NO00000726;5;Negozi;NORMALE;P;520;980;L;2,6;5,1;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;B;B1;NO00000726;6;Uffici;NORMALE;P;500;1000;L;2,4;4,3;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;20;Abitazioni civili;NORMALE;P;740;1100;L;2;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;13;Box;NORMALE;P;390;580;L;1;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;1;Ville e Villini;NORMALE;P;940;1400;L;3,2;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;17;Centri commerciali;NORMALE;P;420;620;L;2,6;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;9;Magazzini;NORMALE;P;180;260;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;8;Capannoni industriali;NORMALE;P;220;435;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;7;Capannoni tipici;NORMALE;P;180;355;L;1,1;2,1;L;
NORD-OVEST;PIEMONTE;NO;1003121;A5IK; ;G809;POMBIA;D;D2;NO00010608;10;Laboratori;NORMALE;P;205;410;L;1,3;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;B;B1;NO00000735;20;Abitazioni civili;NORMALE;P;890;1300;L;2,8;3,6;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;B;B1;NO00000735;21;Abitazioni di tipo economico;NORMALE;P;520;760;L;1,9;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;B;B1;NO00000735;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;B;B1;NO00000735;5;Negozi;NORMALE;P;500;1000;L;2,4;4,8;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;B;B1;NO00000735;6;Uffici;NORMALE;P;600;1100;L;2,6;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;20;Abitazioni civili;NORMALE;P;860;1250;L;2,6;3,4;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;13;Box;NORMALE;P;380;570;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;1;Ville e Villini;NORMALE;P;940;1400;L;3,3;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;9;Magazzini;NORMALE;P;190;290;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;8;Capannoni industriali;NORMALE;P;270;500;L;1,7;3,3;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;7;Capannoni tipici;NORMALE;P;230;460;L;1,4;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003122;A5IL; ;H001;PRATO SESIA;D;D1;NO00000736;10;Laboratori;NORMALE;P;240;480;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;20;Abitazioni civili;NORMALE;P;850;1200;L;2,1;3;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;13;Box;NORMALE;P;370;530;L;1,3;1,8;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;1;Ville e Villini;NORMALE;P;860;1250;L;2,9;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;9;Magazzini;NORMALE;P;180;275;L;,6;1;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;5;Negozi;NORMALE;P;420;840;L;2,1;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;6;Uffici;NORMALE;P;510;900;L;1,9;3,5;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;8;Capannoni industriali;NORMALE;P;255;450;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;7;Capannoni tipici;NORMALE;P;190;365;L;1;2;L;
NORD-OVEST;PIEMONTE;NO;1003129;A5IX; ;H213;RECETTO;B;B1;NO00000742;10;Laboratori;NORMALE;P;240;420;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;20;Abitazioni civili;NORMALE;P;950;1350;L;3,2;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;21;Abitazioni di tipo economico;NORMALE;P;530;790;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;13;Box;NORMALE;P;500;730;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;9;Magazzini;NORMALE;P;230;315;L;1;1,3;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;5;Negozi;NORMALE;P;700;1000;L;3,9;5,8;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;B;B1;NO00000752;6;Uffici;NORMALE;P;620;1150;L;2,9;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;20;Abitazioni civili;NORMALE;P;920;1300;L;3,1;3,8;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;13;Box;NORMALE;P;450;670;L;1,8;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;1;Ville e Villini;NORMALE;P;970;1450;L;3;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;9;Magazzini;NORMALE;P;200;300;L;,8;1,3;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;5;Negozi;NORMALE;P;550;950;L;3;5,5;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;6;Uffici;NORMALE;P;550;1050;L;2,3;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;7;Capannoni tipici;NORMALE;P;240;460;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;C;C3;NO00010625;10;Laboratori;NORMALE;P;260;490;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;20;Abitazioni civili;NORMALE;P;920;1350;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;13;Box;NORMALE;P;430;640;L;1,5;2,1;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;1;Ville e Villini;NORMALE;P;1000;1500;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;17;Centri commerciali;NORMALE;P;650;850;L;5,2;6,9;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;9;Magazzini;NORMALE;P;210;315;L;1;1,3;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;8;Capannoni industriali;NORMALE;P;310;480;L;2;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;7;Capannoni tipici;NORMALE;P;245;420;L;1,6;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;D;D2;NO00010628;10;Laboratori;NORMALE;P;260;450;L;1,7;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;1;Ville e Villini;NORMALE;P;970;1450;L;2,7;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;17;Centri commerciali;NORMALE;P;420;540;L;3,1;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;9;Magazzini;NORMALE;P;190;305;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;5;Negozi;NORMALE;P;600;1100;L;3,3;6,2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;8;Capannoni industriali;NORMALE;P;245;465;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;7;Capannoni tipici;NORMALE;P;190;365;L;1;2;L;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;E;E2;NO00010623;10;Laboratori;NORMALE;P;215;410;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;20;Abitazioni civili;NORMALE;P;990;1450;L;3,5;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;21;Abitazioni di tipo economico;NORMALE;P;650;970;L;2,6;3,6;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;13;Box;NORMALE;P;550;820;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;9;Magazzini;NORMALE;P;230;360;L;1;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;5;Negozi;NORMALE;P;660;1150;L;3,5;6,7;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;B1;NO00000761;6;Uffici;NORMALE;P;630;1250;L;2,8;5,6;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;20;Abitazioni civili;NORMALE;P;960;1400;L;3,3;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;21;Abitazioni di tipo economico;NORMALE;P;530;780;L;2,1;3;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;13;Box;NORMALE;P;450;670;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;1;Ville e Villini;NORMALE;P;1050;1550;L;3,7;5,4;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;9;Magazzini;NORMALE;P;210;330;L;,9;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;5;Negozi;NORMALE;P;560;1000;L;2,6;5,1;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;6;Uffici;NORMALE;P;550;1100;L;2,3;4,5;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;8;Capannoni industriali;NORMALE;P;250;430;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;7;Capannoni tipici;NORMALE;P;195;390;L;1,1;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;C1;NO00000762;10;Laboratori;NORMALE;P;205;400;L;1,2;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;20;Abitazioni civili;NORMALE;P;860;1250;L;3;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;13;Box;NORMALE;P;450;670;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;1;Ville e Villini;NORMALE;P;1000;1500;L;3,6;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;9;Magazzini;NORMALE;P;190;290;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;8;Capannoni industriali;NORMALE;P;270;450;L;1,7;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;7;Capannoni tipici;NORMALE;P;200;400;L;1,2;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;D2;NO00010630;10;Laboratori;NORMALE;P;215;430;L;1,4;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;B1;NO00000776;20;Abitazioni civili;NORMALE;P;1050;1500;L;3,3;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;B1;NO00000776;13;Box;NORMALE;P;660;990;L;2,7;3,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;B1;NO00000776;1;Ville e Villini;NORMALE;P;1300;1800;L;4,2;5,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;B1;NO00000776;5;Negozi;NORMALE;P;750;1400;L;3,7;6,9;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;B1;NO00000776;6;Uffici;NORMALE;P;810;1300;L;3,9;5,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,7;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;13;Box;NORMALE;P;600;850;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;1;Ville e Villini;NORMALE;P;1300;1850;L;4;5,3;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;9;Magazzini;NORMALE;P;260;380;L;1,2;1,7;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;5;Negozi;NORMALE;P;720;1300;L;3,5;6,6;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;6;Uffici;NORMALE;P;810;1450;L;3,9;6;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;8;Capannoni industriali;NORMALE;P;330;510;L;2,1;3,3;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;7;Capannoni tipici;NORMALE;P;270;410;L;1,7;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;C1;NO00000777;10;Laboratori;NORMALE;P;280;440;L;1,8;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;20;Abitazioni civili;NORMALE;P;1100;1650;L;3,3;4,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;13;Box;NORMALE;P;550;800;L;2,1;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;1;Ville e Villini;NORMALE;P;1350;1850;L;4;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;9;Magazzini;NORMALE;P;250;370;L;1,2;1,6;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;5;Negozi;NORMALE;P;560;1000;L;2,6;4,8;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;8;Capannoni industriali;NORMALE;P;300;450;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;7;Capannoni tipici;NORMALE;P;230;370;L;1,5;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;D1;NO00000778;10;Laboratori;NORMALE;P;230;400;L;1,5;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;20;Abitazioni civili;NORMALE;P;850;1200;L;2,1;3;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;13;Box;NORMALE;P;370;530;L;1,2;1,8;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;1;Ville e Villini;NORMALE;P;860;1250;L;2,9;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;9;Magazzini;NORMALE;P;180;275;L;,6;1;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;5;Negozi;NORMALE;P;450;840;L;2,2;4,3;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;6;Uffici;NORMALE;P;510;900;L;1,9;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;8;Capannoni industriali;NORMALE;P;255;450;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;7;Capannoni tipici;NORMALE;P;190;365;L;1;2;L;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;B1;NO00000784;10;Laboratori;NORMALE;P;240;420;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;20;Abitazioni civili;NORMALE;P;1000;1450;L;3;4;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;21;Abitazioni di tipo economico;NORMALE;P;580;870;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;1;Ville e Villini;NORMALE;P;1000;1500;L;3;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;5;Negozi;NORMALE;P;610;1000;L;3,3;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;B1;NO00000797;6;Uffici;NORMALE;P;610;1200;L;2,5;4,8;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;20;Abitazioni civili;NORMALE;P;970;1400;L;2,9;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;21;Abitazioni di tipo economico;NORMALE;P;560;840;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;13;Box;NORMALE;P;455;680;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;1;Ville e Villini;NORMALE;P;970;1450;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;9;Magazzini;NORMALE;P;200;360;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;5;Negozi;NORMALE;P;600;950;L;2,8;5,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;6;Uffici;NORMALE;P;560;1100;L;2,2;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;8;Capannoni industriali;NORMALE;P;260;500;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;7;Capannoni tipici;NORMALE;P;230;430;L;1,4;2,5;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;D1;NO00000798;10;Laboratori;NORMALE;P;255;470;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;20;Abitazioni civili;NORMALE;P;900;1300;L;2,7;3,2;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;21;Abitazioni di tipo economico;NORMALE;P;520;760;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;13;Box;NORMALE;P;415;620;L;1,4;2,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;1;Ville e Villini;NORMALE;P;1000;1500;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;9;Magazzini;NORMALE;P;200;330;L;,7;1,1;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;5;Negozi;NORMALE;P;490;900;L;2,2;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;8;Capannoni industriali;NORMALE;P;250;480;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;7;Capannoni tipici;NORMALE;P;205;390;L;1,2;2,3;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E1;NO00000799;10;Laboratori;NORMALE;P;230;420;L;1,4;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;E2;NO00002361;20;Abitazioni civili;NORMALE;P;830;1200;L;2,3;3,2;L;
