Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;21;Abitazioni di tipo economico;NORMALE;P;680;1000;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;13;Box;NORMALE;P;435;630;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;1;Ville e Villini;NORMALE;P;870;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;9;Magazzini;NORMALE;P;295;530;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;5;Negozi;NORMALE;P;770;1400;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;7;Capannoni tipici;NORMALE;P;265;475;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;R;R1;CN00007657;20;Abitazioni civili;NORMALE;P;730;1050;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;R;R1;CN00007657;21;Abitazioni di tipo economico;NORMALE;P;530;780;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;R;R1;CN00007657;13;Box;NORMALE;P;340;485;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;20;Abitazioni civili;NORMALE;P;680;990;L;3;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;13;Box;NORMALE;P;380;550;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;1;Ville e Villini;NORMALE;P;680;990;L;3;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;9;Magazzini;NORMALE;P;260;460;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;B1;CN00002760;5;Negozi;NORMALE;P;570;1100;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;R;R1;CN00007464;20;Abitazioni civili;NORMALE;P;590;850;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;R;R1;CN00007464;21;Abitazioni di tipo economico;NORMALE;P;425;630;L;2,1;3;L;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;R;R1;CN00007464;13;Box;NORMALE;P;295;425;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;20;Abitazioni civili;NORMALE;P;670;990;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;21;Abitazioni di tipo economico;NORMALE;P;530;790;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;13;Box;NORMALE;P;360;530;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;1;Ville e Villini;NORMALE;P;700;1050;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;9;Magazzini;NORMALE;P;240;420;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;B1;CN00002781;5;Negozi;NORMALE;P;560;1100;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;R;R1;CN00007524;20;Abitazioni civili;NORMALE;P;530;790;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;R;R1;CN00007524;21;Abitazioni di tipo economico;NORMALE;P;440;660;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;R;R1;CN00007524;13;Box;NORMALE;P;310;440;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;20;Abitazioni civili;NORMALE;P;690;1000;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;13;Box;NORMALE;P;370;550;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;1;Ville e Villini;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;9;Magazzini;NORMALE;P;250;440;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;5;Negozi;NORMALE;P;590;1100;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;7;Capannoni tipici;NORMALE;P;255;450;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;B1;CN00002802;10;Laboratori;NORMALE;P;295;530;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;R;R1;CN00007776;20;Abitazioni civili;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;R;R1;CN00007776;21;Abitazioni di tipo economico;NORMALE;P;465;690;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;R;R1;CN00007776;13;Box;NORMALE;P;325;460;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;20;Abitazioni civili;NORMALE;P;650;970;L;2,8;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;21;Abitazioni di tipo economico;NORMALE;P;495;740;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;13;Box;NORMALE;P;370;540;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;1;Ville e Villini;NORMALE;P;660;980;L;2,8;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;9;Magazzini;NORMALE;P;255;445;L;1,7;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;5;Negozi;NORMALE;P;590;1050;L;4,4;7,8;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;7;Capannoni tipici;NORMALE;P;225;405;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;B1;CN00002823;10;Laboratori;NORMALE;P;265;475;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;R;R1;CN00007789;20;Abitazioni civili;NORMALE;P;495;740;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;R;R1;CN00007789;21;Abitazioni di tipo economico;NORMALE;P;410;610;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;R;R1;CN00007789;13;Box;NORMALE;P;290;410;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;20;Abitazioni civili;NORMALE;P;840;1250;L;2,9;4;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;21;Abitazioni di tipo economico;NORMALE;P;680;1000;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;13;Box;NORMALE;P;490;730;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;1;Ville e Villini;NORMALE;P;880;1300;L;2,9;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;9;Magazzini;NORMALE;P;295;530;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;5;Negozi;NORMALE;P;770;1400;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;7;Capannoni tipici;NORMALE;P;265;475;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;B1;CN00002844;10;Laboratori;NORMALE;P;310;560;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;R;R1;CN00007792;20;Abitazioni civili;NORMALE;P;700;1050;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;R;R1;CN00007792;21;Abitazioni di tipo economico;NORMALE;P;580;870;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;R;R1;CN00007792;13;Box;NORMALE;P;390;580;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;R;R1;CN00007792;1;Ville e Villini;NORMALE;P;740;1100;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;20;Abitazioni civili;NORMALE;P;600;890;L;2,8;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;21;Abitazioni di tipo economico;NORMALE;P;485;720;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;13;Box;NORMALE;P;325;485;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;1;Ville e Villini;NORMALE;P;630;940;L;2,9;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;9;Magazzini;NORMALE;P;220;385;L;1,7;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;5;Negozi;NORMALE;P;540;950;L;4,3;7,6;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;B1;CN00002865;7;Capannoni tipici;NORMALE;P;220;395;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;R;R1;CN00007632;20;Abitazioni civili;NORMALE;P;485;720;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;R;R1;CN00007632;21;Abitazioni di tipo economico;NORMALE;P;405;600;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;R;R1;CN00007632;13;Box;NORMALE;P;280;405;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;20;Abitazioni civili;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;13;Box;NORMALE;P;495;740;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;1;Ville e Villini;NORMALE;P;940;1400;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;9;Magazzini;NORMALE;P;295;540;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;5;Negozi;NORMALE;P;780;1400;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;7;Capannoni tipici;NORMALE;P;320;560;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;B1;CN00002885;10;Laboratori;NORMALE;P;355;620;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;R;R1;CN00007831;20;Abitazioni civili;NORMALE;P;800;1200;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;R;R1;CN00007831;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;R;R1;CN00007831;13;Box;NORMALE;P;395;590;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;R;R1;CN00007831;1;Ville e Villini;NORMALE;P;830;1200;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;20;Abitazioni civili;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;21;Abitazioni di tipo economico;NORMALE;P;620;910;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;13;Box;NORMALE;P;480;720;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;1;Ville e Villini;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;5;Negozi;NORMALE;P;670;1250;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;7;Capannoni tipici;NORMALE;P;315;550;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;B1;CN00002906;10;Laboratori;NORMALE;P;335;610;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;R;R1;CN00007716;20;Abitazioni civili;NORMALE;P;670;960;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;R;R1;CN00007716;21;Abitazioni di tipo economico;NORMALE;P;530;770;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;R;R1;CN00007716;13;Box;NORMALE;P;390;580;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;R;R1;CN00007716;1;Ville e Villini;NORMALE;P;720;1050;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;20;Abitazioni civili;NORMALE;P;800;1200;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,7;4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;13;Box;NORMALE;P;670;1000;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;9;Magazzini;NORMALE;P;470;870;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;5;Negozi;NORMALE;P;1150;2150;L;4,9;9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;6;Uffici;NORMALE;P;950;1700;L;4,2;7,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B1;CN00002927;10;Laboratori;NORMALE;P;530;950;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;20;Abitazioni civili;NORMALE;P;700;1050;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;13;Box;NORMALE;P;640;960;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;9;Magazzini;NORMALE;P;470;870;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;5;Negozi;NORMALE;P;1050;1950;L;4,4;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;6;Uffici;NORMALE;P;900;1600;L;4,2;7,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B2;CN00002929;10;Laboratori;NORMALE;P;530;950;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;20;Abitazioni civili;NORMALE;P;900;1350;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;21;Abitazioni di tipo economico;NORMALE;P;760;1100;L;2,7;4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;13;Box;NORMALE;P;690;1000;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;5;Negozi;NORMALE;P;870;1600;L;4,3;8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;6;Uffici;NORMALE;P;820;1550;L;3,9;7;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;B3;CN00005684;10;Laboratori;NORMALE;P;530;950;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C1;CN00002940;20;Abitazioni civili;NORMALE;P;940;1400;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C1;CN00002940;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C1;CN00002940;13;Box;NORMALE;P;670;980;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C1;CN00002940;1;Ville e Villini;NORMALE;P;1000;1450;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;20;Abitazioni civili;NORMALE;P;840;1250;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;2,7;4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;13;Box;NORMALE;P;630;940;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;1;Ville e Villini;NORMALE;P;1000;1450;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;9;Magazzini;NORMALE;P;400;740;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;5;Negozi;NORMALE;P;950;1750;L;4,6;8,4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;C2;CN00002941;7;Capannoni tipici;NORMALE;P;290;520;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;D1;CN00002955;20;Abitazioni civili;NORMALE;P;650;970;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;D1;CN00002955;21;Abitazioni di tipo economico;NORMALE;P;530;790;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;D1;CN00002955;13;Box;NORMALE;P;460;680;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;D1;CN00002955;1;Ville e Villini;NORMALE;P;770;1150;L;2,7;4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;D1;CN00002955;5;Negozi;NORMALE;P;840;1550;L;4;7,3;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;20;Abitazioni civili;NORMALE;P;800;1200;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,2;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;13;Box;NORMALE;P;500;750;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;1;Ville e Villini;NORMALE;P;870;1300;L;2,7;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;5;Negozi;NORMALE;P;780;1450;L;3,9;7,1;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E1;CN00002946;7;Capannoni tipici;NORMALE;P;290;520;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;20;Abitazioni civili;NORMALE;P;820;1200;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,2;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;13;Box;NORMALE;P;500;750;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;9;Magazzini;NORMALE;P;430;800;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;8;Capannoni industriali;NORMALE;P;320;570;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;E2;CN00008041;7;Capannoni tipici;NORMALE;P;290;520;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;R;R1;CN00007794;20;Abitazioni civili;NORMALE;P;640;950;L;2,3;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;R;R1;CN00007794;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;R;R1;CN00007794;13;Box;NORMALE;P;390;580;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;R;R1;CN00007794;1;Ville e Villini;NORMALE;P;700;1050;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;20;Abitazioni civili;NORMALE;P;680;1000;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;21;Abitazioni di tipo economico;NORMALE;P;500;730;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;13;Box;NORMALE;P;320;455;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;1;Ville e Villini;NORMALE;P;680;1000;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;9;Magazzini;NORMALE;P;245;440;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;B1;CN00002973;5;Negozi;NORMALE;P;580;1100;L;4,6;8,1;L;
