Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;6;Uffici;NORMALE;P;400;600;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;1;Ville e Villini;NORMALE;P;550;850;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;5;Negozi;NORMALE;P;450;700;L;6,3;9;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;E;E2;MN00001156;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;R;R1;MN00001157;20;Abitazioni civili;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;R;R1;MN00001157;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;R;R1;MN00001157;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;20;Abitazioni civili;NORMALE;P;750;1050;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;20;Abitazioni civili;OTTIMO; ;1300;1800;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;1;Ville e Villini;NORMALE;P;800;1250;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;1;Ville e Villini;OTTIMO; ;1500;2100;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;5;Negozi;NORMALE;P;650;950;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;6;Uffici;NORMALE;P;700;950;L;4,2;5,8;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;B;B1;MN00000523;7;Capannoni tipici;NORMALE;P;300;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R1;MN00001158;20;Abitazioni civili;NORMALE;P;700;1000;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R1;MN00001158;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R1;MN00001158;1;Ville e Villini;NORMALE;P;750;1050;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R1;MN00001158;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R2;MN00001512;20;Abitazioni civili;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020063;C6CQ; ;I801;SOLFERINO;R;R2;MN00001512;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;20;Abitazioni civili;NORMALE;P;500;650;L;3,3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;1;Ville e Villini;NORMALE;P;600;900;L;3,5;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;5;Negozi;NORMALE;P;450;700;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;6;Uffici;NORMALE;P;450;650;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;B;B1;MN00000531;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;R;R1;MN00001159;20;Abitazioni civili;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;R;R1;MN00001159;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;R;R1;MN00001159;8;Capannoni industriali;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020064;C6CR; ;L015;SUSTINENTE;R;R1;MN00001159;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;20;Abitazioni civili;OTTIMO; ;1300;1700;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;20;Abitazioni civili;NORMALE;P;1000;1250;L;4,5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;2,5;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;1;Ville e Villini;OTTIMO; ;1450;2200;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;1;Ville e Villini;NORMALE;P;900;1300;L;4,5;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;5;Negozi;NORMALE;P;600;900;L;6,3;9,9;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;5;Negozi;OTTIMO; ;900;1250;L;11,7;16,2;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;6;Uffici;OTTIMO; ;1050;1500;L;5,3;7,8;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;B;B3;MN00009408;6;Uffici;NORMALE;P;700;1050;L;4,7;6,8;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;D;D2;MN00009425;8;Capannoni industriali;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;D;D2;MN00009425;7;Capannoni tipici;NORMALE;P;250;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;D;D3;MN00010408;20;Abitazioni civili;NORMALE;P;800;1100;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;D;D3;MN00010408;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;D;D3;MN00010408;1;Ville e Villini;NORMALE;P;750;1100;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E2;MN00001160;20;Abitazioni civili;NORMALE;P;600;800;L;3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E2;MN00001160;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E2;MN00001160;1;Ville e Villini;NORMALE;P;650;950;L;3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E2;MN00001160;5;Negozi;NORMALE;P;400;650;L;4,5;5,4;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E2;MN00001160;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E3;MN00001162;20;Abitazioni civili;NORMALE;P;550;800;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E3;MN00001162;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E3;MN00001162;1;Ville e Villini;NORMALE;P;650;950;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E3;MN00001162;5;Negozi;NORMALE;P;400;650;L;4,5;5,4;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E3;MN00001162;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E4;MN00001163;20;Abitazioni civili;NORMALE;P;600;850;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E4;MN00001163;21;Abitazioni di tipo economico;NORMALE;P;400;500;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E4;MN00001163;1;Ville e Villini;NORMALE;P;700;1050;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E4;MN00001163;5;Negozi;NORMALE;P;500;700;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;E;E4;MN00001163;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;R;R1;MN00001164;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;R;R1;MN00001164;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020065;C6CS; ;L020;SUZZARA;R;R1;MN00001164;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;20;Abitazioni civili;NORMALE;P;900;1150;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;20;Abitazioni civili;OTTIMO; ;1250;1700;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;21;Abitazioni di tipo economico;NORMALE;P;550;800;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;16;Autorimesse;NORMALE;P;500;650;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;1;Ville e Villini;NORMALE;P;900;1300;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;1;Ville e Villini;OTTIMO; ;1400;2100;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;5;Negozi;NORMALE;P;600;1150;L;8,1;10,8;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;B;B3;MN00008968;6;Uffici;NORMALE;P;650;1000;L;4,2;5,8;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;20;Abitazioni civili;NORMALE;P;850;1100;L;4,5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;1;Ville e Villini;NORMALE;P;900;1200;L;4,5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;5;Negozi;NORMALE;P;600;1150;L;6,3;9,9;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;6;Uffici;NORMALE;P;700;900;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;D;D2;MN00001252;7;Capannoni tipici;NORMALE;P;250;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;R;R1;MN00001171;20;Abitazioni civili;NORMALE;P;500;650;L;3,3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;R;R1;MN00001171;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;R;R1;MN00001171;1;Ville e Villini;NORMALE;P;550;750;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020066;C6CT; ;L826;VIADANA;R;R1;MN00001171;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;20;Abitazioni civili;NORMALE;P;500;750;L;3,3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;1;Ville e Villini;NORMALE;P;650;1000;L;3,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;5;Negozi;NORMALE;P;550;850;L;6,3;9;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;6;Uffici;NORMALE;P;500;700;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;B;B1;MN00000555;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;R;R1;MN00001167;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;R;R1;MN00001167;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;2;3;L;
NORD-OVEST;LOMBARDIA;MN;3020068;C6CU; ;M044;VILLIMPENTA;R;R1;MN00001167;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;20;Abitazioni civili;NORMALE;P;800;1200;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;20;Abitazioni civili;OTTIMO; ;1300;1800;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;1;Ville e Villini;NORMALE;P;900;1350;L;4;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;1;Ville e Villini;OTTIMO; ;1500;2200;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;5;Negozi;NORMALE;P;650;950;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;B;B1;MN00000563;6;Uffici;NORMALE;P;750;1050;L;4,2;5,8;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;D;D1;MN00000564;5;Negozi;NORMALE;P;650;950;L;4,5;7,2;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;D;D1;MN00000564;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R1;MN00001170;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R1;MN00001170;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R1;MN00001170;1;Ville e Villini;NORMALE;P;650;900;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R1;MN00001170;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R2;MN00001511;20;Abitazioni civili;NORMALE;P;650;1000;L;4,3;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R2;MN00001511;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;3;4;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R2;MN00001511;1;Ville e Villini;NORMALE;P;750;1050;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020070;C6CV; ;M125;VOLTA MANTOVANA;R;R2;MN00001511;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;20;Abitazioni civili;NORMALE;P;950;1200;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;20;Abitazioni civili;OTTIMO; ;1450;1750;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;3,6;5;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;16;Autorimesse;NORMALE;P;500;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;1;Ville e Villini;OTTIMO; ;1700;2250;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;1;Ville e Villini;NORMALE;P;1000;1400;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;17;Centri commerciali;NORMALE;P;1600;2300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;5;Negozi;NORMALE;P;650;1100;L;8,1;11,7;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;6;Uffici;NORMALE;P;750;1050;L;4,7;6,8;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;B;B1;MN00001671;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;20;Abitazioni civili;NORMALE;P;600;800;L;4;5;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;21;Abitazioni di tipo economico;NORMALE;P;400;650;L;2,5;3,8;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;1;Ville e Villini;NORMALE;P;650;950;L;4,3;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;5;Negozi;NORMALE;P;650;900;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;8;Capannoni industriali;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;E;E1;MN00001672;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R1;MN00001691;20;Abitazioni civili;NORMALE;P;550;800;L;3,6;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R1;MN00001691;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,6;3,6;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R1;MN00001691;1;Ville e Villini;NORMALE;P;600;900;L;4;6;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R1;MN00001691;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R2;MN00001673;20;Abitazioni civili;NORMALE;P;500;650;L;3,2;4,1;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R2;MN00001673;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R2;MN00001673;1;Ville e Villini;NORMALE;P;600;750;L;4;5;L;
NORD-OVEST;LOMBARDIA;MN;3020071;C6CW; ;M340;BORGO VIRGILIO;R;R2;MN00001673;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;20;Abitazioni civili;NORMALE;P;550;850;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;20;Abitazioni civili;OTTIMO; ;1200;1500;L;5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;2;3;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;1;Ville e Villini;NORMALE;P;650;1000;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;1;Ville e Villini;OTTIMO; ;1300;1900;L;5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;5;Negozi;NORMALE;P;500;750;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;6;Uffici;NORMALE;P;550;800;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;B;B1;MN00001731;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;D;D1;MN00001732;20;Abitazioni civili;OTTIMO; ;1200;1500;L;5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;D;D1;MN00001732;20;Abitazioni civili;NORMALE;P;550;800;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;D;D1;MN00001732;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;2;3;L;
NORD-OVEST;LOMBARDIA;MN;3020072;C6CX; ;M396;BORGO MANTOVANO;D;D1;MN00001732;16;Autorimesse;NORMALE;P;400;600;L;;;;
