Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;20;Abitazioni civili;NORMALE;P;810;950;L;2,6;3,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;16;Autorimesse;NORMALE;P;195;270;L;,7;,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;13;Box;NORMALE;P;325;460;L;1,3;1,8;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;14;Posti auto coperti;NORMALE;P;230;325;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;15;Posti auto scoperti;NORMALE;P;175;230;L;,6;,8;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;1;Ville e Villini;NORMALE;P;960;1050;L;2,5;3,2;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;5;Negozi;NORMALE;P;800;900;L;3,4;4,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;8;Capannoni industriali;NORMALE;P;325;425;L;2,3;3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;D;D1;BL00000916;7;Capannoni tipici;NORMALE;P;290;370;L;2,3;2,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;20;Abitazioni civili;NORMALE;P;860;1000;L;2,9;3,6;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;16;Autorimesse;NORMALE;P;240;290;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;13;Box;NORMALE;P;405;490;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;14;Posti auto coperti;NORMALE;P;270;345;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;15;Posti auto scoperti;NORMALE;P;195;240;L;,7;,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;1;Ville e Villini;NORMALE;P;1050;1150;L;3,2;3,4;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;E;E1;BL00000917;5;Negozi;NORMALE;P;900;1050;L;4;4,6;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;20;Abitazioni civili;NORMALE;P;810;960;L;2,6;3,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;16;Autorimesse;NORMALE;P;195;270;L;,7;,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;13;Box;NORMALE;P;325;460;L;1,3;1,8;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;14;Posti auto coperti;NORMALE;P;230;325;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;15;Posti auto scoperti;NORMALE;P;175;230;L;,6;,8;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;1;Ville e Villini;NORMALE;P;960;1050;L;2,5;3,2;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;5;Negozi;NORMALE;P;800;900;L;3,4;4,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;8;Capannoni industriali;NORMALE;P;325;425;L;2,3;3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;R;R1;BL00002165;7;Capannoni tipici;NORMALE;P;290;370;L;2,3;2,9;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;20;Abitazioni civili;NORMALE;P;960;1150;L;2,7;3,9;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;21;Abitazioni di tipo economico;NORMALE;P;660;860;L;2,6;3,4;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;16;Autorimesse;NORMALE;P;230;280;L;1,3;1,6;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;13;Box;NORMALE;P;385;485;L;2,1;2,6;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;14;Posti auto coperti;NORMALE;P;260;335;L;1,5;1,9;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;15;Posti auto scoperti;NORMALE;P;195;240;L;1,1;1,4;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;1;Ville e Villini;NORMALE;P;1000;1250;L;2,8;3,9;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;5;Negozi;NORMALE;P;900;1050;L;2,4;2,6;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;B;B1;BL00000947;6;Uffici;NORMALE;P;720;930;L;2,8;3,3;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;20;Abitazioni civili;NORMALE;P;810;1000;L;2,7;3,5;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;16;Autorimesse;NORMALE;P;230;280;L;1,1;1,5;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;13;Box;NORMALE;P;385;485;L;1,9;2,6;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;14;Posti auto coperti;NORMALE;P;260;335;L;1,4;1,9;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;15;Posti auto scoperti;NORMALE;P;195;240;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;1;Ville e Villini;NORMALE;P;810;1000;L;2,6;3,5;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;E;E1;BL00000949;5;Negozi;NORMALE;P;830;900;L;2,1;2,6;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;20;Abitazioni civili;NORMALE;P;610;760;L;2,2;3,3;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;21;Abitazioni di tipo economico;SCADENTE;P;335;485;L;1,4;2;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;16;Autorimesse;NORMALE;P;210;250;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;13;Box;NORMALE;P;335;425;L;1,5;2,1;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;14;Posti auto coperti;NORMALE;P;240;280;L;1;1,5;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;15;Posti auto scoperti;NORMALE;P;185;210;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025049;D2CA; ;I347;SAN TOMASO AGORDINO;R;R1;BL00002161;1;Ville e Villini;NORMALE;P;730;930;L;2,3;3,4;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;20;Abitazioni civili;NORMALE;P;3100;4600;L;6,9;9,2;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;16;Autorimesse;NORMALE;P;890;1100;L;3,7;4,8;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;13;Box;NORMALE;P;1500;1900;L;6,4;8,5;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;14;Posti auto coperti;NORMALE;P;1000;1300;L;4,5;5,2;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;15;Posti auto scoperti;NORMALE;P;740;950;L;3;3,9;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;1;Ville e Villini;NORMALE;P;3100;3800;L;8;10,7;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;5;Negozi;NORMALE;P;2400;2900;L;10,6;12;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;6;Uffici;NORMALE;P;2700;3500;L;6,6;8,8;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;7;Capannoni tipici;NORMALE;P;1050;1300;L;7,6;8,8;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;B;B1;BL00000963;10;Laboratori;NORMALE;P;870;1100;L;6,4;7,5;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;20;Abitazioni civili;NORMALE;P;2550;3100;L;7,5;9,2;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;16;Autorimesse;NORMALE;P;870;1000;L;2,9;3,9;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;13;Box;NORMALE;P;1400;1650;L;5;6,4;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;14;Posti auto coperti;NORMALE;P;990;1100;L;3,5;4,5;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;15;Posti auto scoperti;NORMALE;P;710;820;L;2,6;2,9;L;
NORD-EST;VENETO;BL;5025051;D2CB; ;I392;SAN VITO DI CADORE;R;R1;BL00002152;1;Ville e Villini;NORMALE;P;2550;3100;L;7,5;9,2;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;20;Abitazioni civili;NORMALE;P;1100;1600;L;3,8;5,5;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;21;Abitazioni di tipo economico;NORMALE;P;850;1000;L;3,3;4,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;16;Autorimesse;NORMALE;P;325;410;L;1,3;1,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;13;Box;NORMALE;P;530;660;L;2,3;2,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;14;Posti auto coperti;NORMALE;P;370;470;L;1,5;1,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;15;Posti auto scoperti;NORMALE;P;265;335;L;1,1;1,3;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;1;Ville e Villini;NORMALE;P;1250;1400;L;3,7;4,6;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;5;Negozi;NORMALE;P;900;1200;L;5,1;6;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;6;Uffici;NORMALE;P;900;1150;L;4,1;4,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;7;Capannoni tipici;NORMALE;P;300;385;L;2,3;3;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;B;B2;BL00010868;10;Laboratori;NORMALE;P;270;335;L;1,8;2,6;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;20;Abitazioni civili;NORMALE;P;1200;1700;L;3,6;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;16;Autorimesse;NORMALE;P;245;295;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;13;Box;NORMALE;P;410;600;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;14;Posti auto coperti;NORMALE;P;285;355;L;1;1,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;15;Posti auto scoperti;NORMALE;P;205;245;L;,8;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;1;Ville e Villini;NORMALE;P;1200;1600;L;3,6;5;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;5;Negozi;NORMALE;P;800;1050;L;4,4;5,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;D;D2;BL00010865;8;Capannoni industriali;NORMALE;P;335;460;L;2,3;3,3;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;20;Abitazioni civili;NORMALE;P;850;1250;L;3,3;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;16;Autorimesse;NORMALE;P;245;295;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;13;Box;NORMALE;P;410;600;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;14;Posti auto coperti;NORMALE;P;285;355;L;1;1,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;15;Posti auto scoperti;NORMALE;P;205;245;L;,8;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;1;Ville e Villini;NORMALE;P;1100;1250;L;3,6;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E2;BL00010769;5;Negozi;NORMALE;P;800;1050;L;4,4;5,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;20;Abitazioni civili;NORMALE;P;850;1250;L;3,3;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;16;Autorimesse;NORMALE;P;245;295;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;13;Box;NORMALE;P;410;600;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;14;Posti auto coperti;NORMALE;P;285;355;L;1;1,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;15;Posti auto scoperti;NORMALE;P;205;245;L;,8;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;1;Ville e Villini;NORMALE;P;1100;1250;L;3,6;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E3;BL00010770;5;Negozi;NORMALE;P;800;1050;L;4,4;5,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;20;Abitazioni civili;NORMALE;P;850;1250;L;3,3;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;16;Autorimesse;NORMALE;P;245;295;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;13;Box;NORMALE;P;410;600;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;14;Posti auto coperti;NORMALE;P;285;355;L;1;1,4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;15;Posti auto scoperti;NORMALE;P;205;245;L;,8;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;1;Ville e Villini;NORMALE;P;1100;1250;L;3,6;4;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;E;E4;BL00010771;5;Negozi;NORMALE;P;800;1050;L;4,4;5,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;20;Abitazioni civili;NORMALE;P;800;1050;L;3,6;4,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;16;Autorimesse;NORMALE;P;195;265;L;,7;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;13;Box;NORMALE;P;350;500;L;1,2;1,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;14;Posti auto coperti;NORMALE;P;225;315;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;15;Posti auto scoperti;NORMALE;P;175;225;L;,7;,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R2;BL00010772;1;Ville e Villini;NORMALE;P;1000;1200;L;3,4;4,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;20;Abitazioni civili;NORMALE;P;800;1050;L;3,6;4,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;16;Autorimesse;NORMALE;P;195;265;L;,7;1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;13;Box;NORMALE;P;350;500;L;1,2;1,7;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;14;Posti auto coperti;NORMALE;P;225;315;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;15;Posti auto scoperti;NORMALE;P;175;225;L;,7;,9;L;
NORD-EST;VENETO;BL;5025053;D2CD; ;I563;SEDICO;R;R3;BL00010864;1;Ville e Villini;NORMALE;P;1000;1200;L;3,4;4,7;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;20;Abitazioni civili;NORMALE;P;1650;2000;L;4,3;4,6;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;21;Abitazioni di tipo economico;NORMALE;P;1450;1650;L;3,6;3,9;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;16;Autorimesse;NORMALE;P;415;485;L;1,9;2,1;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;13;Box;NORMALE;P;690;810;L;3,1;3,6;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;14;Posti auto coperti;NORMALE;P;485;570;L;2,2;2,4;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;15;Posti auto scoperti;NORMALE;P;345;405;L;1,5;1,8;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;1;Ville e Villini;NORMALE;P;1600;1850;L;4,3;4,6;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;5;Negozi;NORMALE;P;1250;1450;L;3;3,4;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;6;Uffici;NORMALE;P;1350;1600;L;3,9;4,3;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;7;Capannoni tipici;NORMALE;P;240;320;L;2;2,8;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;B;B1;BL00001011;10;Laboratori;NORMALE;P;220;275;L;1,7;2,2;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;20;Abitazioni civili;NORMALE;P;1150;1400;L;3,8;4,9;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;16;Autorimesse;NORMALE;P;305;355;L;1,3;1,8;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;13;Box;NORMALE;P;500;600;L;2,1;2,8;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;14;Posti auto coperti;NORMALE;P;345;435;L;1,5;2;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;15;Posti auto scoperti;NORMALE;P;250;305;L;1,1;1,4;L;
NORD-EST;VENETO;BL;5025054;D2CE; ;I592;SELVA DI CADORE;R;R1;BL00002122;1;Ville e Villini;NORMALE;P;1100;1400;L;3,6;4,9;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;20;Abitazioni civili;NORMALE;P;710;910;L;2,1;3,1;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;21;Abitazioni di tipo economico;NORMALE;P;660;760;L;2;3;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;16;Autorimesse;NORMALE;P;175;260;L;1,1;1,6;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;13;Box;NORMALE;P;290;425;L;1,7;2,5;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;14;Posti auto coperti;NORMALE;P;210;300;L;1,2;1,7;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;15;Posti auto scoperti;NORMALE;P;155;220;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;1;Ville e Villini;NORMALE;P;960;1150;L;2,7;4;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;5;Negozi;NORMALE;P;900;1150;L;3,4;5,1;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;6;Uffici;NORMALE;P;650;800;L;2,6;3,9;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;8;Capannoni industriali;NORMALE;P;310;440;L;2,3;3,4;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;7;Capannoni tipici;NORMALE;P;230;295;L;1,7;2,5;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;B;B1;BL00001027;10;Laboratori;NORMALE;P;185;265;L;1,4;2,1;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;20;Abitazioni civili;NORMALE;P;660;800;L;1,8;2,7;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;16;Autorimesse;NORMALE;P;165;220;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;13;Box;NORMALE;P;260;360;L;1,6;2,2;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;14;Posti auto coperti;NORMALE;P;185;250;L;1,1;1,5;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;15;Posti auto scoperti;NORMALE;P;130;185;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025055;D2CF; ;I626;SEREN DEL GRAPPA;R;R1;BL00002105;1;Ville e Villini;NORMALE;P;820;940;L;2,2;3,3;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;20;Abitazioni civili;NORMALE;P;610;760;L;2,5;3,5;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1,9;2,8;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;16;Autorimesse;NORMALE;P;200;240;L;1,2;1,5;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;13;Box;NORMALE;P;325;415;L;2;2,5;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;14;Posti auto coperti;NORMALE;P;220;280;L;1,4;1,7;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;15;Posti auto scoperti;NORMALE;P;160;210;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;1;Ville e Villini;NORMALE;P;810;960;L;3;4;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;5;Negozi;NORMALE;P;600;690;L;1,9;2,8;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;B;B1;BL00001046;6;Uffici;NORMALE;P;600;650;L;2,2;3;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;E;E1;BL00001048;20;Abitazioni civili;NORMALE;P;560;700;L;1,6;2,4;L;
NORD-EST;VENETO;BL;5025058;D2CG; ;I673;SOVRAMONTE;E;E1;BL00001048;16;Autorimesse;NORMALE;P;170;230;L;1;1,4;L;
