Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE PREV.PIANEGGIANTE,LOC.SUFULEADU,TRIGANINU,ORIGHIO,SAPEDROSA,SEDDAMANNA';R1;NU00003472;147;Frutteto; ;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;'SAN TEODORO CENTRO -';B2;NU00003577;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;'LA TRAVERSA - SUAREDDA';D2;NU00003932;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;'LU IMPOSTU-MARINA';E2;NU00003933;1;Ville e Villini;O;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;'LU FRAILI -PESCHIERA';E3;NU00003934;1;Ville e Villini;O;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;'MONTE PETROSU';E4;NU00003935;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;'CALA SUARACCIA- CAPO CODA CAVALLO_ SALINEDDA -CALA GIRGOLU-PUNTA ALDIA-';E5;NU00003936;1;Ville e Villini;O;1;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE PREV.PIANEGGIANTE,LOC.MONTEPETROSU,LUTTURAI,CUPONEDDI,BRANDANU,SANTORU';R1;NU00003473;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;'CENTRO ABITATO';B3;NU00003576;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.LATTONE,TRACORE,S`ARGIOLA,SA SERRA,GHIRTOE';R1;NU00003474;193;Pascolo Cespugliato; ;1;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;'CENTRO ABITATO';B3;NU00003574;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. MURERA,MELAS,SA FEURERA,SA GIARA,ARGIOLAS';R1;NU00003475;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;'CENTRO ABITATO';B3;NU00003570;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE CON PENDENZE ACCENT. LOC.TONNERI,S.PIETRO,GENNA MORES,MEURREDDA,SAMAND';R1;NU00003476;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;'CENTRO ABITATO';B3;NU00003568;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE, LOC. SU SUXIU,PERDEDU,SA CANNA,NARDOA,NORCUI';R1;NU00003477;198;Bosco Misto; ;1;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;'CENTRO ABITATO';B3;NU00003566;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC. FUNTANA ELIGHE,SARBENA,CADDOS,PISSENTE,OLERI';R1;NU00003478;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;'CENTRO ABITATO';B3;NU00003564;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE,LOC.SOS BADOS,CAMPEDA,FUNTANANOA,SUPIRASTU,SAS SEDD';R1;NU00003479;101;Seminativo; ;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;'CENTRO STORICO';B1;NU00002574;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;'ECCENTRICA-PERIFERICA';D1;NU00002576;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;'ARTIGIANALE INDUSTRIALE';E1;NU00002577;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;'ISCRA E VOES';E2;NU00003914;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;'SANTA LUCIA';E3;NU00003915;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;'S`ENA  SA CHITTA';E4;NU00003916;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;'LA CALETTA';E5;NU00003913;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE PREV.PIANEGGIANTE, LOC.SUTILIO,PISCHINA,GURTURGIUS,SATURULIA,SOS ASPOS';R1;NU00003480;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;'CENTRO ABITATO';B3;NU00003559;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SU PERDOSU,MASONGIU,SU PRANU,PISCHINA,PERDALADA';R1;NU00003481;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;'CENTRO ABITATO';B3;NU00003557;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE  PREV.PIANEGGIANTE,LOC.BADUCRABOLU,SUTANARZU,FERRALZOS,BERIOLO,SUCUZ Z';R1;NU00003482;117;Orto; ;1;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;'CENTRO ABITATO';B3;NU00003555;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE, LOC. FENARBU,ILLOE,SA PAULE,TALLE,PREDA ARBA';R1;NU00003483;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;'CENTRO ABITATO';B3;NU00003552;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;E;'COSTA';E2;NU00003875;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC. SA SALADA,ALERI,SUENGIU,ARCU MANNU,PISCINA';R1;NU00003484;234;Vigneti; ;1;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;'CENTRO ABITATO';B3;NU00003550;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC. BAU ARENA,SU BALLU,SU CANTARU,ALINEDDU,SA BIA NOA';R1;NU00003485;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;'CENTRO ABITATO';B3;NU00003548;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. ORVOLE,CRABOSU,LARIXI,SUERGIU,IS PAULES';R1;NU00003486;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;'CENTRO ABITATO';B3;NU00003546;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE PREV.PIANEGGIANTE,LOC.S.GREGORIO,SASERRA,SOSTRAINOS,PISCHINATTU,LACCOS';R1;NU00003487;133;Vigneto Frutteto; ;1;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;'CENTRO ABITATO';B3;NU00003544;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON FORTI PENDENZE, LOC.SU LAMPAZZU,CARACUSSE,ARGIOLA GAINA,CANELAZZU';R1;NU00003488;158;Castagneto; ;1;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;'CENTRO ABITATO';B1;NU00002838;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;R;'R2 RURALE';R2;NU00012444;101;Seminativo;0;;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;'CENTRO URBANO';B3;NU00003537;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SU RUNDINI,BAU IN SUSU,PAULIS,OSONO,SU TROGU';R1;NU00003491;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;'CENTRO ABITATO';B3;NU00003535;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE CON PENDENZE ACCENTUATE,LOC.PITZUCROBU,SUCASTEDDU,PAULI LONGA,NEULETTA';R1;NU00003492;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;'CENTRO URBANO';B3;NU00003533;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIOCOMUNALE CON PENDENZE ACCENTUATE,LOC.SCALA MANNA,TERIA,GODDEU,CALAVRIGU,SA MOLA';R1;NU00003493;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;'CENTRO URBANO';B3;NU00003531;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE  PREV.COLLINARE, LOC. SELIONI,SA MELA,TALASSEI,IS RUINAS,SA PRANEDDA';R1;NU00003494;198;Bosco Misto; ;1;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;'CENTRO ABITATO';B1;NU00002993;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;E;'VILLANOVA';E3;NU00003853;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;R;'COLTURA INTENSIVA  CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE,LOC.SU FENU,SU STRUMPU,SERRA PADENTI,SA MELA';R1;NU00003495;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091102;V2ED; ;L992;VILLANOVATULO;B;'CENTRO ABITATO';B3;NU00003527;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091102;V2ED; ;L992;VILLANOVATULO;R;'COLTURA INTENSIVA CHE INTERESSA  L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC.MORMONIA,S`ISCALERI,CARDERA,PALATROTTA,SA ROLEDDA';R1;NU00003496;192;Pascolo Arborato; ;1;
ISOLE;SARDEGNA;NU;20091103;V2EE; ;M285;CARDEDU;B;'B1 - CENTRO ABITATO';B1;NU00010018;20;Abitazioni civili;N;;
ISOLE;SARDEGNA;NU;20091103;V2EE; ;M285;CARDEDU;E;'E1 - MARINA, PERDA E PERA';E1;NU00010021;1;Ville e Villini;N;;
ISOLE;SARDEGNA;NU;20091103;V2EE; ;M285;CARDEDU;R;'R1 - AGRO INTERNO E COSTIERO';R1;NU00010409;101;Seminativo;0;;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;B;'CENTRO STORICO E VIE ADIACENTI';B1;OR00001057;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;C;'SEMICENTRO PERIFERIA -';C1;OR00001058;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;D;'ZONA ARTIGIANALE INDUSTRIALE - VIA PARIGI -VIA DEL PORTO - VIA BRUXELLES........';D1;OR00001059;7;Capannoni tipici;N;3;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;D;'ZONA ARTIGIANALE - LOTTIZZAZIONI CUALBU - BARROERO';D2;OR00002069;7;Capannoni tipici;N;3;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;E;'TORREGRANDE-';E2;OR00000010;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;E;'FRAZIONI';E3;OR00001930;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095038;V4AA; ;G113;ORISTANO;R;'AGRO';R1;OR00001872;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;OR;20095001;V4AB; ;A007;ABBASANTA;B;'CENTRO EDIFICATO';B1;OR00001050;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095001;V4AB; ;A007;ABBASANTA;R;'AGRO COMUNALE';R1;OR00001789;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095002;V4AC; ;A097;AIDOMAGGIORE;B;'CENTRO EDIFICATO.';B1;OR00001022;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095002;V4AC; ;A097;AIDOMAGGIORE;R;'AGRO';R1;OR00001790;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095003;V4AD; ;A126;ALBAGIARA;B;'CENTRO EDIFICATO.';B1;OR00000992;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095003;V4AD; ;A126;ALBAGIARA;R;'AGRO';R1;OR00001804;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095004;V4AE; ;A180;ALES;B;'CENTRO EDIFICATO';B1;OR00001060;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095004;V4AE; ;A180;ALES;E;'FRAZIONE ZEPPARA';E1;OR00001088;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095004;V4AE; ;A180;ALES;R;'AGRO';R1;OR00001807;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095005;V4AF; ;A204;ALLAI;B;'CENTRO EDIFICATO.';B1;OR00000993;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095005;V4AF; ;A204;ALLAI;R;'AGRO';R1;OR00001828;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095006;V4AG; ;A357;ARBOREA;B;'CENTRO EDIFICATO-AGRO -';B1;OR00001292;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095006;V4AG; ;A357;ARBOREA;R;'AGRO';R1;OR00001849;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;OR;20095007;V4AH; ;A380;ARDAULI;B;'CENTRO EDIFICATO.';B1;OR00000994;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095007;V4AH; ;A380;ARDAULI;R;'AGRO';R1;OR00001832;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095008;V4AI; ;A477;ASSOLO;B;'CENTRO EDIFICATO -';B1;OR00000995;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095008;V4AI; ;A477;ASSOLO;R;'AGRO';R1;OR00001808;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095009;V4AJ; ;A480;ASUNI;B;'CENTRO EDIFICATO.';B1;OR00001029;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095009;V4AJ; ;A480;ASUNI;R;'AGRO';R1;OR00001803;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095010;V4AK; ;A614;BARADILI;B;'CENTRO EDIFICATO.';B1;OR00000996;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095010;V4AK; ;A614;BARADILI;R;'AGRO';R1;OR00001810;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095011;V4AL; ;A621;BARATILI SAN PIETRO;B;'CENTRO EDIFICATO.';B1;OR00001030;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095011;V4AL; ;A621;BARATILI SAN PIETRO;R;'AGRO';R1;OR00001851;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095012;V4AM; ;A655;BARESSA;B;'CENTRO EDIFICATO.';B1;OR00001038;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095012;V4AM; ;A655;BARESSA;R;'AGRO';R1;OR00001811;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095013;V4AN; ;A721;BAULADU;B;'CENTRO EDIFICATO.';B1;OR00001023;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095013;V4AN; ;A721;BAULADU;R;'AGRO';R1;OR00001843;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095014;V4AP; ;A856;BIDONI`;B;'CENTRO EDIFICATO.';B1;OR00000997;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095014;V4AP; ;A856;BIDONI`;R;'AGRO';R1;OR00001791;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095015;V4AQ; ;A960;BONARCADO;B;'CENTRO EDIFICATO.';B1;OR00001039;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095015;V4AQ; ;A960;BONARCADO;R;'AGRO';R1;OR00001792;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095016;V4AR; ;B055;BORONEDDU;B;'CENTRO EDIFICATO.';B1;OR00000998;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095016;V4AR; ;B055;BORONEDDU;R;'AGRO';R1;OR00001845;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095017;V4AS; ;B281;BUSACHI;B;'CENTRO EDIFICATO.';B1;OR00001051;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095017;V4AS; ;B281;BUSACHI;R;'AGRO';R1;OR00001837;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095018;V4AT; ;B314;CABRAS;B;'CENTRO EDIFICATO -';B1;OR00001081;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095018;V4AT; ;B314;CABRAS;E;'BORGATE A MARE -';E2;OR00000257;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;OR;20095018;V4AT; ;B314;CABRAS;E;'FRAZIONE SOLANAS';E4;OR00002049;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095018;V4AT; ;B314;CABRAS;R;'AGRO';R1;OR00001853;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;OR;20095019;V4AU; ;D200;CUGLIERI;B;'CENTRO EDIFICATO -';B1;OR00001066;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095019;V4AU; ;D200;CUGLIERI;E;'BORGATE A MARE -';E1;OR00001067;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095019;V4AU; ;D200;CUGLIERI;R;'AGRO';R1;OR00001793;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095020;V4AV; ;D695;FORDONGIANUS;B;'CENTRO EDIFICATO.';B1;OR00001024;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095020;V4AV; ;D695;FORDONGIANUS;R;'AGRO';R1;OR00001839;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095021;V4AW; ;E004;GHILARZA;B;'CENTRO EDIFICATO';B1;OR00001889;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095021;V4AW; ;E004;GHILARZA;R;'AGRO';R1;OR00001846;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095022;V4AX; ;E087;GONNOSCODINA;B;'CENTRO EDIFICATO.';B1;OR00001040;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095022;V4AX; ;E087;GONNOSCODINA;R;'AGRO';R1;OR00001816;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095023;V4AY; ;D585;GONNOSNO`;B;'CENTRO EDIFICATO.';B1;OR00001000;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095023;V4AY; ;D585;GONNOSNO`;R;'AGRO';R1;OR00001818;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095024;V4AZ; ;E088;GONNOSTRAMATZA;B;'CENTRO EDIFICATO -';B1;OR00001041;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095024;V4AZ; ;E088;GONNOSTRAMATZA;R;'AGRO';R1;OR00001820;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095025;V4BA; ;E972;MARRUBIU;B;'CENTRO EDIFICATO.';B1;OR00001075;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095025;V4BA; ;E972;MARRUBIU;R;'AGRO';R1;OR00001865;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095026;V4BB; ;F050;MASULLAS;B;'CENTRO EDIFICATO';B1;OR00001042;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095026;V4BB; ;F050;MASULLAS;R;'AGRO';R1;OR00001821;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095027;V4BC; ;F208;MILIS;B;'CENTRO EDIFICATO.';B1;OR00001031;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095027;V4BC; ;F208;MILIS;R;'AGRO';R1;OR00001848;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095028;V4BD; ;F270;MOGORELLA;B;'CENTRO EDIFICATO.';B1;OR00001001;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095028;V4BD; ;F270;MOGORELLA;R;'AGRO';R1;OR00001822;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095029;V4BE; ;F272;MOGORO;B;'CENTRO EDIFICATO.';B1;OR00001061;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095029;V4BE; ;F272;MOGORO;R;'AGRO';R1;OR00001866;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095030;V4BF; ;F727;MORGONGIORI;B;'CENTRO EDIFICATO.';B1;OR00001002;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095030;V4BF; ;F727;MORGONGIORI;R;'AGRO';R1;OR00001823;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095031;V4BG; ;F840;NARBOLIA;B;'CENTRO EDIFICATO-';B1;OR00001028;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095031;V4BG; ;F840;NARBOLIA;E;'BORGATE A MARE -';E1;OR00000982;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095031;V4BG; ;F840;NARBOLIA;R;'AGRO';R1;OR00001850;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095032;V4BH; ;F867;NEONELI;B;'CENTRO EDIFICATO.';B1;OR00001043;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095032;V4BH; ;F867;NEONELI;R;'AGRO';R1;OR00001840;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095033;V4BI; ;F934;NORBELLO;B;'CENTRO EDIFICATO -';B1;OR00001078;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095033;V4BI; ;F934;NORBELLO;R;'ZONE AGRICOLE E FRAZIONI';R1;OR00001794;101;Seminativo; ;4;
ISOLE;SARDEGNA;OR;20095034;V4BJ; ;F974;NUGHEDU SANTA VITTORIA;B;'CENTRO EDIFICATO.';B1;OR00001003;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095034;V4BJ; ;F974;NUGHEDU SANTA VITTORIA;R;'AGRO';R1;OR00001797;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095035;V4BK; ;F980;NURACHI;B;'CENTRO EDIFICATO.';B1;OR00001032;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095035;V4BK; ;F980;NURACHI;R;'AGRO';R1;OR00001870;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095036;V4BL; ;F985;NURECI;B;'CENTRO EDIFICATO.';B1;OR00001004;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095036;V4BL; ;F985;NURECI;R;'AGRO';R1;OR00001824;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095037;V4BM; ;G043;OLLASTRA SIMAXIS;B;'CENTRO EDIFICATO.';B1;OR00001005;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095037;V4BM; ;G043;OLLASTRA SIMAXIS;R;'AGRO';R1;OR00001852;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095039;V4BN; ;G286;PALMAS ARBOREA;B;'CENTRO EDIFICATO.';B1;OR00001062;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095039;V4BN; ;G286;PALMAS ARBOREA;R;'AGRO';R1;OR00001879;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095040;V4BP; ;G379;PAU;B;'CENTRO EDIFICATO.';B1;OR00001006;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095040;V4BP; ;G379;PAU;R;'AGRO';R1;OR00001825;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095041;V4BQ; ;G384;PAULILATINO;B;'CENTRO EDIFICATO.';B1;OR00001025;20;Abitazioni civili;N;1;
