Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;R;'LAGO-SAN ROCCHINO_FOSSO LEGNAME';R2;LU00010632;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;R;'PINETA DI LEVANTE';R3;LU00010637;0;Non presente;0;;
CENTRO;TOSCANA;LU;9046034;I5BI; ;L913;VILLA BASILICA;B;'CAPOLUOGO';B1;LU00000138;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046034;I5BI; ;L913;VILLA BASILICA;D;'BOTTICINO, PRACANDO,COLOGNORA ,BIECINA,PONTE A VILLA ,RIMOGNO ,MAGIA,GUZZANO,CAPORNANO,DUOMO';D1;LU00000880;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046034;I5BI; ;L913;VILLA BASILICA;R;'BOVEGLIO, PARIANA,PIZZORNE';R1;LU00000453;0;Non presente;;2;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;B;'VILLA COLLEMANDINA - PIANACCI -';B1;LU00000140;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;E;'CORFINO, CANIGIANO';E4;LU00000841;20;Abitazioni civili;O;1;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;R;'MAGNANO,CAMPAIANA,SASSOROSSO, MASSA DI SASSOROSSO, CONIGLIANO';R1;LU00000454;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;'SILLANO';B1;LU00000921;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;'GIUNCUGNANO';E1;LU00000923;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;'MAGLIANO, CASTELLETTO, BRICA, METELLO, CAPANNE DI SILLANO, VILLA, DALLI SOPRA, DALLI SOTTO, CAPOLI, VARLIANO, PONTECCHIO, GRAGNANA';R3;LU00009170;0;Non presente;0;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;'CAPOLUOGO FABBRICHE';B1;LU00000660;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;'VERGEMOLI';E1;LU00000661;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;'VALLICO DI SOPRA, VALLICO DI SOTTO, GRAGLIANA, FORNOVALASCO, SAN PELLEGRINETTO,CAMPOLEMISI,CRASCIANA';R1;LU00000662;0;Non presente; ;1;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;'CENTRO STORICO';B3;MS00009078;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;'POGGIOLETTO-VIA ROMA-CERVARA';C2;MS00009082;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;'ZONA INDUSTRIALE APUANA';D4;MS00000327;8;Capannoni industriali;N;6;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;'QUERCIOLI - TURANO - PRADACCIO';D7;MS00009083;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;'ROMAGNANO-CANDIA-MIRTETO';D8;MS00009085;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;'PARTACCIA-BONDANO-RICORTOLA';E2;MS00001353;20;Abitazioni civili;N;8;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;'MARINA DI MASSA';E3;MS00001352;20;Abitazioni civili;N;9;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;'RONCHI-POVEROMO';E4;MS00001354;1;Ville e Villini;N;10;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;'ZONA PEDEMONTANA E MONTANA';R1;MS00001355;0;Non presente; ;1;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;'CENTRO CITTA';B1;MS00000333;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;'ADIACENZE SS. N.63';D1;MS00000334;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;'ALBIANO MAGRA';E1;MS00000335;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;'ZONA COLLINARE CON FRAZIONI SPARSE';R1;MS00001212;0;Non presente; ;4;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;'CENTRO - PIANO DI BAGNONE - NEZZANA';B1;MS00000360;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;'ZONA COLLINARE E MONTANA';R1;MS00001213;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;'CENTRO CITTA'';B4;MS00010265;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;'ZONA INDUSTRIALE';D1;MS00000355;8;Capannoni industriali;N;3;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;'MARASIO - FOSSONE';D2;MS00009101;1;Ville e Villini;N;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;'BONASCOLA - NAZZANO - SAN LUCA - FOSSOLA';D4;MS00009104;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;'AVENZA-COVETTA';D5;MS00009106;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;'MARINA DI CARRARA';E3;MS00001294;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;'ZONA MONTANA';R1;MS00001297;0;Non presente; ;5;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;'CENTRO SEDE COMUNALE';B1;MS00000376;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;'ZONA MONTANA';R1;MS00001293;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;'CENTRO E FRAZIONI LUNGO LA SP 75';B1;MS00000371;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;'ZONA MONTANA';R1;MS00001233;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;B;'CENTRO';B2;MS00011189;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;'MIGLIARINA - PONTICELLO - SCORCETOLI';D2;MS00011191;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;'ZONA COLLINARE E MONTANA';R1;MS00001214;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;'CENTRO STORICO';B2;MS00011145;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;'AREE DI FONDOVALLE';E2;MS00011170;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;'ZONA MONTANA NORD';R2;MS00011181;0;Non presente;0;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;'ZONA MONTANA SUD';R3;MS00011182;0;Non presente;0;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;B;'CENTRO STORICO';B2;MS00010784;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;'CANIPAROLA';E2;MS00010785;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;'ZONA MONTANA';R1;MS00001253;0;Non presente;0;0;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;'ZONA COLLINARE';R2;MS00010786;0;Non presente;0;0;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;B;'CENTRO STORICO';B2;MS00011292;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;'MONTI - CANALESCURO - MASERO - TERRAROSSA';E2;MS00011293;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;'ZONA MONTANA';R1;MS00001312;0;Non presente; ;3;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;B;'CENTRO';B3;MS00010186;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;'CAPANNE - RENELLA - CERVAIOLO';D2;MS00010251;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;'CINQUALE';E1;MS00010250;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;'ZONA MONTANA';R1;MS00001292;0;Non presente; ;3;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;B;'CENTRO STORICO';B2;MS00011644;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;'ARPIOLA - GROPPOLI';E2;MS00011666;20;Abitazioni civili;N;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;'ZONA MONTANA';R1;MS00001215;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;B;'SEDE COMUNALE- PARTE EST';B1;MS00000349;1;Ville e Villini;N;1;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;E;'MONTEDIVALLI- PARTE OVEST';E1;MS00001232;1;Ville e Villini;N;2;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;R;'ALTA COLLINA PARTE NORD-EST';R1;MS00001373;0;Non presente; ;3;
CENTRO;TOSCANA;MS;9045014;I6AT; ;G870;PONTREMOLI;B;'CENTRO-VERDENO-CASA CORVI';B1;MS00000338;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;MS;9045014;I6AT; ;G870;PONTREMOLI;R;'ZONA MONTANA';R1;MS00001273;0;Non presente; ;4;
CENTRO;TOSCANA;MS;9045015;I6AW; ;L386;TRESANA;B;'BARBARASCO (SEDE COMUNALE)';B1;MS00000358;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;MS;9045015;I6AW; ;L386;TRESANA;R;'ZONA COLLINARE CON PICCOLI NUCLEI SPARSI';R1;MS00001252;0;Non presente; ;2;
CENTRO;TOSCANA;MS;9045016;I6AX; ;L946;VILLAFRANCA LUNIGIANA;B;'CENTRO - VIALE LUNIGIANA';B1;MS00000345;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;MS;9045016;I6AX; ;L946;VILLAFRANCA LUNIGIANA;D;'MALGRATE- MOCRONE- FILETTO - LOC. LA COSTA';D1;MS00001193;1;Ville e Villini;N;2;
CENTRO;TOSCANA;MS;9045016;I6AX; ;L946;VILLAFRANCA LUNIGIANA;R;'ZONA COLLINARE A NORD DEL CAPOLUOGO';R1;MS00001272;0;Non presente; ;1;
CENTRO;TOSCANA;MS;9045016;I6AX; ;L946;VILLAFRANCA LUNIGIANA;R;'ZONA COLLINARE A SUD DEL CAPOLUOGO';R2;MS00001372;0;Non presente; ;4;
CENTRO;TOSCANA;MS;9045017;I6AY; ;M169;ZERI;B;'SEDE COMUNALE E NUCLEI FRAZIONALI';B1;MS00000380;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;MS;9045017;I6AY; ;M169;ZERI;R;'ZONA MONTANA';R1;MS00001274;0;Non presente; ;3;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;B;'CENTRO STORICO NORD - QUARTIERI: S.FRANCESCO, S.TA MARIA';B1;PI00000014;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;B;'LUNGARNI: MEDICEO, PACINOTTI, GALILEI, GAMBACORTI, BUOZZI, SIMONELLI, SONNINO';B2;PI00000015;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;B;'CENTRO STORICO  SUD - QUARTIERI: S.MARTINO, S.ANTONIO';B3;PI00000871;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;C;'ZONE: CONGRESSI, DON BOSCO, PRATALE, STADIO, INGEGNERIA, PORTA NUOVA';C1;PI00000180;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONE: P.TA A MARE, S. GIUSTO, S. MARCO, P.TA FIORENTINA, S. ERMETE, STAZIONE';D1;PI00000181;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONE: I PASSI, GAGNO';D2;PI00000242;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONE: CISANELLO, PISANOVA, S. CATALDO';D3;PI00000691;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONE: PIAGGE, S. MICHELE';D4;PI00000692;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONA PORTA A LUCCA';D5;PI00000711;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;D;'ZONA BARBARICINA';D6;PI00000791;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;E;'Z.I.A. OSPEDALETTO E MONTACCHIELLO';E1;PI00000006;7;Capannoni tipici;N;2;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;E;'FRAZIONI: MARINA DI PISA, TIRRENIA, CALAMBRONE';E2;PI00000007;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;E;'FRAZIONI: PUTIGNANO, RIGLIONE, ORATOIO';E3;PI00000018;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;E;'FRAZIONI: LA VETTOLA, S. PIERO';E4;PI00000712;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;E;'ZONA COMPRESA FRA CANALE NAVICELLI E FERROVIA';E5;PI00009881;17;Centri commerciali;N;0;
CENTRO;TOSCANA;PI;9050026;I7AA; ;G702;PISA;R;'FRAZIONI: S.ROSSORE, COLTANO, TOMBOLO, LE RENE';R1;PI00000694;199;Bosco d`alto Fusto;;3;
CENTRO;TOSCANA;PI;9050031;I7AC; ;A562;SAN GIULIANO TERME;B;'CAPOLUOGO - GELLO';B1;PI00000041;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050031;I7AC; ;A562;SAN GIULIANO TERME;E;'ASCIANO-AGNANO-MEZZANA-PONTASSERCHIO-S.MARTINO ULMIANO-COLIGNOLA-PAPPIANA-METATO-MADONNA DELLACQUA';E1;PI00000186;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050031;I7AC; ;A562;SAN GIULIANO TERME;E;'GHEZZANO - LA FONTINA - PRATICELLI';E2;PI00000187;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;PI;9050031;I7AC; ;A562;SAN GIULIANO TERME;E;'RIPAFRATTA, PUGNANO, MOLINA DI QUOSA, RIGOLI';E3;PI00000246;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PI;9050031;I7AC; ;A562;SAN GIULIANO TERME;R;'PIAGGETTA, BOCCA DI SERCHIO, ALBAVOLA, STERPAIA';R2;PI00000673;199;Bosco d`alto Fusto;;5;
CENTRO;TOSCANA;PI;9050001;I7AD; ;A864;BIENTINA;B;'CAPOLUOGO';B1;PI00000184;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050001;I7AD; ;A864;BIENTINA;E;'QUATTRO STRADE, SANTA COLOMBA';E1;PI00000185;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050001;I7AD; ;A864;BIENTINA;R;'LOC. PADULE';R1;PI00000553;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050002;I7AE; ;B303;BUTI;B;'CAPOLUOGO';B1;PI00000188;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050002;I7AE; ;B303;BUTI;E;'CASCINE DI BUTI, LA CROCE';E1;PI00000611;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050002;I7AE; ;B303;BUTI;R;'ZONA  COLLINARE-MONTANA';R1;PI00000554;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050003;I7AF; ;B390;CALCI;B;'CAPOLUOGO, LA GABELLA, LA CORTE, NICOSIA';B1;PI00000051;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050003;I7AF; ;B390;CALCI;R;'ZONA COLLINARE-MONTANA - MONTEMAGNO, TRE COLLI, CASTELMAGGIORE';R2;PI00010719;0;Non presente;0;0;
CENTRO;TOSCANA;PI;9050004;I7AG; ;B392;CALCINAIA;B;'CAPOLUOGO, OLTRARNO';B1;PI00000190;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050004;I7AG; ;B392;CALCINAIA;E;'FORNACETTE, LA BOTTE, CASE BIANCHE';E1;PI00000632;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050004;I7AG; ;B392;CALCINAIA;R;'ZONA DI PIANURA, PONTE ALLA NAVETTA';R1;PI00000557;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050004;I7AG; ;B392;CALCINAIA;R;'ZONA DI PIANURA NORD-OVEST';R2;PI00010827;0;Non presente;0;;
CENTRO;TOSCANA;PI;9050005;I7AI; ;B647;CAPANNOLI;B;'CAPOLUOGO, SOLAIA';B1;PI00000192;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050005;I7AI; ;B647;CAPANNOLI;E;'SANTO PIETRO';E1;PI00000059;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050005;I7AI; ;B647;CAPANNOLI;R;'ZONA COLLINARE';R1;PI00000558;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050006;I7AJ; ;B878;CASALE MARITTIMO;B;'CAPOLUOGO';B1;PI00000061;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050006;I7AJ; ;B878;CASALE MARITTIMO;R;'ZONA COLLINARE';R1;PI00000559;129;Vigneto;;1;
CENTRO;TOSCANA;PI;9050008;I7AK; ;B950;CASCINA;B;'CAPOLUOGO';B1;PI00000194;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050008;I7AK; ;B950;CASCINA;E;'MARCIANA, NAVACCHIO, S.FREDIANO, VISIGNANO, S.PROSPERO, S.GIORGIO, ZAMBRA, BADIA, S.SISTO, MUSIGLIANO, RIPOLI, TITIGNANO';E1;PI00000067;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050008;I7AK; ;B950;CASCINA;R;'ZONA DI PIANURA - LATIGNANO';R2;PI00011564;0;Non presente;0;;
CENTRO;TOSCANA;PI;9050009;I7AN; ;C113;CASTELFRANCO DI SOTTO;B;'CAPOLUOGO';B1;PI00000069;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050009;I7AN; ;C113;CASTELFRANCO DI SOTTO;D;'ZONA INDUSTRIALE E ARTIGIANALE';D1;PI00000651;7;Capannoni tipici;N;2;
CENTRO;TOSCANA;PI;9050009;I7AN; ;C113;CASTELFRANCO DI SOTTO;E;'ORENTANO, GALLENO,  VILLA CAMPANILE';E1;PI00000652;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050009;I7AN; ;C113;CASTELFRANCO DI SOTTO;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000562;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050010;I7AP; ;C174;CASTELLINA MARITTIMA;B;'CAPOLUOGO';B1;PI00000196;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050010;I7AP; ;C174;CASTELLINA MARITTIMA;R;'ZONA COLLINARE E BADIE';R1;PI00000564;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050011;I7AQ; ;C244;CASTELNUOVO VAL DI CECINA;B;'CAPOLUOGO';B1;PI00000198;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050011;I7AQ; ;C244;CASTELNUOVO VAL DI CECINA;R;'ZONA COLLINARE';R1;PI00000565;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050012;I7AR; ;C609;CHIANNI;B;'CAPOLUOGO, RIVALTO';B1;PI00000200;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050012;I7AR; ;C609;CHIANNI;R;'ZONA COLLINARE';R1;PI00000566;199;Bosco d`alto Fusto;;1;
CENTRO;TOSCANA;PI;9050014;I7AT; ;D510;FAUGLIA;B;'CAPOLUOGO';B1;PI00000204;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050014;I7AT; ;D510;FAUGLIA;R;'ZONA DI PIANURA E COLLINARE - ACCIAIOLO, LUCIANA, VALTRIANO';R2;PI00011324;0;Non presente;0;0;
CENTRO;TOSCANA;PI;9050015;I7AV; ;E250;GUARDISTALLO;B;'CAPOLUOGO';B1;PI00000091;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050015;I7AV; ;E250;GUARDISTALLO;R;'ZONA COLLINARE';R1;PI00000570;136;Uliveto;;1;
CENTRO;TOSCANA;PI;9050016;I7AW; ;E413;LAIATICO;B;'CAPOLUOGO';B1;PI00000207;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050016;I7AW; ;E413;LAIATICO;R;'ZONA COLLINARE E ORCIATICO';R1;PI00000571;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050019;I7AZ; ;F458;MONTECATINI VAL DI CECINA;B;'CAPOLUOGO';B1;PI00000212;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050019;I7AZ; ;F458;MONTECATINI VAL DI CECINA;R;'ZONA COLLINARE E PONTE GINORI';R1;PI00000574;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050020;I7BA; ;F640;MONTESCUDAIO;B;'CAPOLUOGO';B1;PI00000109;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050020;I7BA; ;F640;MONTESCUDAIO;E;'FIORINO E Z.I.A. POGGIO GAGLIARDO';E1;PI00000659;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050020;I7BA; ;F640;MONTESCUDAIO;R;'ZONA COLLINARE';R1;PI00000575;129;Vigneto;;1;
CENTRO;TOSCANA;PI;9050021;I7BB; ;F661;MONTEVERDI MARITTIMO;B;'CAPOLUOGO';B1;PI00000215;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050021;I7BB; ;F661;MONTEVERDI MARITTIMO;R;'ZONA COLLINARE';R1;PI00000576;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050022;I7BC; ;F686;MONTOPOLI IN VAL D`ARNO;B;'CAPOLUOGO';B1;PI00000217;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050022;I7BC; ;F686;MONTOPOLI IN VAL D`ARNO;E;'S.ROMANO, CAPANNE, CASTELDELBOSCO';E1;PI00000661;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050022;I7BC; ;F686;MONTOPOLI IN VAL D`ARNO;R;'ZONA DI PIANURA';R1;PI00000577;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050022;I7BC; ;F686;MONTOPOLI IN VAL D`ARNO;R;'ZONA COLLINARE';R2;PI00000731;101;Seminativo; ;1;
CENTRO;TOSCANA;PI;9050023;I7BD; ;G090;ORCIANO PISANO;B;'CAPOLUOGO';B1;PI00000219;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050023;I7BD; ;G090;ORCIANO PISANO;R;'ZONA COLLINARE';R1;PI00000579;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050024;I7BE; ;G254;PALAIA;B;'CAPOLUOGO, PARTINO';B1;PI00000221;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050024;I7BE; ;G254;PALAIA;E;'FORCOLI';E1;PI00000662;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050024;I7BE; ;G254;PALAIA;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000580;136;Uliveto;;1;
CENTRO;TOSCANA;PI;9050025;I7BF; ;G395;PECCIOLI;B;'CAPOLUOGO';B1;PI00000122;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050025;I7BF; ;G395;PECCIOLI;E;'FABBRICA';E1;PI00000663;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050025;I7BF; ;G395;PECCIOLI;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000582;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050027;I7BG; ;G804;POMARANCE;B;'CAPOLUOGO';B1;PI00000223;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050027;I7BG; ;G804;POMARANCE;E;'LARDERELLO, MONTECERBOLI';E1;PI00000671;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PI;9050027;I7BG; ;G804;POMARANCE;R;'ZONA COLLINARE';R1;PI00000583;198;Bosco Misto; ;2;
CENTRO;TOSCANA;PI;9050028;I7BH; ;G822;PONSACCO;B;'CAPOLUOGO';B1;PI00000225;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050028;I7BH; ;G822;PONSACCO;E;'LE MELORIE, VAL DI CAVA';E1;PI00000672;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050028;I7BH; ;G822;PONSACCO;R;'ZONA DI PIANURA';R1;PI00000584;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050029;I7BI; ;G843;PONTEDERA;B;'CAPOLUOGO E Z.I.A. LA BIANCA';B1;PI00000133;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050029;I7BI; ;G843;PONTEDERA;D;'CHIESINO, S.LUCIA, ROMITO, LA ROTTA, PIETRO CONTI, LA BORRA';D1;PI00000245;20;Abitazioni civili;N;1;
