Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;10;Laboratori;NORMALE;P;200;310;L;1;1,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;20;Abitazioni civili;NORMALE;P;630;860;L;2,5;3,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;16;Autorimesse;NORMALE;P;300;450;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;13;Box;NORMALE;P;360;540;L;1,5;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;1;Ville e Villini;NORMALE;P;840;1200;L;3;4,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;9;Magazzini;NORMALE;P;280;490;L;1,4;2,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;5;Negozi;NORMALE;P;700;1050;L;3,8;5,8;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;6;Uffici;NORMALE;P;650;850;L;2,5;3,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;7;Capannoni tipici;NORMALE;P;200;310;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D2;EN00000334;10;Laboratori;NORMALE;P;200;310;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;20;Abitazioni civili;NORMALE;P;520;770;L;1,8;2,7;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;16;Autorimesse;NORMALE;P;300;450;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;13;Box;NORMALE;P;370;550;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;1;Ville e Villini;NORMALE;P;750;1000;L;2,9;3,7;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;9;Magazzini;NORMALE;P;340;540;L;1,5;2,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;5;Negozi;NORMALE;P;580;920;L;2,7;3,8;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;7;Capannoni tipici;NORMALE;P;250;360;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E1;EN00000336;10;Laboratori;NORMALE;P;250;360;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E2;EN00001833;20;Abitazioni civili;NORMALE;P;400;600;L;1,6;2,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E2;EN00001833;21;Abitazioni di tipo economico;NORMALE;P;280;410;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E2;EN00001833;7;Capannoni tipici;NORMALE;P;160;270;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;20;Abitazioni civili;NORMALE;P;470;690;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;21;Abitazioni di tipo economico;NORMALE;P;320;470;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;16;Autorimesse;NORMALE;P;150;220;L;,7;1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;1;Ville e Villini;NORMALE;P;590;880;L;2,2;3,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;7;Capannoni tipici;NORMALE;P;160;270;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;E;E3;EN00001834;10;Laboratori;NORMALE;P;160;270;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;20;Abitazioni civili;NORMALE;P;390;580;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;21;Abitazioni di tipo economico;NORMALE;P;260;390;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;16;Autorimesse;NORMALE;P;180;260;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;13;Box;NORMALE;P;210;310;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;9;Magazzini;NORMALE;P;210;360;L;1;1,7;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;5;Negozi;NORMALE;P;510;780;L;2,2;3,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;6;Uffici;NORMALE;P;420;650;L;1,7;2,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;B;B1;EN00000359;10;Laboratori;NORMALE;P;210;310;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;20;Abitazioni civili;NORMALE;P;380;570;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;21;Abitazioni di tipo economico;NORMALE;P;260;390;L;1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;16;Autorimesse;NORMALE;P;210;310;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;13;Box;NORMALE;P;240;350;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;9;Magazzini;NORMALE;P;230;330;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;5;Negozi;NORMALE;P;390;690;L;2;3,1;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;6;Uffici;NORMALE;P;380;600;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;C;C1;EN00000360;10;Laboratori;NORMALE;P;215;380;L;1,2;2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;20;Abitazioni civili;NORMALE;P;450;670;L;1,6;2,4;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;16;Autorimesse;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;13;Box;NORMALE;P;260;370;L;1,3;1,8;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;1;Ville e Villini;NORMALE;P;600;880;L;2,2;3,2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;9;Magazzini;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;5;Negozi;NORMALE;P;400;620;L;2;3,1;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;6;Uffici;NORMALE;P;450;670;L;1,9;2,9;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;7;Capannoni tipici;NORMALE;P;150;270;L;,9;1,5;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;D;D1;EN00000361;10;Laboratori;NORMALE;P;210;310;L;1;1,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;20;Abitazioni civili;NORMALE;P;530;790;L;1,9;2,8;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;16;Autorimesse;NORMALE;P;320;480;L;1,4;2;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;1;Ville e Villini;NORMALE;P;680;950;L;2,4;3,3;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;9;Magazzini;NORMALE;P;220;310;L;1,2;1,4;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;5;Negozi;NORMALE;P;390;650;L;1,8;2,8;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;6;Uffici;NORMALE;P;440;700;L;1,7;2,6;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;7;Capannoni tipici;NORMALE;P;180;290;L;,9;1,4;L;
ISOLE;SICILIA;EN;19086015;U5AP; ;G624;PIETRAPERZIA;E;E1;EN00000362;10;Laboratori;NORMALE;P;230;330;L;1,1;1,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;20;Abitazioni civili;NORMALE;P;425;630;L;1,6;2,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;21;Abitazioni di tipo economico;NORMALE;P;295;440;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;16;Autorimesse;NORMALE;P;250;370;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;13;Box;NORMALE;P;295;440;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;9;Magazzini;NORMALE;P;210;380;L;1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;5;Negozi;NORMALE;P;490;780;L;2,1;3,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;6;Uffici;NORMALE;P;450;720;L;1,9;3,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;B;B1;EN00000382;10;Laboratori;NORMALE;P;210;320;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;20;Abitazioni civili;NORMALE;P;380;550;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;21;Abitazioni di tipo economico;NORMALE;P;260;380;L;1;1,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;16;Autorimesse;NORMALE;P;210;300;L;1;1,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;13;Box;NORMALE;P;240;350;L;1;1,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;9;Magazzini;NORMALE;P;210;340;L;,9;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;5;Negozi;NORMALE;P;370;580;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;6;Uffici;NORMALE;P;330;550;L;1,4;2,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;C;C1;EN00000383;10;Laboratori;NORMALE;P;210;310;L;,9;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;20;Abitazioni civili;NORMALE;P;630;890;L;2,2;3,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;21;Abitazioni di tipo economico;NORMALE;P;435;630;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;16;Autorimesse;NORMALE;P;250;370;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;13;Box;NORMALE;P;380;550;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;1;Ville e Villini;NORMALE;P;720;1050;L;2,5;3,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;9;Magazzini;NORMALE;P;210;360;L;,9;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;5;Negozi;NORMALE;P;430;620;L;1,9;2,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;6;Uffici;NORMALE;P;470;680;L;1,8;2,7;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;7;Capannoni tipici;NORMALE;P;160;210;L;,8;1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D1;EN00000384;10;Laboratori;NORMALE;P;200;300;L;1;1,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;20;Abitazioni civili;NORMALE;P;630;850;L;2,3;3,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;1,6;2,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;16;Autorimesse;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;13;Box;NORMALE;P;310;460;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;1;Ville e Villini;NORMALE;P;790;1000;L;2,5;3,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;9;Magazzini;NORMALE;P;220;440;L;1;1,8;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;5;Negozi;NORMALE;P;450;720;L;1,9;3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;6;Uffici;NORMALE;P;470;670;L;1,8;2,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;7;Capannoni tipici;NORMALE;P;160;210;L;,8;1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D2;EN00001180;10;Laboratori;NORMALE;P;210;310;L;1;1,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;20;Abitazioni civili;NORMALE;P;630;810;L;2,2;3,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;21;Abitazioni di tipo economico;NORMALE;P;455;650;L;1,6;2,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;16;Autorimesse;NORMALE;P;250;370;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;13;Box;NORMALE;P;300;440;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;1;Ville e Villini;NORMALE;P;790;980;L;2,8;3,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;9;Magazzini;NORMALE;P;250;390;L;1,1;1,8;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;5;Negozi;NORMALE;P;500;770;L;2,2;3,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;6;Uffici;NORMALE;P;470;690;L;1,9;2,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;7;Capannoni tipici;NORMALE;P;160;210;L;,8;1,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D3;EN00001450;10;Laboratori;NORMALE;P;210;300;L;1;1,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;20;Abitazioni civili;NORMALE;P;620;810;L;2,3;3,1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;1,7;2,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;16;Autorimesse;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;13;Box;NORMALE;P;300;440;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;1;Ville e Villini;NORMALE;P;800;980;L;2,9;3,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;9;Magazzini;NORMALE;P;210;340;L;,9;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;5;Negozi;NORMALE;P;450;860;L;1,9;3,4;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;6;Uffici;NORMALE;P;450;670;L;1,9;2,7;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;7;Capannoni tipici;NORMALE;P;160;210;L;,8;1;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;D;D4;EN00001774;10;Laboratori;NORMALE;P;210;305;L;1;1,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;20;Abitazioni civili;NORMALE;P;480;650;L;1,8;2,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;16;Autorimesse;NORMALE;P;200;300;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;13;Box;NORMALE;P;240;360;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;1;Ville e Villini;NORMALE;P;700;970;L;2,5;3,7;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;9;Magazzini;NORMALE;P;210;380;L;1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;5;Negozi;NORMALE;P;390;660;L;1,7;2,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E1;EN00000385;7;Capannoni tipici;NORMALE;P;200;290;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;20;Abitazioni civili;NORMALE;P;480;660;L;1,8;2,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;16;Autorimesse;NORMALE;P;200;300;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;13;Box;NORMALE;P;240;360;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;1;Ville e Villini;NORMALE;P;690;1000;L;2,4;3,5;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;9;Magazzini;NORMALE;P;210;380;L;1;1,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;5;Negozi;NORMALE;P;390;660;L;1,8;2,6;L;
ISOLE;SICILIA;EN;19086016;U5AQ; ;H221;REGALBUTO;E;E2;EN00001790;7;Capannoni tipici;NORMALE;P;200;290;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;20;Abitazioni civili;NORMALE;P;350;520;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;21;Abitazioni di tipo economico;NORMALE;P;205;305;L;,7;1;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;16;Autorimesse;NORMALE;P;205;305;L;,7;1;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;13;Box;NORMALE;P;305;410;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;1;Ville e Villini;NORMALE;P;510;730;L;1,9;2,7;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;9;Magazzini;NORMALE;P;245;385;L;1,1;1,9;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;5;Negozi;NORMALE;P;400;620;L;1,9;2,7;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;6;Uffici;NORMALE;P;410;570;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;B;B1;EN00000404;10;Laboratori;NORMALE;P;255;355;L;1,1;1,8;L;
ISOLE;SICILIA;EN;19086017;U5AR; ;I891;SPERLINGA;R;R1;EN00001678;7;Capannoni tipici;NORMALE;P;215;280;L;1;1,2;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;20;Abitazioni civili;NORMALE;P;410;610;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;21;Abitazioni di tipo economico;NORMALE;P;310;410;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;16;Autorimesse;NORMALE;P;210;310;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;13;Box;NORMALE;P;310;460;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;9;Magazzini;NORMALE;P;210;310;L;1;1,6;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;5;Negozi;NORMALE;P;350;570;L;1,8;2,8;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;6;Uffici;NORMALE;P;390;590;L;1,6;2,2;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;B;B1;EN00000426;10;Laboratori;NORMALE;P;210;310;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;20;Abitazioni civili;NORMALE;P;560;840;L;2;2,8;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;21;Abitazioni di tipo economico;NORMALE;P;410;610;L;1,4;2;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;16;Autorimesse;NORMALE;P;260;380;L;1;1,4;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;13;Box;NORMALE;P;310;460;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;1;Ville e Villini;NORMALE;P;720;980;L;2,6;3,5;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;9;Magazzini;NORMALE;P;210;360;L;1;1,6;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;5;Negozi;NORMALE;P;410;660;L;2,1;3,1;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;6;Uffici;NORMALE;P;470;700;L;2;3;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;D;D1;EN00000428;10;Laboratori;NORMALE;P;210;310;L;1,1;1,7;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;E;E1;EN00000429;20;Abitazioni civili;NORMALE;P;500;720;L;1,8;2,6;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;E;E1;EN00000429;21;Abitazioni di tipo economico;NORMALE;P;310;460;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;E;E1;EN00000429;16;Autorimesse;NORMALE;P;230;320;L;1,2;1,5;L;
ISOLE;SICILIA;EN;19086018;U5AS; ;L448;TROINA;E;E1;EN00000429;13;Box;NORMALE;P;300;410;L;1,4;1,8;L;
