Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;CN;1004242;A4KN; ;L841;VICOFORTE;B;'CENTRO URBANO';B1;CN00005299;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004242;A4KN; ;L841;VICOFORTE;C;'ZONA SANTUARIO';C1;CN00007994;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004242;A4KN; ;L841;VICOFORTE;D;'ZONA PERIFERICA OVEST';D1;CN00005302;1;Ville e Villini;N;2;
NORD-OVEST;PIEMONTE;CN;1004242;A4KN; ;L841;VICOFORTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007810;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004243;A4KP; ;L888;VIGNOLO;B;'CENTRO URBANO';B1;CN00005317;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004243;A4KP; ;L888;VIGNOLO;D;'ZONA PERIFERICA';D1;CN00005320;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004243;A4KP; ;L888;VIGNOLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007578;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004244;A4KQ; ;L942;VILLAFALLETTO;B;'CENTRO URBANO';B1;CN00005335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004244;A4KQ; ;L942;VILLAFALLETTO;D;'ZONA PERIFERICA';D1;CN00005338;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004244;A4KQ; ;L942;VILLAFALLETTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007943;102;Seminativo Irriguo;;3;
NORD-OVEST;PIEMONTE;CN;1004245;A4KR; ;L974;VILLANOVA MONDOVI`;B;'CENTRO URBANO';B1;CN00005359;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004245;A4KR; ;L974;VILLANOVA MONDOVI`;D;'ZONA ARTIGIANALE';D1;CN00010594;7;Capannoni tipici;N;0;
NORD-OVEST;PIEMONTE;CN;1004245;A4KR; ;L974;VILLANOVA MONDOVI`;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007812;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004246;A4KS; ;L990;VILLANOVA SOLARO;B;'CENTRO URBANO';B1;CN00005380;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004246;A4KS; ;L990;VILLANOVA SOLARO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007879;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004247;A4KU; ;M015;VILLAR SAN COSTANZO;B;'CENTRO URBANO';B1;CN00005404;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004247;A4KU; ;M015;VILLAR SAN COSTANZO;E;'MORRA';E1;CN00005620;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004247;A4KU; ;M015;VILLAR SAN COSTANZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007515;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004248;A4KV; ;M055;VINADIO;B;'CENTRO URBANO';B1;CN00005425;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004248;A4KV; ;M055;VINADIO;E;'BAGNI DI VINADIO';E1;CN00005442;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004248;A4KV; ;M055;VINADIO;E;'PRATOLUNGO, ROVIERA';E2;CN00005432;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004248;A4KV; ;M055;VINADIO;E;'PIANCHE';E3;CN00005663;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004248;A4KV; ;M055;VINADIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007529;191;Pascolo;;4;
NORD-OVEST;PIEMONTE;CN;1004249;A4KW; ;M063;VIOLA;B;'CENTRO URBANO';B1;CN00005444;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004249;A4KW; ;M063;VIOLA;E;'LOCALITA` S.GREE';E1;CN00005461;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004249;A4KW; ;M063;VIOLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007621;191;Pascolo;;2;
NORD-OVEST;PIEMONTE;CN;1004250;A4KX; ;M136;VOTTIGNASCO;B;'CENTRO URBANO';B1;CN00005463;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004250;A4KX; ;M136;VOTTIGNASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007944;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;B;'CENTRO STORICO, GARIBALDI, MANZONI, CAVALLOTTI, LAMARMORA, AZEGLIO, BUONARROTI, BIGLIERI, DANTE, BUSCAGLIA';B1;NO00000020;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;B;'V.MARCONI, FERROVIA MI-TO,L.GO BUSCAGLIA,V.LE DANTE, L.GO DON MINZONI';B2;NO00001151;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;C;'V.MONTE S. GABRIELE,V.FERRUCCI, V. BONOMELLI, FERR. TO-MI, CAN. QUINTINO SELLA, V. S. N. COSTA, V. CURTATONE, V. G. CESARE.';C1;NO00000021;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;C;'V. A.COSTA, V.MICCA,FER.TO- MI, C.NOVARA, V.CHINOTTO, C.RISORGIMENTO, S.CANCELLIERI. V.MAESTRA, V. ROSETTE, V.MARCONI.';C2;NO00000022;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;C;'V.LE ROMA,V.A.COSTA, V.MICCA, FER. TO-MI, V.LE VOLTA, L.GO CANTELLI, C. VERCELLI, L.GO LEONARDI, B.LO BUONARROTI, V. BIGLIERI.';C3;NO00000023;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;C;'V. DELLA NOCE, VIA P. SARTO, CAN QUNINTINO SELLA, V. BELLETTI, C. DELLA VITTORIA, FERR. TO-MI, V. MAESTRA, V. DELLE ROSETTE.';C4;NO00001153;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'C.SO VERCELLI,V.LE G.CESARE,ZARA SUD,RIZZOTTAGLIA,CITTADELLA,VILLAGGIO DALMAZIA,BICOCCA, V. XXIII MARZO(PARTE)';D1;NO00000024;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'VIE CHINOTTO, RISORGIMENTO,CARBONARI,VALSESIA,MONTEROSA,BIANDRATE,CAVALCAVIA S.MARTINO';D2;NO00000025;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'VIA G.CESARE,MONTE S.GABRIELE,ROMA,MAGISTRINI,VOLTA,MERCATO ORTOFRUTTA, FERR. MI-TO,IMPIANTI SPORTIVI,C.SO VERCELLI';D3;NO00000026;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'STAZIONE DI SMISTAMENTO BOSCHETTO, QUARTIERE S.ROCCO E PARTE QUARTIERE S.AGABIO';D4;NO00001155;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'LOCALITA VEVERI E VIGNALE';D5;NO00001156;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'ZONA INDUSTRIALE E PARTE DEL RESIDENZIALE DEL QUARTIERE S.AGABIO';D6;NO00001157;8;Capannoni industriali;N;6;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'PARTE DEL QUARTIERE S.AGABIO, V.LE CURTATONE E LOCALITA PERNATE';D7;NO00001158;20;Abitazioni civili;N;7;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;D;'PARTE SUD QUARTIERE RIZZOTTAGLIA, CITTADELLA, VILLAGGIO DALMAZIA E TORRION QUARTARA';D8;NO00001159;20;Abitazioni civili;N;8;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;E;'ZONA SUBURBANA OVEST, FRAZIONI AGOGNATE, LUMELLOGNO, PAGLIATE E ZONA COMM. INDUSTR. LUNGO LA STATALE NO-VC';E6;NO00001163;20;Abitazioni civili;N;9;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;E;'FRAZIONE OLENGO';E7;NO00001164;20;Abitazioni civili;N;10;
NORD-OVEST;PIEMONTE;NO;1003106;A5AA; ;F952;NOVARA;R;'AGRICOLA';R1;NO00002126;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;NO;1003001;A5AE; ;A088;AGRATE CONTURBIA;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000033;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003001;A5AE; ;A088;AGRATE CONTURBIA;D;'PERIFERICA RESIDENZIALE';D1;NO00000034;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003001;A5AE; ;A088;AGRATE CONTURBIA;E;'COMPRENSORIO DEL GOLF';E1;NO00002341;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;NO;1003001;A5AE; ;A088;AGRATE CONTURBIA;R;'AGRICOLA';R;NO00001975;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003002;A5AJ; ;A264;AMENO;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000041;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003002;A5AJ; ;A264;AMENO;D;'COLLINARE RESIDENZIALE';D1;NO00002161;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;NO;1003002;A5AJ; ;A264;AMENO;R;'COLLINARE AGRICOLA';R;NO00001976;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003006;A5AT; ;A414;ARMENO;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000052;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003006;A5AT; ;A414;ARMENO;D;'COLLINARE RESIDENZIALE';D1;NO00002162;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;NO;1003006;A5AT; ;A414;ARMENO;R;'COLLINARE AGRICOLA';R;NO00001977;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;B;'C.SO REPUBBLICA, V. CAVOUR, V. POLI, V. BERRINI, C. LIBERAZIONE, V. MONTEGRAPPA';B1;NO00000069;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;B;'C.SO REPUBBLICA, V. MARCONI, P.ZZA GORIZIA';B3;NO00001955;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;C;'V. XX SETTEMBRE, S.S. 33 (PARTE), V. BARACCA, V. LAGO DI COMO';C1;NO00000071;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;C;'V. PIAVE, V. IV NOVEMBRE, V. VENETO, V. XX SETTEMBRE, C. LIBERAZIONE, V. BERRINI';C2;NO00000072;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;D;'V. PIAVE, V. MONCUCCO, V. VALLE VEVERA, V. MONTE CERVINO, V. VENETO, V. IV NOVEMBRE,LOCALITA ROCCA E BELVEDERE';D2;NO00000074;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;E;'LOCALITA DAGNENTE';E1;NO00000075;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;E;'VIA MONTENERO, PASUBIO, LOCALITA MERCURAGO';E2;NO00000076;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;E;'LOCALITA CAMPAGNA E MONTRIGIASCO';E3;NO00000077;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003008;A5AV; ;A429;ARONA;R;'AGRICOLA DI CONTORNO ALLE LOCALITA CAMPAGNA E MONTRIGIASCO E DAGNENTE';R2;NO00002084;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003012;A5BB; ;A653;BARENGO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000088;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003012;A5BB; ;A653;BARENGO;R;'AGRICOLA';R;NO00001979;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003016;A5BF; ;A752;BELLINZAGO NOVARESE;B;'CENTRALE';B1;NO00000099;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003016;A5BF; ;A752;BELLINZAGO NOVARESE;C;'SEMICENTRALE';C1;NO00000100;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003016;A5BF; ;A752;BELLINZAGO NOVARESE;D;'PERIFERICA RESIDENZIALE';D1;NO00000101;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003016;A5BF; ;A752;BELLINZAGO NOVARESE;R;'AGRICOLA';R;NO00001980;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003018;A5BI; ;A844;BIANDRATE;B;'VECCHIO NUCLEO';B1;NO00000109;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003018;A5BI; ;A844;BIANDRATE;D;'PERIFERICA RESIDENZIALE';D1;NO00000110;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003018;A5BI; ;A844;BIANDRATE;R;'AGRICOLA';R;NO00001981;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003019;A5BK; ;A911;BOCA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000118;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003019;A5BK; ;A911;BOCA;E;'ZONA INDUSTRIALE';E1;NO00002201;8;Capannoni industriali;N;1;
NORD-OVEST;PIEMONTE;NO;1003019;A5BK; ;A911;BOCA;R;'AGRICOLA';R;NO00001982;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003021;A5BP; ;A929;BOGOGNO;B;'INTERO TERRITORIO RESIDENZIALE ESCLUSA ZONA GOLF';B1;NO00000125;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003021;A5BP; ;A929;BOGOGNO;D;'COMPRENSORIO DEL GOLF';D1;NO00000126;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;NO;1003021;A5BP; ;A929;BOGOGNO;R;'AGRICOLA';R1;NO00009137;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003021;A5BP; ;A929;BOGOGNO;R;'AGRICOLA';R2;NO00009138;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003022;A5BR; ;A953;BOLZANO NOVARESE;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000132;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003022;A5BR; ;A953;BOLZANO NOVARESE;D;'PERIFERICA RESIDENZIALE';D1;NO00000133;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003022;A5BR; ;A953;BOLZANO NOVARESE;R;'AGRICOLA';R;NO00001984;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003023;A5BS; ;B016;BORGOLAVEZZARO;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000141;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003023;A5BS; ;B016;BORGOLAVEZZARO;D;'PERIFERICA RESIDENZIALE';D1;NO00000142;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003023;A5BS; ;B016;BORGOLAVEZZARO;R;'AGRICOLA';R;NO00001616;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;B;'P.XXSETTEMBRE,V.ROSMINI,V.DEAMICIS ECC.';B1;NO00000155;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;C;'V.4NOVEMBRE,V.FRANZI,V.MAGGIORA,ECC';C2;NO00000157;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;C;'V.ALFIERI,V.MARCONI,V.TORRIONE,ECC.';C3;NO00010356;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;D;'FRAZ. VERGANO E PIOVINO-';D3;NO00000160;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;D;'FRAZ. S. STEFANO, S. CROCE E SAN MARCO';D4;NO00010314;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;D;'LOCALITA S.TA CRISTINETTA, CASCINE AD EST DEL TERRITORIO COMUNALE';D5;NO00010362;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;R;'AGRICOLA AD OVEST DEL CENTRO ABITATO';R4;NO00009159;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003024;A5BT; ;B019;BORGOMANERO;R;'AGRICOLA AD EST DEL CENTRO ABITATO';R5;NO00010459;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003025;A5BV; ;B043;BORGO TICINO;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000172;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003025;A5BV; ;B043;BORGO TICINO;D;'PERIFERICA RESIDENZIALE';D1;NO00000173;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003025;A5BV; ;B043;BORGO TICINO;R;'AGRICOLA';R;NO00001896;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003026;A5BW; ;B176;BRIGA NOVARESE;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000185;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003026;A5BW; ;B176;BRIGA NOVARESE;D;'PERIFERICA RESIDENZIALE';D1;NO00000186;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003026;A5BW; ;B176;BRIGA NOVARESE;R;'AGRICOLA';R;NO00001986;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003027;A5BX; ;B183;BRIONA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000193;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003027;A5BX; ;B183;BRIONA;R;'AGRICOLA';R;NO00001987;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003030;A5CI; ;B431;CALTIGNAGA;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000200;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003030;A5CI; ;B431;CALTIGNAGA;D;'PERIFERICA RESIDENZIALE';D1;NO00000201;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003030;A5CI; ;B431;CALTIGNAGA;R;'AGRICOLA';R;NO00001988;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003032;A5CK; ;B473;CAMERI;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000214;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003032;A5CK; ;B473;CAMERI;C;'SEMICENTRALE';C1;NO00000215;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003032;A5CK; ;B473;CAMERI;D;'PERIFERICA RESIDENZIALE';D1;NO00000216;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003032;A5CK; ;B473;CAMERI;R;'AGRICOLA';R;NO00001989;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003036;A5CT; ;B823;CARPIGNANO SESIA;B;'VECCHIO NUCLEO CENTRALE';B1;NO00000225;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003036;A5CT; ;B823;CARPIGNANO SESIA;D;'PERIFERICA RESIDENZIALE';D1;NO00000226;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003036;A5CT; ;B823;CARPIGNANO SESIA;R;'AGRICOLA';R;NO00001990;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003037;A5CV; ;B864;CASALBELTRAME;B;'ZONA UNICA RESIDENZIALE';B1;NO00000233;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003037;A5CV; ;B864;CASALBELTRAME;R;'AGRICOLA';R;NO00001617;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003039;A5CX; ;B883;CASALEGGIO NOVARA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000242;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003039;A5CX; ;B883;CASALEGGIO NOVARA;R;'AGRICOLA';R;NO00001991;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003040;A5CZ; ;B897;CASALINO;B;'VECCHIO NUCLEO';B1;NO00000248;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003040;A5CZ; ;B897;CASALINO;R;'AGRICOLA';R;NO00001992;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003041;A5DA; ;B920;CASALVOLONE;B;'ZONA UNICA RESIDENZIALE';B1;NO00000257;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003041;A5DA; ;B920;CASALVOLONE;R;'AGRICOLA';R;NO00001618;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003042;A5DC; ;C149;CASTELLAZZO NOVARESE;B;'ZONA UNICA RESIDENZIALE';B1;NO00000262;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003042;A5DC; ;C149;CASTELLAZZO NOVARESE;R;'AGRICOLA';R;NO00001993;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003043;A5DD; ;C166;CASTELLETTO TICINO;B;'CENTRALE';B1;NO00000276;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003043;A5DD; ;C166;CASTELLETTO TICINO;B;'LUNGOLAGO';B2;NO00001964;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003043;A5DD; ;C166;CASTELLETTO TICINO;C;'SEMICENTRALE';C1;NO00000277;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003043;A5DD; ;C166;CASTELLETTO TICINO;D;'PERIFERICA RESIDENZIALE';D1;NO00000278;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003043;A5DD; ;C166;CASTELLETTO TICINO;R;'AGRICOLA';R;NO00001994;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003044;A5DG; ;C364;CAVAGLIETTO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000284;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003044;A5DG; ;C364;CAVAGLIETTO;R;'AGRICOLA';R;NO00001995;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003045;A5DH; ;C365;CAVAGLIO D`AGOGNA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000291;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003045;A5DH; ;C365;CAVAGLIO D`AGOGNA;R;'AGRICOLA';R;NO00001996;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003047;A5DK; ;C378;CAVALLIRIO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000298;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003047;A5DK; ;C378;CAVALLIRIO;E;'FRAZIONE STOCCADA';E1;NO00002322;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003047;A5DK; ;C378;CAVALLIRIO;R;'AGRICOLA';R;NO00001655;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003049;A5DN; ;C483;CERANO;B;'CENTRALE';B1;NO00000319;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003049;A5DN; ;C483;CERANO;C;'SEMICENTRALE';C1;NO00000320;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003049;A5DN; ;C483;CERANO;D;'PERIFERICA RESIDENZIALE';D1;NO00000321;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003049;A5DN; ;C483;CERANO;R;'AGRICOLA';R;NO00001997;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003051;A5DX; ;C829;COLAZZA;B;'VECCHIO NUCLEO';B1;NO00000328;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003051;A5DX; ;C829;COLAZZA;D;'PERIFERICA RESIDENZIALE';D1;NO00000329;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003051;A5DX; ;C829;COLAZZA;R;'AGRICOLA';R;NO00001998;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003052;A5DY; ;C926;COMIGNAGO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003052;A5DY; ;C926;COMIGNAGO;R;'AGRICOLA';R1;NO00009215;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003052;A5DY; ;C926;COMIGNAGO;R;'AGRICOLA';R2;NO00009216;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003055;A5EG; ;D162;CRESSA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000342;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003055;A5EG; ;D162;CRESSA;R;'AGRICOLA CON PRESENZA DI CAPANNONI TIPICI';R2;NO00009221;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003058;A5EL; ;D216;CUREGGIO;B;'CENTRALE';B1;NO00000354;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003058;A5EL; ;D216;CUREGGIO;D;'PERIFERICA RESIDENZIALE';D2;NO00010363;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003058;A5EL; ;D216;CUREGGIO;E;'SUBURBANA';E2;NO00010499;20;Abitazioni civili;N;;
