Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;R;R1;CN00007723;21;Abitazioni di tipo economico;NORMALE;P;620;900;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;R;R1;CN00007723;13;Box;NORMALE;P;380;570;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;20;Abitazioni civili;NORMALE;P;780;1150;L;3,3;4,3;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;13;Box;NORMALE;P;415;600;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;1;Ville e Villini;NORMALE;P;830;1200;L;3,3;4,3;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;9;Magazzini;NORMALE;P;250;440;L;1,9;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;5;Negozi;NORMALE;P;680;1250;L;4,9;8,7;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;7;Capannoni tipici;NORMALE;P;255;450;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;B1;CN00004306;10;Laboratori;NORMALE;P;295;530;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;R;R1;CN00007752;20;Abitazioni civili;NORMALE;P;650;920;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;R;R1;CN00007752;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;R;R1;CN00007752;13;Box;NORMALE;P;325;460;L;1,8;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;20;Abitazioni civili;NORMALE;P;780;1150;L;3,3;4,3;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;13;Box;NORMALE;P;415;600;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;1;Ville e Villini;NORMALE;P;830;1200;L;3,3;4,3;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;9;Magazzini;NORMALE;P;285;500;L;1,9;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;5;Negozi;NORMALE;P;680;1250;L;4,9;8,7;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;7;Capannoni tipici;NORMALE;P;255;450;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;B1;CN00004327;10;Laboratori;NORMALE;P;295;530;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;R;R1;CN00007724;20;Abitazioni civili;NORMALE;P;650;920;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;R;R1;CN00007724;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;R;R1;CN00007724;13;Box;NORMALE;P;325;460;L;1,8;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;20;Abitazioni civili;NORMALE;P;720;1050;L;3;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;13;Box;NORMALE;P;380;550;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;1;Ville e Villini;NORMALE;P;740;1100;L;3;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;9;Magazzini;NORMALE;P;260;460;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;5;Negozi;NORMALE;P;620;1200;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;B1;CN00004348;7;Capannoni tipici;NORMALE;P;230;415;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;R;R1;CN00007478;20;Abitazioni civili;NORMALE;P;590;850;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;R;R1;CN00007478;21;Abitazioni di tipo economico;NORMALE;P;470;680;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;R;R1;CN00007478;13;Box;NORMALE;P;295;425;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;20;Abitazioni civili;NORMALE;P;830;1200;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;21;Abitazioni di tipo economico;NORMALE;P;690;980;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;13;Box;NORMALE;P;490;730;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;1;Ville e Villini;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;9;Magazzini;NORMALE;P;265;470;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;5;Negozi;NORMALE;P;730;1300;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;B1;CN00004369;7;Capannoni tipici;NORMALE;P;320;560;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;R;R1;CN00007841;20;Abitazioni civili;NORMALE;P;690;1000;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;R;R1;CN00007841;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;R;R1;CN00007841;13;Box;NORMALE;P;345;490;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;20;Abitazioni civili;NORMALE;P;690;1000;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;13;Box;NORMALE;P;370;550;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;1;Ville e Villini;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;9;Magazzini;NORMALE;P;250;440;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;B1;CN00004390;5;Negozi;NORMALE;P;590;1100;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;R;R1;CN00007781;20;Abitazioni civili;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;R;R1;CN00007781;21;Abitazioni di tipo economico;NORMALE;P;465;690;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;R;R1;CN00007781;13;Box;NORMALE;P;325;460;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;20;Abitazioni civili;NORMALE;P;690;1000;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;13;Box;NORMALE;P;370;550;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;1;Ville e Villini;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;9;Magazzini;NORMALE;P;250;440;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;B1;CN00004411;5;Negozi;NORMALE;P;590;1100;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;R;R1;CN00007782;20;Abitazioni civili;NORMALE;P;550;820;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;R;R1;CN00007782;21;Abitazioni di tipo economico;NORMALE;P;465;690;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;R;R1;CN00007782;13;Box;NORMALE;P;325;460;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;20;Abitazioni civili;NORMALE;P;730;1050;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;21;Abitazioni di tipo economico;NORMALE;P;610;880;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;13;Box;NORMALE;P;465;690;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;1;Ville e Villini;NORMALE;P;730;1050;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;9;Magazzini;NORMALE;P;255;445;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;5;Negozi;NORMALE;P;640;1250;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;B1;CN00004432;7;Capannoni tipici;NORMALE;P;260;455;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;R;R1;CN00007783;20;Abitazioni civili;NORMALE;P;660;930;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;R;R1;CN00007783;21;Abitazioni di tipo economico;NORMALE;P;510;740;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;R;R1;CN00007783;13;Box;NORMALE;P;330;465;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;20;Abitazioni civili;NORMALE;P;780;1150;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;21;Abitazioni di tipo economico;NORMALE;P;640;930;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;13;Box;NORMALE;P;440;640;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;1;Ville e Villini;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;9;Magazzini;NORMALE;P;265;470;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;5;Negozi;NORMALE;P;680;1300;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;7;Capannoni tipici;NORMALE;P;270;480;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;B1;CN00004450;10;Laboratori;NORMALE;P;320;560;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;R1;CN00007903;20;Abitazioni civili;NORMALE;P;740;1100;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;R1;CN00007903;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;R1;CN00007903;13;Box;NORMALE;P;390;580;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;R1;CN00007903;1;Ville e Villini;NORMALE;P;780;1150;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;13;Box;NORMALE;P;840;1250;L;2,2;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;1;Ville e Villini;NORMALE;P;1250;1850;L;3,5;5,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;9;Magazzini;NORMALE;P;480;890;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;5;Negozi;NORMALE;P;1050;1950;L;5,6;9,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;6;Uffici;NORMALE;P;1000;1750;L;4,3;7,7;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B1;CN00004471;10;Laboratori;NORMALE;P;570;1100;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;20;Abitazioni civili;NORMALE;P;1100;1600;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;21;Abitazioni di tipo economico;NORMALE;P;910;1350;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;13;Box;NORMALE;P;840;1250;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;9;Magazzini;NORMALE;P;640;1200;L;2;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;5;Negozi;NORMALE;P;1000;1900;L;5,3;9,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;6;Uffici;NORMALE;P;1000;1750;L;4,4;7,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;B2;CN00004472;10;Laboratori;NORMALE;P;660;1250;L;2,1;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;20;Abitazioni civili;NORMALE;P;1050;1550;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;21;Abitazioni di tipo economico;NORMALE;P;930;1350;L;2,7;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;13;Box;NORMALE;P;800;1150;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;1;Ville e Villini;NORMALE;P;1150;1650;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;9;Magazzini;NORMALE;P;480;890;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;5;Negozi;NORMALE;P;830;1550;L;4,4;8,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;6;Uffici;NORMALE;P;830;1500;L;4,2;7,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;8;Capannoni industriali;NORMALE;P;335;600;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;7;Capannoni tipici;NORMALE;P;305;540;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C1;CN00004475;10;Laboratori;NORMALE;P;580;1100;L;1,6;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;20;Abitazioni civili;NORMALE;P;1250;1750;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;2,8;4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;13;Box;NORMALE;P;820;1200;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;1;Ville e Villini;NORMALE;P;1300;1850;L;3,4;5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;9;Magazzini;NORMALE;P;480;890;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;5;Negozi;NORMALE;P;850;1600;L;4,5;8,4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;8;Capannoni industriali;NORMALE;P;335;600;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C2;CN00004476;7;Capannoni tipici;NORMALE;P;305;540;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C3;CN00004477;20;Abitazioni civili;NORMALE;P;1100;1650;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C3;CN00004477;21;Abitazioni di tipo economico;NORMALE;P;930;1350;L;2,8;4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C3;CN00004477;13;Box;NORMALE;P;800;1150;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C3;CN00004477;1;Ville e Villini;NORMALE;P;1200;1750;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;C3;CN00004477;9;Magazzini;NORMALE;P;400;750;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;20;Abitazioni civili;NORMALE;P;940;1400;L;2,9;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;13;Box;NORMALE;P;500;750;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;1;Ville e Villini;NORMALE;P;970;1450;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;9;Magazzini;NORMALE;P;400;750;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;5;Negozi;NORMALE;P;800;1500;L;4,2;7,9;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D1;CN00004478;7;Capannoni tipici;NORMALE;P;305;540;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;20;Abitazioni civili;NORMALE;P;940;1400;L;3;4,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;21;Abitazioni di tipo economico;NORMALE;P;750;1100;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;13;Box;NORMALE;P;540;800;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;1;Ville e Villini;NORMALE;P;950;1400;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;9;Magazzini;NORMALE;P;400;750;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;D2;CN00004480;7;Capannoni tipici;NORMALE;P;305;540;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;20;Abitazioni civili;NORMALE;P;750;1100;L;2,3;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;21;Abitazioni di tipo economico;NORMALE;P;650;930;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;13;Box;NORMALE;P;440;650;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;1;Ville e Villini;NORMALE;P;750;1100;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;5;Negozi;NORMALE;P;620;1150;L;3,4;6,4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E1;CN00005683;7;Capannoni tipici;NORMALE;P;255;460;L;1,3;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;20;Abitazioni civili;NORMALE;P;800;1150;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;21;Abitazioni di tipo economico;NORMALE;P;650;970;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;13;Box;NORMALE;P;440;650;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;1;Ville e Villini;NORMALE;P;830;1200;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;5;Negozi;NORMALE;P;670;1250;L;3,5;6,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;E2;CN00008236;7;Capannoni tipici;NORMALE;P;305;540;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;R1;CN00007842;20;Abitazioni civili;NORMALE;P;750;1100;L;3;4;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;R1;CN00007842;21;Abitazioni di tipo economico;NORMALE;P;650;930;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;R1;CN00007842;13;Box;NORMALE;P;380;560;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;R1;CN00007842;1;Ville e Villini;NORMALE;P;750;1100;L;3;4;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;20;Abitazioni civili;NORMALE;P;660;950;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;21;Abitazioni di tipo economico;NORMALE;P;520;780;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;13;Box;NORMALE;P;350;520;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;1;Ville e Villini;NORMALE;P;660;950;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;9;Magazzini;NORMALE;P;235;415;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;B1;CN00004496;5;Negozi;NORMALE;P;560;1050;L;4,6;8,3;L;
