Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;R;'ZONA RURALE';R2;PD00011752;0;Non presente;0;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;B;'CENTRO STORICO';B3;RO00010723;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;C;'CENTRO CITTADINO E QUARTIERI - COMMENDA, SAN BORTOLO, SAN PIO X';C2;RO00010725;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'PERIFERIA E FRAZIONI';D2;RO00000031;20;Abitazioni civili;N;4;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'ZONA PRODUTTIVA - COMMERCIALE, FRAZIONI';D5;RO00003092;8;Capannoni industriali;N;0;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'FRAZIONI - SARZANO, MARDIMAGO';D6;RO00010726;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;E;'FRAZIONE - GRIGNANO POLESINE';E1;RO00000032;20;Abitazioni civili;N;6;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;E;'ZONA COMMERCIALE - PRODUTTIVA';E5;RO00003003;17;Centri commerciali;N;0;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;R;'ZONA RURALE, FRAZIONI, LOCALITA', BORGATE';R2;RO00010727;101;Seminativo;0;;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;B;'CENTRO';B1;RO00000042;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;D;'PERIFERIA E FRAZIONI';D1;RO00000043;20;Abitazioni civili;N;2;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;E;'FRAZIONI, LOCALITA` (BOTTRIGHE)';E1;RO00003089;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002804;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029002;D4AC; ;A400;ARIANO NEL POLESINE;B;'SEDE MUNICIPALE (P.ZZA G. GARIBALDI) E FINITIME VIE';B1;RO00000052;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029002;D4AC; ;A400;ARIANO NEL POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE (BATTERIA - CROCERONE - GORINO V.TO - OCA - PIANO DI RIVA` - S.BASILIO - S.M. IN PUNTA)';R1;RO00002904;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029003;D4AD; ;A435;ARQUA` POLESINE;B;'CENTRALE';B1;RO00000063;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029003;D4AD; ;A435;ARQUA` POLESINE;R;'ZONA RURALE';R1;RO00002764;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;B;'CENTRALE';B1;RO00000075;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;D;'PERIFERICA';D1;RO00000076;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE (CROCETTA, SALVATERRA)';R1;RO00002825;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029005;D4AF; ;A574;BAGNOLO DI PO;B;'SEDE MUNICIPALE (PIAZZA G. MARCONI) E FINITIME VIE';B1;RO00000084;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029005;D4AF; ;A574;BAGNOLO DI PO;R;'ZONA RURALE, LOCALITA`, BORGATE (PELLIZZARE, RUNZI)';R1;RO00002797;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029006;D4AH; ;A795;BERGANTINO;B;'CENTRALE';B1;RO00000092;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029006;D4AH; ;A795;BERGANTINO;R;'ZONA RURALE';R1;RO00002852;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029007;D4AK; ;B069;BOSARO;B;'SEDE MUNICIPALE (PIAZZA SAN LUCA) E FINITIME VIE';B1;RO00000100;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029007;D4AK; ;B069;BOSARO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002824;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029008;D4AP; ;B432;CALTO;B;'SEDE MUNICIPALE (P.ZZA IV NOVEMBRE) E FINITIME VIE';B1;RO00000111;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029008;D4AP; ;B432;CALTO;R;'ZONA RURALE, LOCALITA`, BORGATE (GHETTO, MALBORGHETTO)';R1;RO00002803;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029009;D4AQ; ;B578;CANARO;B;'SEDE MUNICIPALE (PIAZZA VENTI SETTEMBRE) E FINITIME VIE';B1;RO00000119;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029009;D4AQ; ;B578;CANARO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002796;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029010;D4AR; ;B582;CANDA;B;'SEDE MUNICIPALE (VIA GUGLIELMO MARCONI) E FINITIME VIE';B1;RO00000128;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029010;D4AR; ;B582;CANDA;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002789;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029011;D4AS; ;C122;CASTELGUGLIELMO;B;'SEDE MUNICIPALE (P.ZZA V. VENETO) E FINITIME VIE';B1;RO00000137;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029011;D4AS; ;C122;CASTELGUGLIELMO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002763;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029012;D4AT; ;C207;CASTELMASSA;B;'SEDE MUNICIPALE (P.ZZA V. VENETO) E FINITIME VIE';B1;RO00000146;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029012;D4AT; ;C207;CASTELMASSA;R;'ZONA RURALE, LOCALITA`, BORGATE (CA` PIO - CA` SARTI)';R1;RO00002851;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029013;D4AU; ;C215;CASTELNUOVO BARIANO;B;'SEDE MUNICIPALE (P.ZZA MUNICIPALE) E FINITIME VIE';B1;RO00000154;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029013;D4AU; ;C215;CASTELNUOVO BARIANO;R;'ZONA RURALE, LOCALITA`, BORGATE ( BORGHESIA - DOSSI-S.PIETRO - TORRETTA - TORRICELLA - VALLONA)';R1;RO00003025;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029014;D4AV; ;C461;CENESELLI;B;'SEDE MUNICIPALE (P.ZZA G. MARCONI) E FINITIME VIE';B1;RO00000162;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029014;D4AV; ;C461;CENESELLI;R;'ZONA RURALE, LOCALITA`, BORGATE (CA` FETTINE, CA` PIO, CHIESOLINA, GRANARONE)';R1;RO00002795;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029015;D4AW; ;C500;CEREGNANO;B;'SEDE MUNICIPALE (PIAZZA GUGLIELMO MARCONI) E FINITIME VIE';B1;RO00000170;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029015;D4AW; ;C500;CEREGNANO;R;'ZONA RURALE LOCALITA`, BORGATE (ASERILE - FOSSETTA - LAMA - PALA` - MOTTA - PEZZOLI)';R1;RO00002944;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029017;D4AZ; ;C987;CORBOLA;B;'SEDE MUNICIPALE (VIA ROMA ) E FINITIME VI';B1;RO00000187;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029017;D4AZ; ;C987;CORBOLA;R;'ZONA RURALE, LOCALITA`, BORGATE (GARZARA, POLESINELLO, SPIN)';R1;RO00002847;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029018;D4BA; ;D105;COSTA DI ROVIGO;B;'SEDE MUNICIPALE (VIA SCARDONA) E FINITIME VIE';B1;RO00000195;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029018;D4BA; ;D105;COSTA DI ROVIGO;R;'ZONA RURALE, LOCALITA`, BORGATE (ALBARELLO - COSTIOLA - LIPPI)';R1;RO00002786;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029019;D4BB; ;D161;CRESPINO;B;'SEDE MUNICIPALE (P.ZZA  FETONTE) E FINITIME VIE';B1;RO00000206;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029019;D4BB; ;D161;CRESPINO;R;'ZONA RURALE, LOCALITA`, BORGATE (ARGINELLO, ARGINONE, CHIAVICA, SELVA)';R1;RO00002787;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029021;D4BE; ;D568;FICAROLO;B;'SEDE MUNICIPALE (VIA GIGLIOLI) E FINITIME VIE';B1;RO00000232;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029021;D4BE; ;D568;FICAROLO;R;'ZONA RURALE, LOCALITA`, BORGATE (TRENTO - VALLICELLA BASSA - VEGRI)';R1;RO00002845;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029022;D4BF; ;D577;FIESSO UMBERTIANO;B;'SEDE MUNICIPALE (VIA G. VERDI) E FINITIME VIE';B1;RO00000240;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029022;D4BF; ;D577;FIESSO UMBERTIANO;R;'ZONA RURALE, LOCALITA`, BORGATE (CAPITELLO - CARPANA - CONCA - OSPEDALETTO - S.DONATO)';R1;RO00002856;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029023;D4BG; ;D776;FRASSINELLE POLESINE;B;'SEDE MUNICIPALE (P.ZZA DEL POPOLO) E FINITIME VIE';B1;RO00000248;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029023;D4BG; ;D776;FRASSINELLE POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE ( CHIESA - PASSO - VIEZZE)';R1;RO00003023;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029024;D4BH; ;D788;FRATTA POLESINE;B;'SEDE MUNICIPALE (VIA G. TASSO) E VIE FINITIME';B1;RO00000256;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029024;D4BH; ;D788;FRATTA POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002794;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029025;D4BI; ;D855;GAIBA;B;'SEDE MUNICIPALE (VIA PROVINCIALE) E FINITIME VIE';B1;RO00000264;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029025;D4BI; ;D855;GAIBA;R;'ZONA RURALE, LOCALITA`, BORGATE (PALU` - TOMMASELLE)';R1;RO00002848;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029026;D4BJ; ;D942;GAVELLO;B;'SEDE MUNICIPALE (P.ZZA XX SETTEMBRE) E FINITIME VIE';B1;RO00000272;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029026;D4BJ; ;D942;GAVELLO;R;'ZONA RURALE, LOCALITA`, BORGATE (DOSSI - IDROVORA DRAGONZO - MAGNOLINA)';R1;RO00002855;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029027;D4BK; ;E008;GIACCIANO C BARUCHELLA;B;'SEDE MUNICIPALE (VIA A. DE GASPERI) E FINITIME VIE';B1;RO00000280;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029027;D4BK; ;E008;GIACCIANO C BARUCHELLA;R;'ZONA RURALE, FRAZIONI, LOCALITA`, BORGATE (PONTE VECCHIO - STRAZZARI - ZELO)';R1;RO00002854;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029028;D4BM; ;E240;GUARDA VENETA;B;'SEDE MUNICIPALE (VIA ROMA ) E FINITIME VIE';B1;RO00000288;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029028;D4BM; ;E240;GUARDA VENETA;R;'ZONA RURALE, LOCALITA`, BORGATE (QUARTI, RENA, SELVA)';R1;RO00002788;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029029;D4BN; ;E522;LENDINARA;B;'CENTRALE';B1;RO00000297;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029029;D4BN; ;E522;LENDINARA;D;'PERIFERICA';D1;RO00000298;20;Abitazioni civili;N;2;
NORD-EST;VENETO;RO;5029029;D4BN; ;E522;LENDINARA;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002805;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029030;D4BP; ;E689;LOREO;B;'SEDE MUNICIPALE (P.ZZA DEL MUNICIPIO) E FINITIME VIE';B1;RO00000305;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029030;D4BP; ;E689;LOREO;R;'ZONA RURALE, LOCALITA`, BORGATE (CA` DORIA, CA` NEGRA, PONTE FORNACI, RETINELLA, S. ANTONIO, TORNOVA)';R1;RO00002943;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029031;D4BQ; ;E761;LUSIA;B;'SEDE MUNICIPALE (P.ZZA DELLA RICOSTRUZIONE) E FINITIME VIE';B1;RO00000316;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029031;D4BQ; ;E761;LUSIA;R;'ZONA RURALE, LOCALITA`, BORGATE (BORNIO - CA` MOROSINI - CAVAZZANA)';R1;RO00002843;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029032;D4BS; ;F095;MELARA;B;'PIAZZA MUNICIPALE (P.ZZA BERNIINI) E VIE LIMITROFE';B1;RO00000327;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029032;D4BS; ;F095;MELARA;R;'ZONA RURALE, LOCALITA`, BORGATE (S.STEFANO - CORREGGIOLI - VECCHIELLE)';R1;RO00002846;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029033;D4BT; ;F994;OCCHIOBELLO;B;'OCCHIOBELLO';B1;RO00000337;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029033;D4BT; ;F994;OCCHIOBELLO;B;'S. M. MADDALENA';B2;RO00003086;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029033;D4BT; ;F994;OCCHIOBELLO;C;'S.M. MADDALENA NORD ED OVEST';C1;RO00001881;20;Abitazioni civili;N;2;
NORD-EST;VENETO;RO;5029033;D4BT; ;F994;OCCHIOBELLO;D;'ZONA COMMERCIALE PRODUTTIVA';D1;RO00000338;5;Negozi;N;4;
NORD-EST;VENETO;RO;5029033;D4BT; ;F994;OCCHIOBELLO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00003087;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029034;D4BU; ;G323;PAPOZZE;B;'SEDE MUNICIPALE (VIA NUOVO CENTRO) E FINITIME VIE';B1;RO00000346;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029034;D4BU; ;G323;PAPOZZE;R;'ZONA RURALE, LOCALITA`, BORGATE (CAPITELLO - GOLENA - PANARELLA - SANTI)';R1;RO00002844;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029035;D4BV; ;G525;PETTORAZZA GRIMANI;B;'SEDE MUNICIPALE (VIA ROMA) E FINITIME VIE';B1;RO00000354;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029035;D4BV; ;G525;PETTORAZZA GRIMANI;R;'ZONA RURALE, LOCALITA`, BORGATE (BOTTI BARBARIGHE - FASANA - GIARON - PAPAFAVA)';R1;RO00002823;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029036;D4BW; ;G673;PINCARA;B;'SEDE MUNICIPALE ( VIA G. MATTEOTTI) E FINITIME VIE';B1;RO00000362;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029036;D4BW; ;G673;PINCARA;R;'ZONA RURALE, LOCALITA`, BORGATE (BERNARDA - GAMBARO - PAOLINO - RONCALA)';R1;RO00002850;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029037;D4BX; ;G782;POLESELLA;B;'SEDE MUNICIPALE (P.ZZA G. MATTEOTTI) E FINITIME VIE';B1;RO00000371;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029037;D4BX; ;G782;POLESELLA;D;'FRAZIONI ,LOCALITA` BORGATE (PONZILOVO-RACCANO-ROCCA BRESPAROLA-S.MAURA)';D1;RO00000372;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029037;D4BX; ;G782;POLESELLA;R;'ZONA RURALE, BORGATE';R1;RO00002784;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029038;D4BY; ;G836;PONTECCHIO POLESINE;B;'SEDE MUNICIPALE (P.ZZA G. MATTEOTTI) E FINITIME VIE';B1;RO00000379;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029038;D4BY; ;G836;PONTECCHIO POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE (CASAZZA - CHIAVICHE - SELVA)';R1;RO00002849;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029039;D4BZ; ;G923;PORTO TOLLE;B;'ZONA CENTRALE, SEDE MUNICIPALE (PIAZZA CICERUACCHIO - CA` TIEPOLO) E FINITIME VIE.';B1;RO00000388;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029039;D4BZ; ;G923;PORTO TOLLE;E;'SCARDOVARI ( FRAZIONI DEL CAPOLUOGO)';E1;RO00003083;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029039;D4BZ; ;G923;PORTO TOLLE;R;'ZONA RURALE (BOCCASSETTE - MAISTRA - CA` VENIER - CA` ZULIANI - CA` MELL0 - S. GIULIA - MAISTRA - BOCCASETTE)';R1;RO00003084;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029052;D4CA; ;G926;PORTO VIRO;B;'CENTRO URBANO (DERIVATO DALLA FUSIONE DEI COMUNI DI CONTARINA E DONADA)';B1;RO00002723;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029052;D4CA; ;G926;PORTO VIRO;B;'CENTRO URBANO (DERIVATO DALLA FUSIONE DEI COMUNI DI CONTARINA E DONADA)';B2;RO00003063;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029052;D4CA; ;G926;PORTO VIRO;R;'ZONA RURALE (COMPRENDE LE ZONE PERIFERICHE DEI COMUNI DI CONTARINA E DONADA ORA FUSI IN PORTO VIRO)';R1;RO00003064;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029040;D4CC; ;H573;ROSOLINA;B;'ROSOLINA';B1;RO00000400;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029040;D4CC; ;H573;ROSOLINA;D;'FRAZIONI ,LOCALITA`';D1;RO00003090;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029040;D4CC; ;H573;ROSOLINA;E;'ISOLA DI ALBARELLA - LOCALITA` TURISTICA DI BALNEAZIONE';E1;RO00002703;1;Ville e Villini;N;3;
NORD-EST;VENETO;RO;5029040;D4CC; ;H573;ROSOLINA;E;'ROSOLINA MARE - LOCALITA` TURISTICA DI BALNEAZIONE';E2;RO00002704;20;Abitazioni civili;N;2;
NORD-EST;VENETO;RO;5029040;D4CC; ;H573;ROSOLINA;R;'ZONA RURALE, BORGATE';R1;RO00003091;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029042;D4CE; ;H689;SALARA;B;'SEDE MUNICIPALE (VIA ROMA) E FINITIME VIE';B1;RO00000412;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029042;D4CE; ;H689;SALARA;R;'ZONA RURALE, LOCALITA`, BORGATE (CASELLE VERATICA - MAGARINO - S. CROCE)';R1;RO00002853;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029043;D4CG; ;H768;SAN BELLINO;B;'SEDE MUNICIPALE (PIAZZA GALVANI) E FINITIME VIE';B1;RO00000420;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029043;D4CG; ;H768;SAN BELLINO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002783;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029044;D4CH; ;H996;SAN MARTINO DI VENEZZE;B;'SEDE MUNICIPALE (P.ZZA A. MORO) E FINITIME VIE';B1;RO00000428;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029044;D4CH; ;H996;SAN MARTINO DI VENEZZE;R;'ZONA RURALE, LOCALITA`, BORGATE ( BEVERARE - CERESOLO . PALAZZO CORNI )';R1;RO00003043;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029045;D4CJ; ;I953;STIENTA;B;'SEDE MUNICIPALE (P.ZZA MARTIRI DELLA RESISTENZA) E FINITIME VIE';B1;RO00000440;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029045;D4CJ; ;I953;STIENTA;R;'ZONA RURALE, LOCALITA`, BORGATE ( CHIAVICA - LA CASCINA - LA GUERRA - PILASTRI  SABBIONI - ZAMPINE)';R1;RO00003024;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029046;D4CK; ;L026;TAGLIO DI PO;B;'SEDE MUNICIPALE (P.ZZA IV NOVEMBRE) E FINITIME VIE';B1;RO00000449;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029046;D4CK; ;L026;TAGLIO DI PO;D;'FRAZIONI, LOCALITA`, BORGATE';D2;RO00003045;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029046;D4CK; ;L026;TAGLIO DI PO;R;'ZONA RURALE, LOCALITA`, BORGATE (CA` CORNERA - CA` LATTIS - CA` VENDRAMIN - CA` ZEN - MAZZORNO DESTRO - PIANO - POLESINELLO -ECC.)';R1;RO00002883;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029047;D4CL; ;L359;TRECENTA;B;'SEDE MUNICIPALE (P.ZZA G. MARCONI) E FINITIME VIE';B1;RO00000457;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029047;D4CL; ;L359;TRECENTA;R;'ZONA RURALE, LOCALITA`, BORGATE (BORGO SPINO - DOSSI VERATICA - PISSATOLA - SARIANO)';R1;RO00002863;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029048;D4CN; ;L939;VILLADOSE;B;'SEDE MUNICIPALE (P.ZZA A. MORO) E FINITIME VIE O PIAZZE (P.ZZA CORTE BARCHESSA)';B1;RO00000470;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029048;D4CN; ;L939;VILLADOSE;D;'FRAZIONI,LOCALITA`';D1;RO00000471;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029048;D4CN; ;L939;VILLADOSE;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00003093;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029049;D4CP; ;L967;VILLAMARZANA;B;'SEDE MUNICIPALE (VIA MARTIRI QUARANTATRE) E FINITIME VIE';B1;RO00000478;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029049;D4CP; ;L967;VILLAMARZANA;R;'ZONA RURALE, LOCALITA`, BORGATE (CUORE, GOGNANO, PASSO)';R1;RO00002791;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029050;D4CQ; ;L985;VILLANOVA DEL GHEBBO;B;'SEDE MUNICIPALE (VIA ROMA) E FINITIME VIE';B1;RO00000486;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029050;D4CQ; ;L985;VILLANOVA DEL GHEBBO;R;'ZONA RURALE, LOCALITA`, BORGATE (BORNIO, CASAZZA, RAMEDELLO)';R1;RO00002790;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029051;D4CR; ;L988;VILLANOVA MARCHESANA;B;'SEDE MUNICIPALE (P.ZZA G. MARCONI) E FINITIME VIE';B1;RO00000497;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029051;D4CR; ;L988;VILLANOVA MARCHESANA;R;'ZONA RURALE, LOCALITA`, BORGATE (ISOLELLA MARCANTA, SANTI)';R1;RO00002792;0;Non presente; ;0;
NORD-EST;VENETO;TV;5026086;D5AA; ;L407;TREVISO;B;'CENTRALE  TRA LE MURA E LA FERROVIA, VIALE REPUBBLICA, VIALE B.MARCHE, MONTERUMICI,24 MAGGIO';B3;TV00002907;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026086;D5AA; ;L407;TREVISO;B;'CENTRALE PREGIATA DELIMITATA DALLE MURA CINQUECENTESCHE';B4;TV00002908;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026086;D5AA; ;L407;TREVISO;C;'SEMICENTRALE TRA LA CENTRALE E LA TANGENZIALE, FERR. TV-VE, FIUME STORGA, V.LE REPUBBLICA, VIA MANDRUZZATO, S.BONA';C2;TV00002909;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026086;D5AA; ;L407;TREVISO;D;'ZONA PERIFERICA TRA LA ZONA SEMICENTRALE, VIA CASTAGNOLE, VIA CASTELLANA, VIA NOALESE E STRADA SAN PELAIO';D2;TV00002910;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026086;D5AA; ;L407;TREVISO;R;'ZONA RURALE, CASE SPARSE';R1;TV00002911;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026001;D5AC; ;A237;ALTIVOLE;B;'CENTRALE';B1;TV00000009;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026001;D5AC; ;A237;ALTIVOLE;E;'ZONA INDUSTRIALE/ARTIGIANALE TRA VIA MURE E LA SP667';E1;TV00002388;7;Capannoni tipici;N;0;
NORD-EST;VENETO;TV;5026001;D5AC; ;A237;ALTIVOLE;E;'FRAZ. DI SAN VITO DI ALTIVOLE';E2;TV00002368;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026001;D5AC; ;A237;ALTIVOLE;E;'FRAZ. DI CASELLE';E3;TV00002369;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026001;D5AC; ;A237;ALTIVOLE;R;'ZONA RURALE, CASE SPARSE';R1;TV00002387;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026002;D5AD; ;A360;ARCADE;B;'CENTRALE';B1;TV00000016;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026002;D5AD; ;A360;ARCADE;D;'ZONA PERIFERICA: FRAZ. MADONNETTA, VIA TRIESTE, VIA ROMA';D2;TV00002389;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026002;D5AD; ;A360;ARCADE;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002390;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026003;D5AE; ;A471;ASOLO;B;'CENTRALE PREGIATA';B2;TV00001987;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026003;D5AE; ;A471;ASOLO;B;'ZONA CENTRALE';B4;TV00010245;20;Abitazioni civili;N;;
NORD-EST;VENETO;TV;5026003;D5AE; ;A471;ASOLO;D;'CASELLA D'ASOLO';D2;TV00010247;20;Abitazioni civili;N;;
