Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;BG;3016246;C2NL; ;M184;ZOGNO;B;'CENTRO STORICO, VIA ROMA, VIA LOCATELLI';B1;BG00000602;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016246;C2NL; ;M184;ZOGNO;D;'ENDENNA,POSCANTE,SOMENDENNA, SPINO AL BREMBO, STABELLO, GRUMELLO DE ZANCHI,AMBRIA,MIRAGOLO';D2;BG00009303;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016246;C2NL; ;M184;ZOGNO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA NORD';R3;BG00009304;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016246;C2NL; ;M184;ZOGNO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA SUD';R4;BG00009305;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;B;'CENTRO SANT`OMOBONO TERME';B1;BG00002368;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;E;'VALSECCA';E1;BG00002369;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;E;'COMONZONI, SELINO ALTO, BELLENTRINO';E2;BG00010046;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;E;'FALGHERA, RIZZOLO';E3;BG00010047;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;R;'RESTANTE PARTE DEL TERRITORIO NORD E OVEST';R3;BG00010051;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016252;C2NM; ;M333;SANT'OMOBONO TERME;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE EST';R4;BG00010052;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016253;C2NN; ;M334;VAL BREMBILLA;B;'CENTRO  BREMBILLA';B1;BG00002388;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016253;C2NN; ;M334;VAL BREMBILLA;E;'GEROSA';E1;BG00002389;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016253;C2NN; ;M334;VAL BREMBILLA;R;'RESTANTE PARTE DEL COMUNE';R1;BG00002390;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;B;'C.SO ZANARDELLI, PALESTRO, X GIORNATE, MAGENTA, P.ZZA LOGGIA, VITTORIA,PAOLO VI, VIA MAZZINI';B3;BS00004762;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;B;'VIA CARMINE,BATTAGLIE,PORTA PILE, BIXIO...';B4;BS00004766;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;B;'CENTRO STORICO - VIA FRATELLI UGONI E VIA XX SETTEMBRE';B5;BS00012146;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'VIA VENETO, VIA CROCIFISSA DI ROSA, OSPEDALE, MOMPIANO';C1;BS00000065;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'DON BOSCO, VIA CORSICA, VIA SOLFERINO, STAZIONE, VIA CREMONA';C2;BS00000067;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'FIUMICELLO, VIA MILANO, ZONA INDUSTRIALE, I MAGGIO';C3;BS00000069;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'BRESCIA DUE';C4;BS00000071;6;Uffici;N;11;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'VIALE VENEZIA, VIA BOIFAVA, VIA DIAZ, VIALE PIAVE, VIA VIVALDI';C5;BS00000073;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'COLLE SAN GIUSEPPE, COSTALUNGA, RONCHETTINI';C7;BS00004764;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;C;'VIA PANORAMICA, RONCHI, VIA AMBA D'ORO';C8;BS00012147;1;Ville e Villini;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'URAGO, CHIUSURE, SANT'ANNA';D1;BS00000075;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'CAMPIANI, COLLINA SANT'ANNA';D10;BS00004765;1;Ville e Villini;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'CHIESANUOVA, CAMPOGRANDE';D11;BS00012165;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'VIA DUCA DEGLI ABRUZZI, POLIAMBULANZA, VIA VOLTA';D12;BS00012224;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'SAN POLO PARCO, SAN POLO CIMABUE, SAN POLO CASE, SAN POLINO';D13;BS00012225;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'SANT'EUFEMIA, CAIONVICO';D14;BS00012226;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'ZONA ARTIGIANALE ORIENTALE';D15;BS00012227;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'SAN BARTOLOMEO, CASAZZA, VILLAGGIO PREALPINO';D4;BS00000081;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'LAMARMORA SUD';D6;BS00000085;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;D;'IVECO, VIA ATTILIO FRANCHI';D9;BS00003861;8;Capannoni industriali;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'VILLAGGIO BADIA, VIA VALLECAMONICA, VILLAGGIO VIOLINO';E1;BS00000087;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'VILLAGGIO SERENO';E3;BS00012148;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'NOCE, ZONA INDUSTRIALE OCCIDENTALE';E4;BS00012184;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'FORNACI';E5;BS00012204;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'FOLZANO';E6;BS00012205;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;E;'BUFFALORA';E7;BS00012206;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;R;'AGRICOLA NORD, MONTE MADDALENA';R2;BS00005402;197;Bosco Ceduo;0;0;
NORD-OVEST;LOMBARDIA;BS;3017029;C3AA; ;B157;BRESCIA;R;'AGRICOLA SUD, FOLZANO';R3;BS00012149;102;Seminativo Irriguo;0;0;
NORD-OVEST;LOMBARDIA;BS;3017001;C3AB; ;A034;ACQUAFREDDA;B;'CENTRO ABITATO';B1;BS00000099;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017001;C3AB; ;A034;ACQUAFREDDA;R;'AGRICOLA';R1;BS00004162;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017002;C3AE; ;A060;ADRO;B;'CENTRALE';B1;BS00000114;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017002;C3AE; ;A060;ADRO;D;'PERIFERICA ABITATIVA E INDUSTRIALE -VIA ZOCCO';D1;BS00000118;8;Capannoni industriali;N;1;
NORD-OVEST;LOMBARDIA;BS;3017002;C3AE; ;A060;ADRO;R;'AGRICOLA';R1;BS00004922;101;Seminativo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017002;C3AE; ;A060;ADRO;R;'ZONA SUD';R2;BS00005502;101;Seminativo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017002;C3AE; ;A060;ADRO;R;'ZONA SE';R3;BS00005503;101;Seminativo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017003;C3AF; ;A082;AGNOSINE;B;'CENTRO ABITATO';B1;BS00000132;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017003;C3AF; ;A082;AGNOSINE;R;'AGRICOLA';R1;BS00004449;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017004;C3AG; ;A188;ALFIANELLO;B;'CENTRO ABITATO';B1;BS00000146;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017004;C3AG; ;A188;ALFIANELLO;R;'AGRICOLA';R1;BS00004262;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;'CENTRO ABITATO';B1;BS00000160;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;R;'AGRICOLA';R1;BS00004642;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;'CENTRALE';B1;BS00000174;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;'AGRICOLA';R1;BS00004529;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;'CENTRALE CAPOLUOGO';B1;BS00000188;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;'AGRICOLA';R1;BS00004531;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;'CENTRO ABITATO';B1;BS00000202;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;R;'AGRICOLA';R1;BS00004263;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;'PIAZZA RESISTENZA, GARIBALDI, VIA MAZZINI, SOLFERINO, ROMA';B1;BS00000221;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;'PERIFERICA VIALE DELLA STAZIONE, VIA INDUSTRIALE';D1;BS00000225;7;Capannoni tipici;N;1;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;R;'AGRICOLA';R1;BS00004182;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;'CAPOLUOGO E CIRCONDARIO';B1;BS00000244;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;'PONTECAFFARO';D2;BS00005806;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;R;'AGRICOLA';R1;BS00004643;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;'CAPOLUOGO';B1;BS00000265;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;'ARTIGIANALE LUNGO LA QUINZANESE';E1;BS00012125;10;Laboratori;N;0;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;'FRONTIGNANO';E2;BS00012126;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;R;'AGRICOLA';R3;BS00012124;102;Seminativo Irriguo;0;;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;'CENTRO ABITATO';B1;BS00000279;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;R;'AGRICOLA';R1;BS00004450;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;'CENTRO ABITATO';B1;BS00000293;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;R;'AGRICOLA';R1;BS00004265;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;'BEDIZZOLE CENTRO, MASCIAGA, SEDIANA';B1;BS00000307;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;'FRAZIONI';D1;BS00000309;8;Capannoni industriali;N;1;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;'AGRICOLA';R1;BS00004183;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;'AGRICOLA SUD-SUD OVEST';R2;BS00005942;101;Seminativo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;'AGRICOLA NORD';R3;BS00005943;101;Seminativo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;'CAPOLUOGO E BERLINGHETTO';B1;BS00000320;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;R;'AGRICOLA';R1;BS00004324;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;'CENTRALE';B1;BS00000334;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;R;'AGRICOLA';R1;BS00004530;197;Bosco Ceduo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;'CENTRALE';B1;BS00000348;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;'PERIFERICA';D1;BS00000350;8;Capannoni industriali;N;3;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;R;'AGRICOLA SUD';R1;BS00004533;197;Bosco Ceduo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;R;'AGRICOLA NORD';R2;BS00005563;197;Bosco Ceduo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;'CAPOLUOGO - BIENNO';B1;BS00000362;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;'BORGO PRESTINE';E1;BS00012127;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;'AGRICOLA';R1;BS00004534;197;Bosco Ceduo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;'CENTRALE';B1;BS00000376;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;'AGRICOLA';R1;BS00004462;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;B;'CENTRALE';B1;BS00000397;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;D;'FRAZIONE EST';D1;BS00000399;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;D;'ZONA PRODUTTIVA SUD';D3;BS00005944;8;Capannoni industriali;N;2;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;D;'PERIFERICA NORD';D4;BS00005945;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;R;'AGRICOLA';R1;BS00004266;102;Seminativo Irriguo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;B;'CENTRALE';B1;BS00000416;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;D;'ARTIGIANALE PRODUTTIVA';D1;BS00000420;7;Capannoni tipici;N;2;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;D;'PERIFERICA NORD';D2;BS00005946;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;R;'AGRICOLA';R1;BS00004184;102;Seminativo Irriguo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;R;'AGRICOLA NORD-EST';R2;BS00005885;101;Seminativo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017021;C3BF; ;B040;BORGOSATOLLO;R;'AGRICOLA SUD';R3;BS00006023;101;Seminativo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017022;C3BH; ;B054;BORNO;B;'CENTRALE';B1;BS00000444;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017022;C3BH; ;B054;BORNO;R;'AGRICOLA';R1;BS00004536;197;Bosco Ceduo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017023;C3BI; ;B091;BOTTICINO;B;'BOTTICINO SERA: CENTRO STORICO E DI ESPANSIONE';B1;BS00000470;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017023;C3BI; ;B091;BOTTICINO;B;'BOTTICINO MATTINA: CENTRO STORICO E DI ESPANSIONE';B2;BS00003869;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017023;C3BI; ;B091;BOTTICINO;D;'MOLINETTO: ZONA ARTIGIANALE';D1;BS00000474;9;Magazzini;N;3;
NORD-OVEST;LOMBARDIA;BS;3017023;C3BI; ;B091;BOTTICINO;R;'AGRICOLA';R1;BS00004402;129;Vigneto; ;4;
NORD-OVEST;LOMBARDIA;BS;3017024;C3BL; ;B100;BOVEGNO;B;'CENTRALE';B1;BS00000488;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017024;C3BL; ;B100;BOVEGNO;D;'PERIFERICA';D1;BS00000490;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017024;C3BL; ;B100;BOVEGNO;R;'AGRICOLA';R1;BS00004622;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;BS;3017025;C3BM; ;B102;BOVEZZO;B;'BOVEZZO CENTRO. PIAZZA ROTA, VIA MARCONI, S. ROCCO, PIAVE';B1;BS00000507;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017025;C3BM; ;B102;BOVEZZO;D;'PERIFERICA PRODUTTIVA E ABITATIVA';D2;BS00003855;7;Capannoni tipici;N;3;
NORD-OVEST;LOMBARDIA;BS;3017025;C3BM; ;B102;BOVEZZO;R;'AGRICOLA BOVEZZO NORD';R1;BS00004505;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017026;C3BN; ;B120;BRANDICO;B;'CAPOLUOGO E FRAZIONE DI CASTELGONELLE';B1;BS00000524;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017026;C3BN; ;B120;BRANDICO;R;'AGRICOLA';R1;BS00004267;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017027;C3BP; ;B124;BRAONE;B;'CENTRALE';B1;BS00000538;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017027;C3BP; ;B124;BRAONE;D;'PERIFERICA';D1;BS00000540;7;Capannoni tipici;N;1;
NORD-OVEST;LOMBARDIA;BS;3017027;C3BP; ;B124;BRAONE;R;'AGRICOLA - INTERO TERRITORIO COMUNALE';R1;BS00004537;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017028;C3BQ; ;B149;BRENO;B;'CENTRALE';B1;BS00000559;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017028;C3BQ; ;B149;BRENO;D;'ARTIGIANALE PRODUTTIVA';D1;BS00000561;7;Capannoni tipici;N;2;
NORD-OVEST;LOMBARDIA;BS;3017028;C3BQ; ;B149;BRENO;R;'AGRICOLA -';R1;BS00004538;197;Bosco Ceduo; ;3;
NORD-OVEST;LOMBARDIA;BS;3017028;C3BQ; ;B149;BRENO;R;'AGRICOLA NORD-OVEST';R2;BS00005568;108;Prato; ;2;
NORD-OVEST;LOMBARDIA;BS;3017030;C3BR; ;B184;BRIONE;B;'CENTRO ABITATO';B1;BS00000572;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017030;C3BR; ;B184;BRIONE;R;'AGRICOLA';R1;BS00004506;197;Bosco Ceduo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017031;C3BW; ;B365;CAINO;B;'CENTRO ABITATO';B1;BS00000586;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017031;C3BW; ;B365;CAINO;R;'AGRICOLA -';R1;BS00004507;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;BS;3017032;C3BY; ;B394;CALCINATO;B;'CENTRALE';B1;BS00000605;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017032;C3BY; ;B394;CALCINATO;D;'RESIDENZIALE PRODUTTIVA PONTE SAN MARCO CALCINATELLO';D1;BS00000609;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;BS;3017032;C3BY; ;B394;CALCINATO;R;'AGRICOLA';R1;BS00004185;102;Seminativo Irriguo; ;4;
NORD-OVEST;LOMBARDIA;BS;3017033;C3CA; ;B436;CALVAGESE DELLA RIVIERA;B;'CENTRALE';B1;BS00000621;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017033;C3CA; ;B436;CALVAGESE DELLA RIVIERA;D;'PERIFERICA';D1;BS00000623;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017033;C3CA; ;B436;CALVAGESE DELLA RIVIERA;D;'PERIFERICA SUD';D2;BS00005962;8;Capannoni industriali;N;2;
NORD-OVEST;LOMBARDIA;BS;3017033;C3CA; ;B436;CALVAGESE DELLA RIVIERA;R;'AGRICOLA';R1;BS00004370;101;Seminativo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017034;C3CB; ;B450;CALVISANO;B;'CALVISANO CAPOLUOGO';B1;BS00000634;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017034;C3CB; ;B450;CALVISANO;D;'PERIFERICA - MALPAGA E VIADANA BRESCIANA';D2;BS00003920;20;Abitazioni civili;N;3;
NORD-OVEST;LOMBARDIA;BS;3017034;C3CB; ;B450;CALVISANO;R;'AGRICOLA CON ABITAZIONI E MAGAZINI';R1;BS00004186;102;Seminativo Irriguo; ;2;
NORD-OVEST;LOMBARDIA;BS;3017035;C3CE; ;B664;CAPO DI PONTE;B;'CENTRALE';B1;BS00000648;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017035;C3CE; ;B664;CAPO DI PONTE;R;'AGRICOLA';R1;BS00004539;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;BS;3017036;C3CF; ;B676;CAPOVALLE;B;'CENTRALE';B1;BS00000662;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017036;C3CF; ;B676;CAPOVALLE;R;'AGRICOLA';R1;BS00004644;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;BS;3017037;C3CG; ;B698;CAPRIANO DEL COLLE;B;'PIAZZA MAZZINI, VIA MELLA, VIA CROCIFISSA DI ROSA, VIA TESE';B1;BS00000681;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017037;C3CG; ;B698;CAPRIANO DEL COLLE;D;'VIA GARIBALDI, FENILI BELASI';D1;BS00000685;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017037;C3CG; ;B698;CAPRIANO DEL COLLE;R;'AGRICOLA';R1;BS00004268;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017038;C3CI; ;B711;CAPRIOLO;B;'CENTRALE';B1;BS00000698;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017038;C3CI; ;B711;CAPRIOLO;D;'PRODUTTIVA';D1;BS00000702;7;Capannoni tipici;N;2;
NORD-OVEST;LOMBARDIA;BS;3017038;C3CI; ;B711;CAPRIOLO;R;'AGRICOLA - PERIFERICA OVEST';R1;BS00004442;129;Vigneto; ;3;
NORD-OVEST;LOMBARDIA;BS;3017038;C3CI; ;B711;CAPRIOLO;R;'AGRICOLA - PERIFERICA EST';R2;BS00004982;129;Vigneto; ;4;
NORD-OVEST;LOMBARDIA;BS;3017039;C3CK; ;B817;CARPENEDOLO;B;'CENTRALE';B1;BS00000722;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017039;C3CK; ;B817;CARPENEDOLO;D;'PERIFERICA';D1;BS00000724;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017039;C3CK; ;B817;CARPENEDOLO;R;'AGRICOLA';R1;BS00004202;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017040;C3CM; ;C055;CASTEGNATO;B;'CENTRALE';B1;BS00000741;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BS;3017040;C3CM; ;C055;CASTEGNATO;D;'PERIFERICA';D1;BS00000745;7;Capannoni tipici;N;1;
NORD-OVEST;LOMBARDIA;BS;3017040;C3CM; ;C055;CASTEGNATO;R;'AGRICOLA';R1;BS00004325;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;BS;3017040;C3CM; ;C055;CASTEGNATO;R;'ZONA NORD';R2;BS00005522;102;Seminativo Irriguo; ;2;
