Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;R;R3;BS00012124;10;Laboratori;NORMALE;P;570;660;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;20;Abitazioni civili;NORMALE;P;720;900;L;2,2;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;20;Abitazioni civili;OTTIMO; ;900;1200;L;2,9;4;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;16;Autorimesse;NORMALE;P;400;550;L;1,6;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;13;Box;NORMALE;P;450;610;L;1,6;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;14;Posti auto coperti;NORMALE;P;315;430;L;1,2;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;15;Posti auto scoperti;NORMALE;P;235;310;L;,8;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;1;Ville e Villini;NORMALE;P;760;950;L;2,3;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;9;Magazzini;NORMALE;P;290;340;L;1,6;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;5;Negozi;NORMALE;P;760;940;L;4,9;6,1;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;6;Uffici;NORMALE;P;670;970;L;3,7;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;8;Capannoni industriali;NORMALE;P;360;485;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;7;Capannoni tipici;NORMALE;P;410;500;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017012;C3AU; ;A661;BARGHE;B;B1;BS00000279;10;Laboratori;NORMALE;P;445;520;L;2,5;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;20;Abitazioni civili;NORMALE;P;1000;1200;L;3,7;3,8;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;20;Abitazioni civili;OTTIMO; ;1300;1500;L;3,8;4,6;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;16;Autorimesse;NORMALE;P;580;700;L;2,1;3;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;13;Box;NORMALE;P;650;770;L;2,2;3;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;14;Posti auto coperti;NORMALE;P;455;530;L;1,5;1,8;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;15;Posti auto scoperti;NORMALE;P;335;390;L;1,2;1,3;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;1;Ville e Villini;NORMALE;P;1100;1400;L;3,7;4,3;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;9;Magazzini;NORMALE;P;390;430;L;2,3;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;5;Negozi;NORMALE;P;840;1100;L;5,7;6,8;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;6;Uffici;NORMALE;P;970;1150;L;5;5,8;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;8;Capannoni industriali;NORMALE;P;460;510;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;7;Capannoni tipici;NORMALE;P;550;630;L;3;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017013;C3AV; ;A702;BASSANO BRESCIANO;B;B1;BS00000293;10;Laboratori;NORMALE;P;570;660;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;20;Abitazioni civili;NORMALE;P;1200;1400;L;4;4,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;20;Abitazioni civili;OTTIMO; ;1550;1850;L;4,8;5,7;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;16;Autorimesse;NORMALE;P;710;840;L;2,8;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;13;Box;NORMALE;P;830;910;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;14;Posti auto coperti;NORMALE;P;550;630;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;15;Posti auto scoperti;NORMALE;P;415;455;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;1;Ville e Villini;NORMALE;P;1300;1650;L;4,3;5,1;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;5;Negozi;NORMALE;P;1100;1200;L;6,8;7,7;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;B;B1;BS00000307;6;Uffici;NORMALE;P;1050;1300;L;5,7;6,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;20;Abitazioni civili;NORMALE;P;1000;1100;L;3,5;3,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;20;Abitazioni civili;OTTIMO; ;1300;1400;L;4,3;4,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;16;Autorimesse;NORMALE;P;530;620;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;13;Box;NORMALE;P;590;690;L;1,8;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;14;Posti auto coperti;NORMALE;P;425;485;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;15;Posti auto scoperti;NORMALE;P;305;355;L;,9;1,1;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;1;Ville e Villini;NORMALE;P;1100;1300;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;9;Magazzini;NORMALE;P;410;465;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;5;Negozi;NORMALE;P;940;1100;L;4,9;6,1;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;6;Uffici;NORMALE;P;970;1050;L;5,1;5,5;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;8;Capannoni industriali;NORMALE;P;410;520;L;2,4;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;7;Capannoni tipici;NORMALE;P;570;660;L;3;3,6;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;D;D1;BS00000309;10;Laboratori;NORMALE;P;660;740;L;3,6;4;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;20;Abitazioni civili;NORMALE;P;1000;1100;L;3,5;3,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;13;Box;NORMALE;P;590;690;L;1,8;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;1;Ville e Villini;NORMALE;P;1100;1300;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;8;Capannoni industriali;NORMALE;P;410;520;L;2,4;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;7;Capannoni tipici;NORMALE;P;570;660;L;3;3,6;L;
NORD-OVEST;LOMBARDIA;BS;3017014;C3AW; ;A729;BEDIZZOLE;R;R1;BS00004183;10;Laboratori;NORMALE;P;660;740;L;3,6;4;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;20;Abitazioni civili;NORMALE;P;960;1150;L;3,3;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;20;Abitazioni civili;OTTIMO; ;1150;1450;L;3,9;4,6;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;16;Autorimesse;NORMALE;P;570;660;L;2;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;13;Box;NORMALE;P;630;730;L;2,1;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;14;Posti auto coperti;NORMALE;P;430;500;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;15;Posti auto scoperti;NORMALE;P;320;370;L;1,1;1,3;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;1;Ville e Villini;NORMALE;P;980;1150;L;3,5;4;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;9;Magazzini;NORMALE;P;305;345;L;1,8;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;5;Negozi;NORMALE;P;820;1100;L;5,4;6,8;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;6;Uffici;NORMALE;P;850;1050;L;4,9;5,7;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;8;Capannoni industriali;NORMALE;P;280;390;L;1,3;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;7;Capannoni tipici;NORMALE;P;435;485;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017015;C3AY; ;A799;BERLINGO;B;B1;BS00000320;10;Laboratori;NORMALE;P;465;550;L;2,7;3,1;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;20;Abitazioni civili;OTTIMO; ;910;1100;L;3;3,7;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;20;Abitazioni civili;NORMALE;P;730;920;L;2,2;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;16;Autorimesse;NORMALE;P;410;510;L;1,4;1,8;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;13;Box;NORMALE;P;445;570;L;1,5;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;14;Posti auto coperti;NORMALE;P;310;410;L;1,1;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;15;Posti auto scoperti;NORMALE;P;215;280;L;,7;1;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;1;Ville e Villini;NORMALE;P;780;970;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;9;Magazzini;NORMALE;P;210;290;L;1,2;1,7;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;5;Negozi;NORMALE;P;620;790;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;6;Uffici;NORMALE;P;700;830;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;7;Capannoni tipici;NORMALE;P;315;435;L;1,4;2;L;
NORD-OVEST;LOMBARDIA;BS;3017016;C3AZ; ;A816;BERZO DEMO;B;B1;BS00000334;10;Laboratori;NORMALE;P;370;475;L;2;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;20;Abitazioni civili;NORMALE;P;800;970;L;2,8;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;20;Abitazioni civili;OTTIMO; ;970;1100;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;16;Autorimesse;NORMALE;P;475;520;L;1,7;1,8;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;13;Box;NORMALE;P;520;580;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;14;Posti auto coperti;NORMALE;P;370;420;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;15;Posti auto scoperti;NORMALE;P;260;290;L;,9;1;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;5;Negozi;NORMALE;P;730;820;L;4,7;5,3;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;B;B1;BS00000348;6;Uffici;NORMALE;P;700;830;L;3,8;4,6;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;20;Abitazioni civili;NORMALE;P;720;910;L;2,2;3,1;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;20;Abitazioni civili;OTTIMO; ;900;1000;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;16;Autorimesse;NORMALE;P;355;455;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;13;Box;NORMALE;P;420;500;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;14;Posti auto coperti;NORMALE;P;275;355;L;1;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;15;Posti auto scoperti;NORMALE;P;190;250;L;,7;,8;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;1;Ville e Villini;NORMALE;P;840;970;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;9;Magazzini;NORMALE;P;260;340;L;2,2;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;5;Negozi;NORMALE;P;640;820;L;4,1;4,6;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;6;Uffici;NORMALE;P;630;800;L;3,9;4,4;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;8;Capannoni industriali;NORMALE;P;350;450;L;2,3;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;7;Capannoni tipici;NORMALE;P;400;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017017;C3BA; ;A817;BERZO INFERIORE;D;D1;BS00000350;10;Laboratori;NORMALE;P;420;550;L;2,7;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;20;Abitazioni civili;NORMALE;P;820;970;L;2,9;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;20;Abitazioni civili;OTTIMO; ;970;1200;L;3,3;4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;16;Autorimesse;NORMALE;P;460;550;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;13;Box;NORMALE;P;550;610;L;1,8;2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;14;Posti auto coperti;NORMALE;P;390;440;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;15;Posti auto scoperti;NORMALE;P;260;305;L;,9;1;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;5;Negozi;NORMALE;P;720;790;L;4,7;5,2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;B;B1;BS00000362;6;Uffici;NORMALE;P;730;850;L;4;4,8;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;20;Abitazioni civili;NORMALE;P;690;950;L;2,3;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;20;Abitazioni civili;OTTIMO; ;970;1200;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;16;Autorimesse;NORMALE;P;410;540;L;1,5;2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;13;Box;NORMALE;P;455;600;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;14;Posti auto coperti;NORMALE;P;330;420;L;1,2;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;15;Posti auto scoperti;NORMALE;P;215;310;L;,7;1,1;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;1;Ville e Villini;NORMALE;P;810;1000;L;2,8;3,7;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;9;Magazzini;NORMALE;P;270;340;L;1,3;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;5;Negozi;NORMALE;P;630;940;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;6;Uffici;NORMALE;P;640;850;L;3,2;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;8;Capannoni industriali;NORMALE;P;310;410;L;1,3;2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;7;Capannoni tipici;NORMALE;P;325;455;L;1,5;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;E;E1;BS00012127;10;Laboratori;NORMALE;P;390;485;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;20;Abitazioni civili;NORMALE;P;820;900;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;20;Abitazioni civili;OTTIMO; ;970;1100;L;3,3;3,6;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;16;Autorimesse;NORMALE;P;410;475;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;13;Box;NORMALE;P;475;530;L;1,5;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;14;Posti auto coperti;NORMALE;P;335;380;L;1;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;1;Ville e Villini;NORMALE;P;850;1000;L;2,9;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;9;Magazzini;NORMALE;P;340;375;L;2,1;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;5;Negozi;NORMALE;P;720;790;L;4,1;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;6;Uffici;NORMALE;P;730;810;L;3,9;4,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;8;Capannoni industriali;NORMALE;P;390;435;L;2;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;7;Capannoni tipici;NORMALE;P;460;510;L;2,6;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017018;C3BB; ;A861;BIENNO;R;R1;BS00004534;10;Laboratori;NORMALE;P;510;580;L;2,8;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;20;Abitazioni civili;OTTIMO; ;820;1100;L;2,9;4;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;20;Abitazioni civili;NORMALE;P;680;900;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;16;Autorimesse;NORMALE;P;440;485;L;1,7;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;13;Box;NORMALE;P;485;540;L;1,8;2;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;14;Posti auto coperti;NORMALE;P;340;385;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;15;Posti auto scoperti;NORMALE;P;245;270;L;,9;1;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;1;Ville e Villini;NORMALE;P;760;950;L;2,2;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;9;Magazzini;NORMALE;P;295;410;L;1,6;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;5;Negozi;NORMALE;P;750;940;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;6;Uffici;NORMALE;P;720;830;L;4,3;5;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;B;B1;BS00000376;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;20;Abitazioni civili;NORMALE;P;600;770;L;1,9;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;13;Box;NORMALE;P;270;360;L;1;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;9;Magazzini;NORMALE;P;185;240;L;1;1,3;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;8;Capannoni industriali;NORMALE;P;240;315;L;1,3;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;7;Capannoni tipici;NORMALE;P;260;345;L;1,5;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017019;C3BC; ;A878;BIONE;R;R1;BS00004462;10;Laboratori;NORMALE;P;315;360;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;B;B1;BS00000397;20;Abitazioni civili;NORMALE;P;990;1200;L;3,3;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;B;B1;BS00000397;20;Abitazioni civili;OTTIMO; ;1200;1500;L;3,9;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;B;B1;BS00000397;16;Autorimesse;NORMALE;P;640;720;L;2,2;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017020;C3BE; ;B035;BORGO SAN GIACOMO;B;B1;BS00000397;13;Box;NORMALE;P;700;780;L;2,2;2,9;L;
