Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;D;'FRAZIONI';D1;BI00000398;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;R;'TERRITORIO EXTRAURBANO';R1;BI00001869;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096037;A6EE; ;F776;MOTTALCIATA;B;'CENTRO URBANO';B1;BI00000416;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096037;A6EE; ;F776;MOTTALCIATA;R;'TERRITORIO EXTRAURBANO';R1;BI00001872;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096038;A6EF; ;F833;MUZZANO;B;'CENTRO URBANO';B1;BI00000427;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096038;A6EF; ;F833;MUZZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001308;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096039;A6EG; ;F878;NETRO;B;'CENTRO URBANO';B1;BI00000441;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096039;A6EG; ;F878;NETRO;R;'ZONA AGRICOLA';R1;BI00001567;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;B;'CENTRO STORICO';B1;BI00000454;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;D;'ZONA PERIFERICA';D1;BI00000458;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;R;'ZONA RURALE';R1;BI00001871;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096041;A6EI; ;F993;OCCHIEPPO SUPERIORE;B;'CENTRO URBANO';B1;BI00000466;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096041;A6EI; ;F993;OCCHIEPPO SUPERIORE;R;'REGIONE CASTELLAZZO E TERRITORIO EXTRIURBANO';R1;BI00001868;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;B;'CENTRO URBANO - GIA` CENTRO PETTINENGO';B1;BI00000988;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;E;'EX CENTRO DI SELVE MARCONE';E2;BI00002031;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA - GIA` PETTINENGO';R1;BI00001273;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'TERRITORIO RURALE - EX PETTINENGO E SELVE MARCONE';R2;BI00001870;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA - EX SELVE MARCONE';R3;BI00002030;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;B;'CENTRO STORICO E F.NE MONTEASINARO';B1;BI00000974;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;R;'ZONA MONTANA';R1;BI00001927;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA';R2;BI00001928;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096044;A6ET; ;G594;PIEDICAVALLO;B;'CENTRO STORICO';B1;BI00000500;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096044;A6ET; ;G594;PIEDICAVALLO;R;'AGRICOLA';R1;BI00001669;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096046;A6EX; ;G798;POLLONE;B;'CENTRO URBANO';B1;BI00000517;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096046;A6EX; ;G798;POLLONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001270;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096047;A6EY; ;G820;PONDERANO;B;'CENTRO URBANO';B1;BI00000528;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096047;A6EY; ;G820;PONDERANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001827;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096048;A6EZ; ;G927;PORTULA;B;'CENTRO URBANO';B1;BI00000976;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096048;A6EZ; ;G927;PORTULA;R;'ZONA EXTRAURBANA';R1;BI00001728;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096050;A6FB; ;G974;PRAY;B;'CENTRO ABITATO';B1;BI00000990;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096050;A6FB; ;G974;PRAY;R;'ZONA EXTRAURBANA';R1;BI00001447;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096049;A6FC; ;G980;PRALUNGO;B;'CENTRO URBANO';B1;BI00000563;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096049;A6FC; ;G980;PRALUNGO;R;'TERRITORIO EXTRAURBANO, FRAZIONI SANT`EUROSIA E VALLE';R1;BI00001850;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096053;A6FR; ;H538;RONCO BIELLESE;B;'CENTRO URBANO';B1;BI00000593;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096053;A6FR; ;H538;RONCO BIELLESE;R;'TERRITORIO EXTRAURBANO';R1;BI00001749;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096054;A6FT; ;H553;ROPPOLO;B;'CENTRO URBANO';B1;BI00000606;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096054;A6FT; ;H553;ROPPOLO;R;'TERRITORIO EXTRAURBANO';R1;BI00001771;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096055;A6FU; ;H561;ROSAZZA;B;'CENTRO URBANO';B2;BI00000618;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096055;A6FU; ;H561;ROSAZZA;R;'TERRITORIO EXTRAURBANO';R1;BI00001527;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;B;'CENTRO URBANO';B1;BI00000623;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;R;'TERRITORIO EXTRURBANO';R1;BI00001329;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;R;'ISOLA AMMINISTARTIVA: ZONA ALPEGGI, GRAGLIASCA.';R2;BI00001331;0;Non presente;;5;
NORD-OVEST;PIEMONTE;BI;1096057;A6FY; ;H681;SALA BIELLESE;B;'CENTRO URBANO';B1;BI00000634;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096057;A6FY; ;H681;SALA BIELLESE;R;'TERRITORIO EXTRAURBANO - LOCALITA` BORNASCO';R1;BI00001530;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096058;A6GC; ;H726;SALUSSOLA;B;'CENTRO URBANO';B1;BI00000647;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096058;A6GC; ;H726;SALUSSOLA;R;'TERRITORIO EXTRAURBANO';R1;BI00001568;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096059;A6GD; ;H821;SANDIGLIANO;B;'CENTRO URBANO';B1;BI00000655;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096059;A6GD; ;H821;SANDIGLIANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001867;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096063;A6GN; ;I847;SORDEVOLO;B;'CENTRO URBANO';B1;BI00000693;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096063;A6GN; ;I847;SORDEVOLO;R;'ZONA EXTRAURBANA';R1;BI00001532;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;B;'CENTRO URBANO';B1;BI00000701;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;R;'ZONA MONTANA';R1;BI00001228;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;R;'ZONA MONTANA';R2;BI00001229;0;Non presente;;5;
NORD-OVEST;PIEMONTE;BI;1096065;A6GQ; ;I980;STRONA;B;'CENTRO ABITATO';B1;BI00001025;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096065;A6GQ; ;I980;STRONA;R;'ZONA EXTRAURBANA';R1;BI00001909;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;B;'CENTRO URBANO';B1;BI00000727;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;R;'ISOLA AMMINISTRATIVA - ZONA MONTANA';R1;BI00001332;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;R;'TERRITORIO EXTRAURBANO';R2;BI00001885;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096067;A6GT; ;L116;TERNENGO;B;'CENTRO URBANO';B1;BI00000738;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096067;A6GT; ;L116;TERNENGO;R;'ZONA AGRICOLA';R1;BI00001547;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096068;A6GU; ;L193;TOLLEGNO;B;'CENTRO URBANO';B2;BI00000750;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;BI;1096068;A6GU; ;L193;TOLLEGNO;R;'TERRITORIO EXTRAURBANO';R1;BI00001848;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096069;A6GV; ;L239;TORRAZZO;B;'CENTRO URBANO';B1;BI00000760;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096069;A6GV; ;L239;TORRAZZO;R;'TERRITORIO EXTRAURBANO';R1;BI00001312;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;B;'CENTRO URBANO';B1;BI00000783;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;R;'TERRIOTRIO EXTRAURBANO';R1;BI00001947;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;R;'ZONA AGRICOLA';R2;BI00001847;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;B;'CENTRO ABITATO';B1;BI00000795;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ZONA MONTANA';R1;BI00001767;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ISOLA AMMINISTRATIVA: FRAZIONE VAL SESSERA, ALPE SCHEGGIOLA';R3;BI00001769;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ISOLA AMMINISTRATIVA: FRAZIONE  MONTE ROVELLA';R4;BI00001770;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;B;'CENTRO ABITATO';B1;BI00001014;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ISOLA AMMINISTRATIVA';R1;BI00001420;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ISOLA AMMINISTRATIVA';R2;BI00001421;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ZONA EXTRAURBANA';R3;BI00001887;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;B;'CENTRO ABITATO';B1;BI00001011;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;R;'ISOLA AMMINISTRATIVA: F.NE VALSESSERA';R1;BI00001613;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;R;'ZONA MONTANA - BIELMONTE';R2;BI00001930;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096076;A6HJ; ;L785;VERRONE;B;'CENTRO ABITATO';B1;BI00000846;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096076;A6HJ; ;L785;VERRONE;R;'ZONA EXTRAURBANA';R1;BI00001911;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;B;'VIA MILANO, VIA UMBERTO, VIA DANTE, VIA SEN. AVOGADRO, VIA P. MICCA, VIA A. LAMARMORA';B2;BI00000858;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;D;'VIA LIBERTA`, VIA SELLA, VIA LUNGO CERVO, VIA DELLE FABBRICHE NUOVE';D1;BI00000861;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'ZONA AGRICOLA';R1;BI00001347;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'STRADA VICINALE RONDOLA';R2;BI00001422;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'ZONA RURALE COLLINARE';R3;BI00001828;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;B;'CENTRO URBANO';B1;BI00000870;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;R;'ZONA EXTRAURBANA';R1;BI00001590;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;R;'ZONA AGRICOLA - SUBURBANA';R2;BI00001591;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096079;A6HM; ;L978;VILLANOVA BIELLESE;B;'CENTRO URBANO';B1;BI00000883;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096079;A6HM; ;L978;VILLANOVA BIELLESE;R;'TERRITORIO EXTRAURABNO';R1;BI00001881;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096080;A6HR; ;M098;VIVERONE;B;'CENTRO URBANO E LUNGO LAGO';B1;BI00001020;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096080;A6HR; ;M098;VIVERONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001423;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096081;A6HT; ;M179;ZIMONE;B;'CENTRO URBANO';B1;BI00000908;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096081;A6HT; ;M179;ZIMONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001315;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096082;A6HU; ;M196;ZUBIENA;B;'CENTRO URBANO';B1;BI00000919;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096082;A6HU; ;M196;ZUBIENA;R;'ZONA EXTRAURBANA';R4;BI00001910;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096083;A6HV; ;M201;ZUMAGLIA;B;'CENTRO URBANO';B1;BI00000931;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096083;A6HV; ;M201;ZUMAGLIA;R;'TERRITORIO EXTRAURBANO';R1;BI00001882;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;B;'CENTRO URBANO';B1;BI00001987;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;E;'CROSA';E1;BI00001991;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;R;'TERRITORIO EXTRAURBANO';R1;BI00001989;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;B;'CENTRO URBANO';B1;BI00002011;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;R;'ZONA RURALE NORD';R1;BI00002009;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;R;'ZONA RURALE SUD';R2;BI00002010;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096086;A6IB; ;M373;CAMPIGLIA CERVO;B;'GIA` CENTRO CAMPIGLIA C.VO, QUITTENGO, SAN PAOLO C.VO';B1;BI00002027;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;BI;1096086;A6IB; ;M373;CAMPIGLIA CERVO;R;'AGRICOLA';R1;BI00002029;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;B;'PONZONE E PRATRIVERO - GIA ZONA B1 DI TRIVERO';B1;BI00002047;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;D;'FRAZIONI SPARSE - GIA` ZONA D1 DI TRIVERO';D1;BI00002048;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;D;'CROCEMOSSO - GIA` ZONA B2 DI VALLE MOSSO';D2;BI00002049;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;E;'CENTRO VALLE MOSSO E MOSSO - GIA` ZONE B1 DI VALLE MOSSO E MOSSO';E1;BI00002050;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'SOPRANA - GIA ZONA B1 E R1 DI SOPRANA';R1;BI00002051;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'RURALE - EX TERRITORIO DI TRIVERO, VALLE MOSSO E MOSSO';R2;BI00002052;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'ISOLE AMMINISTRATIVE  RURALI - EX TERRITORIO DI VALLE MOSSO E MOSSO';R3;BI00002053;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'VIA ROMA E DINTORNI, PIAZZA GALIMBERTI E DINTORNI';B14;CN00010015;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'C. SOLERI, V. MONTE ZOVETTO, C. FERRARIS, C. VITTORIO EMANUELE II, V. BENVENUTO REVELLI, LUNGOSTURA 24 MAGGIO E C. SECONDO SOLARO';B15;CN00010020;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'CENTRO STORICO ESCLUSE VIA ROMA E DINTORNI E PIAZZA GALIMBERTI E DINTORNI';B2;CN00000058;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;C;'ZONA FRA VV.PIAVE,BERTANO,VOLTA,VITT.EM.II,TORNAFORTE,AVOGADRO,BOGGIO,C.BRUNET,C.NIZZA';C1;CN00000072;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;C;'ZONA FRA VIA MONTE ZOVETTO, CORSO ANTONIO GRAMSCI, VIA AL DEPOSITO DELLE FERROVIE DELLO STATO, CORSO NIZZA';C2;CN00010043;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'QUARTIERE SAN PAOLO, DINTORNI PARCO FERRUCCIO PARRI E DINTORNI CAMPO DI ATLETICA WALTER MERLO';D10;CN00010089;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'SAN ROCCO CASTAGNARETTA E DINTORNI';D6;CN00005637;20;Abitazioni civili;N;9;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'ZONA S.ANNA, S.SEBASTIANO E DINTORNI';D7;CN00008194;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'VIALE DEGLI ANGELI (DAL SANTUARIO MADONNA DEGLI ANGELI A PARCO DELLA RESISTENZA) E DINTORNI';D8;CN00010048;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'QUARTIERE DONATELLO ED AREA COMMERCIALE RELATIVA A VIA CASCINA COLOMBARO';D9;CN00010053;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'BORGO SAN GIUSEPPE E DINTORNI';E1;CN00000061;20;Abitazioni civili;N;10;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'SAN PIETRO DEL GALLO E DINTORNI';E10;CN00005643;20;Abitazioni civili;N;19;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'CROCETTA E DINTORNI';E11;CN00005644;1;Ville e Villini;N;9;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MICHELIN, MIAC, CAP E DINTORNI';E12;CN00005645;8;Capannoni industriali;N;20;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'SPINETTA, ROATA CANALE, TETTO GARETTO, TETTI BRIGNONE E DINTORNI';E13;CN00010099;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MADONNA DELLE GRAZIE E DINTORNI';E3;CN00000078;20;Abitazioni civili;N;12;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'BOMBONINA E DINTORNI';E4;CN00000079;20;Abitazioni civili;N;13;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'TETTI PESIO E DINTORNI';E5;CN00005638;20;Abitazioni civili;N;14;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'CONFRERIA, CERIALDO E DINTORNI';E6;CN00005639;20;Abitazioni civili;N;15;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MADONNA DELL`OLMO E DINTORNI';E7;CN00005640;20;Abitazioni civili;N;16;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'RONCHI E DINTORNI';E8;CN00005641;20;Abitazioni civili;N;17;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'PASSATORE, ROATA ROSSI, SAN BENIGNO E DINTORNI';E9;CN00005642;20;Abitazioni civili;N;18;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007920;102;Seminativo Irriguo;;9;
NORD-OVEST;PIEMONTE;CN;1004001;A4AB; ;A016;ACCEGLIO;B;'CENTRO URBANO';B1;CN00000111;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004001;A4AB; ;A016;ACCEGLIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007494;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;CN;1004002;A4AC; ;A113;AISONE;B;'CENTRO URBANO';B1;CN00000129;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004002;A4AC; ;A113;AISONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007516;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;B;'VIA VITTORIO EMANUELE (VIA MAESTRA)';B4;CN00000189;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;B;'CENTRO STORICO, CON L'ESCLUSIONE DELL'ASSE CENTRALE DELLA VIA MAESTRA';B5;CN00009730;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA A CORONAMENTO DEL CENTRO STORICO';C5;CN00009778;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA COMPRESA TRA C.SO ENOTRIA, STRADA CAUDA, STRADA RORINE, C.SO LANGHE E DINTORNI';C6;CN00009780;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA TRA PIAZZA STAZIONE, VIA OGNISSANTI, VIALE MASERA, C.SO PIAVE, C.SO EUROPA E DINTORNI';C7;CN00009781;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'QUARTIERE MADONNA MORETTA';D1;CN00000183;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'QUARTIERE SAN CASSIANO';D2;CN00000184;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'FERRERO ED INSEDIAMENTI PRODUTTIVI E TERZIARI AD EST DI C.SO CILLARIO';D3;CN00000185;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'FRAZIONE ALTAVILLA E ALTRE ZONE IN DIREZIONE BARBARESCO';D4;CN00010645;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'QUARTIERE MUSSOTTO E AREA INTORNO A CORSO ASTI VERSO CONFINI COMUNE DI GUARENE';E1;CN00000158;20;Abitazioni civili;N;0;
