Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;B;'CENTRO ABITATO DI COLCAVAGNO';B2;AT00002251;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;B;'CENTRO ABITATO DI SCANDELUZZA';B3;AT00002253;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;R;'ZONA RURALE DI MONTIGLIO';R3;AT00002279;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;R;'ZONA RURALE DI COLCAVAGNO - SCANDELUZZA';R4;AT00010624;101;Seminativo;0;;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;B;'CENTRO ABITATO DI MORANSENGO';B1;AT00008475;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;B;'CENTRO ABITATO DI TONENGO';B2;AT00008476;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;R;'ZONA RURALE DI MORANSENGO-TONENGO';R3;AT00010676;101;Seminativo;0;;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;B;'CENTRO ABITATO';B1;BI00000946;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;R;'TERRITORIO EXTRAURBANO';R1;BI00001247;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;R;'ISOLA AMMINISTRATIVA - ALTA MONTAGNA';R2;BI00001387;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;B;'CENTRO STORICO';B1;BI00000011;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;D;'ZONA PERIFERICA';D2;BI00001370;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;R;'ISOLE AMMINISTRATIVE: ALPE GRAGLIASCA, MONTE GEMELLI, ALPE DELLA MOLOGNA.';R1;BI00001272;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;R;'TERRITORIO EXTRAURBANO';R2;BI00001372;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;B;'CENTRO URBANO';B1;BI00000022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;R;'TERRITORIO EXTRAURBANO - VERSANTE GAGLIANICO';R1;BI00001288;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;R;'TERRITORIO EXTRAURBANO - VERSANTE CANDELO';R2;BI00001510;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;B;'VIA ADDIS ABEBA, VIA GALIMBERTI, PZZA S.PAOLO, VIA TORINO, VIA TRIPOLI, PZZA V.VENETO, CDA, VIA LAMARMORA,VIALE MACALLE`';B1;BI00000051;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;B;'CENTRO STORICO';B2;BI00000052;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;C;'VERNATO, LOC. CHIAVAZZA, C.SO 53MO FANTERIA, VIA COTTOLENGO, C.SO EUROPA,  VILLAGGIO LAMARMORA, VILLAGGIO SPORTIVO';C1;BI00000037;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` BARAZZETTO, LOCALITA` VANDORNO';D1;BI00000040;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` COSSILA, LOCALITA` FAVARO';D2;BI00000041;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` COLMA, LOCALITA` VAGLIO, LOCALITA` PAVIGNANO';D3;BI00001879;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;R;'TERRITORIO EXTRAURBANO';R1;BI00001878;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;B;'CENTRO STORICO';B1;BI00000951;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;R;'ZONA MONTANA';R1;BI00001410;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;R;'ISOLA AMMINISTRATIVA: ALPE CASARI';R2;BI00001411;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096006;A6AX; ;B058;BORRIANA;B;'CENTRO URBANO';B1;BI00000063;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096006;A6AX; ;B058;BORRIANA;R;'ZONA AGRICOLA';R1;BI00001307;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096007;A6AZ; ;B229;BRUSNENGO;B;'CENTRO URBANO';B2;BI00000074;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096007;A6AZ; ;B229;BRUSNENGO;R;'ZONA EXTRAURBANA';R1;BI00001427;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;B;'F.NE VACCHIONE, F.NE PETTANA, F.NE FUSERO, F.NE SOTTO CHIESA, BORGATA RIBATTO, F.NE STELLIO, F.NE SOCCO, F.NE NELVA, CARBONERA.';B1;BI00000978;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;R;'ISOLA AMMINISTRATIVA: ALPEGGI SUL BOCCHETTO SESSERA.';R1;BI00001333;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;R;'FRAZIONI';R2;BI00001388;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;B;'FRAZIONE CERALE E BIANCO';B1;BI00000963;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;R;'ISOLA AMMINISTRATIVA: ALPEGGI SUL BOCCHETTO SESSERA.';R1;BI00001334;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;R;'FRAZIONI E ZONA MONTANA';R2;BI00001389;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096010;A6BE; ;B465;CAMBURZANO;B;'CENTRO URBANO';B1;BI00000104;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096010;A6BE; ;B465;CAMBURZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001873;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;B;'CENTRO STORICO';B1;BI00000123;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;D;'ZONA PERIFERICA';D2;BI00001287;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R1;BI00001430;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R2;BI00001830;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R3;BI00001831;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;B;'CENTRO ABITATO';B1;BI00000985;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;R;'TERRITORIO EXTRAURBANO';R1;BI00001267;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;R;'ISOLA ANMMINISTRATIVA - TERRITORIO MONTANO';R2;BI00001934;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096014;A6BP; ;B933;CASAPINTA;B;'FR GUARDIA, FR RONDO, FR BROVETTO, FR FANTONE, FR BOSCO, FR CAMPALVERO, STR. PROV. CROSA-MASSERANO, FR CURAVECCHIA DI ROASIO';B1;BI00000945;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096014;A6BP; ;B933;CASAPINTA;R;'RURALE - INVASO DELL`OSTOLA';R1;BI00001337;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096015;A6BT; ;C155;CASTELLETTO CERVO;B;'CENTRO URBANO';B1;BI00000158;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096015;A6BT; ;C155;CASTELLETTO CERVO;R;'TERRITORIO EXTRURBANO';R1;BI00001414;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096016;A6BV; ;C363;CAVAGLIA;B;'CENTRO URBANO';B1;BI00000168;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096016;A6BV; ;C363;CAVAGLIA;R;'TERRITORIO EXTRAURBANO';R1;BI00001829;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;B;'CENTRO STORICO CERRIONE';B1;BI00000190;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;B;'FRAZIONE VERGNASCO';B2;BI00001415;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001416;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096019;A6CE; ;C819;COGGIOLA;B;'CENTRO ABITATO';B1;BI00000962;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096019;A6CE; ;C819;COGGIOLA;R;'ZONA EXTRAURBANA';R1;BI00001886;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;B;'CENTRO STORICO';B1;BI00000213;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;D;'PERIFERICA';D4;BI00001431;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;R;'ZONA RURALE NORD';R1;BI00001433;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;R;'ZONA RURALE SUD';R2;BI00001434;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;B;'CENTRO ABITATO';B1;BI00000955;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;R;'ZONA EXTRAURBANA';R1;BI00001268;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;R;'ISOLA AMMINISTRATIVA';R2;BI00001269;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096023;A6CR; ;D219;CURINO;B;'CENTRO URBANO';B1;BI00000959;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096023;A6CR; ;D219;CURINO;R;'ZONA EXTRAURBANA';R1;BI00001511;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096024;A6CU; ;D339;DONATO;B;'CENTRO URBANO';B1;BI00000266;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096024;A6CU; ;D339;DONATO;R;'TERRITORIO EXTRAURBANO - F.NE CERESITO';R1;BI00001309;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096025;A6CV; ;D350;DORZANO;B;'CENTRO URBANO';B1;BI00000278;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096025;A6CV; ;D350;DORZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001876;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096026;A6DC; ;D848;GAGLIANICO;B;'CENTRO URBANO';B1;BI00000288;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096026;A6DC; ;D848;GAGLIANICO;D;'TERRITORIO EXTRURBANO';D1;BI00000292;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096027;A6DF; ;E024;GIFFLENGA;B;'CENTRO URBANO';B1;BI00000302;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096027;A6DF; ;E024;GIFFLENGA;R;'ZONA AGRICOLA';R1;BI00001933;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096028;A6DG; ;E130;GRAGLIA;B;'CENTRO STORICO E REGIONE CAMPRA';B1;BI00000316;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096028;A6DG; ;E130;GRAGLIA;R;'ZONA RURALE';R1;BI00001517;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096030;A6DS; ;E821;MAGNANO;B;'CENTRO URBANO';B1;BI00000339;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096030;A6DS; ;E821;MAGNANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001311;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096031;A6DT; ;F037;MASSAZZA;B;'CENTRO URBANO';B1;BI00000351;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096031;A6DT; ;F037;MASSAZZA;R;'ZONA AGRICOLA';R1;BI00001707;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096032;A6DU; ;F042;MASSERANO;B;'CENTRO STORICO';B1;BI00000359;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096032;A6DU; ;F042;MASSERANO;R;'SAN GIACOMO E ZONA AGRICOLA';R1;BI00001807;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096033;A6DV; ;F167;MEZZANA MORTIGLIENGO;B;'VIA RAVETTO';B1;BI00000966;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096033;A6DV; ;F167;MEZZANA MORTIGLIENGO;R;'FRAZIONI E ZONA AGRICOLA';R1;BI00001615;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096034;A6DW; ;F189;MIAGLIANO;B;'CENTRO URBANO';B1;BI00000383;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096034;A6DW; ;F189;MIAGLIANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001907;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;B;'CENTRO ABITATO';B1;BI00000394;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;D;'FRAZIONI';D1;BI00000398;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;R;'TERRITORIO EXTRAURBANO';R1;BI00001869;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096037;A6EE; ;F776;MOTTALCIATA;B;'CENTRO URBANO';B1;BI00000416;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096037;A6EE; ;F776;MOTTALCIATA;R;'TERRITORIO EXTRAURBANO';R1;BI00001872;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096038;A6EF; ;F833;MUZZANO;B;'CENTRO URBANO';B1;BI00000427;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096038;A6EF; ;F833;MUZZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001308;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096039;A6EG; ;F878;NETRO;B;'CENTRO URBANO';B1;BI00000441;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096039;A6EG; ;F878;NETRO;R;'ZONA AGRICOLA';R1;BI00001567;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;B;'CENTRO STORICO';B1;BI00000454;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;D;'ZONA PERIFERICA';D1;BI00000458;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096040;A6EH; ;F992;OCCHIEPPO INFERIORE;R;'ZONA RURALE';R1;BI00001871;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096041;A6EI; ;F993;OCCHIEPPO SUPERIORE;B;'CENTRO URBANO';B1;BI00000466;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096041;A6EI; ;F993;OCCHIEPPO SUPERIORE;R;'REGIONE CASTELLAZZO E TERRITORIO EXTRIURBANO';R1;BI00001868;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;B;'CENTRO URBANO - GIA` CENTRO PETTINENGO';B1;BI00000988;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;E;'EX CENTRO DI SELVE MARCONE';E2;BI00002031;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA - GIA` PETTINENGO';R1;BI00001273;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'TERRITORIO RURALE - EX PETTINENGO E SELVE MARCONE';R2;BI00001870;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096042;A6EP; ;G521;PETTINENGO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA - EX SELVE MARCONE';R3;BI00002030;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;B;'CENTRO STORICO E F.NE MONTEASINARO';B1;BI00000974;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;R;'ZONA MONTANA';R1;BI00001927;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096043;A6ES; ;G577;PIATTO;R;'ISOLA AMMINISTRATIVA: ALTA MONTAGNA';R2;BI00001928;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096044;A6ET; ;G594;PIEDICAVALLO;B;'CENTRO STORICO';B1;BI00000500;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096044;A6ET; ;G594;PIEDICAVALLO;R;'AGRICOLA';R1;BI00001669;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096046;A6EX; ;G798;POLLONE;B;'CENTRO URBANO';B1;BI00000517;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096046;A6EX; ;G798;POLLONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001270;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096047;A6EY; ;G820;PONDERANO;B;'CENTRO URBANO';B1;BI00000528;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096047;A6EY; ;G820;PONDERANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001827;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096048;A6EZ; ;G927;PORTULA;B;'CENTRO URBANO';B1;BI00000976;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096048;A6EZ; ;G927;PORTULA;R;'ZONA EXTRAURBANA';R1;BI00001728;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096050;A6FB; ;G974;PRAY;B;'CENTRO ABITATO';B1;BI00000990;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096050;A6FB; ;G974;PRAY;R;'ZONA EXTRAURBANA';R1;BI00001447;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096049;A6FC; ;G980;PRALUNGO;B;'CENTRO URBANO';B1;BI00000563;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096049;A6FC; ;G980;PRALUNGO;R;'TERRITORIO EXTRAURBANO, FRAZIONI SANT`EUROSIA E VALLE';R1;BI00001850;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096053;A6FR; ;H538;RONCO BIELLESE;B;'CENTRO URBANO';B1;BI00000593;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096053;A6FR; ;H538;RONCO BIELLESE;R;'TERRITORIO EXTRAURBANO';R1;BI00001749;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096054;A6FT; ;H553;ROPPOLO;B;'CENTRO URBANO';B1;BI00000606;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096054;A6FT; ;H553;ROPPOLO;R;'TERRITORIO EXTRAURBANO';R1;BI00001771;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096055;A6FU; ;H561;ROSAZZA;B;'CENTRO URBANO';B2;BI00000618;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096055;A6FU; ;H561;ROSAZZA;R;'TERRITORIO EXTRAURBANO';R1;BI00001527;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;B;'CENTRO URBANO';B1;BI00000623;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;R;'TERRITORIO EXTRURBANO';R1;BI00001329;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096056;A6FX; ;H662;SAGLIANO MICCA;R;'ISOLA AMMINISTARTIVA: ZONA ALPEGGI, GRAGLIASCA.';R2;BI00001331;0;Non presente;;5;
NORD-OVEST;PIEMONTE;BI;1096057;A6FY; ;H681;SALA BIELLESE;B;'CENTRO URBANO';B1;BI00000634;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096057;A6FY; ;H681;SALA BIELLESE;R;'TERRITORIO EXTRAURBANO - LOCALITA` BORNASCO';R1;BI00001530;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096058;A6GC; ;H726;SALUSSOLA;B;'CENTRO URBANO';B1;BI00000647;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096058;A6GC; ;H726;SALUSSOLA;R;'TERRITORIO EXTRAURBANO';R1;BI00001568;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096059;A6GD; ;H821;SANDIGLIANO;B;'CENTRO URBANO';B1;BI00000655;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096059;A6GD; ;H821;SANDIGLIANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001867;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096063;A6GN; ;I847;SORDEVOLO;B;'CENTRO URBANO';B1;BI00000693;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096063;A6GN; ;I847;SORDEVOLO;R;'ZONA EXTRAURBANA';R1;BI00001532;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;B;'CENTRO URBANO';B1;BI00000701;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;R;'ZONA MONTANA';R1;BI00001228;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096064;A6GP; ;I868;SOSTEGNO;R;'ZONA MONTANA';R2;BI00001229;0;Non presente;;5;
NORD-OVEST;PIEMONTE;BI;1096065;A6GQ; ;I980;STRONA;B;'CENTRO ABITATO';B1;BI00001025;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096065;A6GQ; ;I980;STRONA;R;'ZONA EXTRAURBANA';R1;BI00001909;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;B;'CENTRO URBANO';B1;BI00000727;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;R;'ISOLA AMMINISTRATIVA - ZONA MONTANA';R1;BI00001332;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096066;A6GS; ;L075;TAVIGLIANO;R;'TERRITORIO EXTRAURBANO';R2;BI00001885;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096067;A6GT; ;L116;TERNENGO;B;'CENTRO URBANO';B1;BI00000738;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096067;A6GT; ;L116;TERNENGO;R;'ZONA AGRICOLA';R1;BI00001547;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096068;A6GU; ;L193;TOLLEGNO;B;'CENTRO URBANO';B2;BI00000750;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;BI;1096068;A6GU; ;L193;TOLLEGNO;R;'TERRITORIO EXTRAURBANO';R1;BI00001848;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096069;A6GV; ;L239;TORRAZZO;B;'CENTRO URBANO';B1;BI00000760;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096069;A6GV; ;L239;TORRAZZO;R;'TERRITORIO EXTRAURBANO';R1;BI00001312;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;B;'CENTRO URBANO';B1;BI00000783;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;R;'TERRIOTRIO EXTRAURBANO';R1;BI00001947;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096071;A6HA; ;L556;VALDENGO;R;'ZONA AGRICOLA';R2;BI00001847;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;B;'CENTRO ABITATO';B1;BI00000795;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ZONA MONTANA';R1;BI00001767;0;Non presente; ;1;
