Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;B;B1;AT00000251;20;Abitazioni civili;NORMALE;P;320;475;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;B;B1;AT00000251;13;Box;NORMALE;P;290;420;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;B;B1;AT00000251;1;Ville e Villini;NORMALE;P;450;650;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;B;B1;AT00000251;7;Capannoni tipici;NORMALE;P;160;230;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;R;R1;AT00002352;20;Abitazioni civili;NORMALE;P;300;440;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;R;R1;AT00002352;1;Ville e Villini;NORMALE;P;450;650;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;R;R1;AT00002352;7;Capannoni tipici;NORMALE;P;140;200;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;B1;AT00000261;20;Abitazioni civili;NORMALE;P;385;570;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;B1;AT00000261;13;Box;NORMALE;P;295;420;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;B1;AT00000261;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;B1;AT00000261;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;B1;AT00000261;6;Uffici;NORMALE;P;420;630;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;R;R1;AT00002353;20;Abitazioni civili;NORMALE;P;295;440;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;R;R1;AT00002353;1;Ville e Villini;NORMALE;P;455;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;R;R1;AT00002353;7;Capannoni tipici;NORMALE;P;140;210;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;B;B1;AT00000273;20;Abitazioni civili;NORMALE;P;385;570;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;B;B1;AT00000273;13;Box;NORMALE;P;295;420;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;B;B1;AT00000273;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;B;B1;AT00000273;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;R;R1;AT00002354;20;Abitazioni civili;NORMALE;P;295;440;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;R;R1;AT00002354;1;Ville e Villini;NORMALE;P;455;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;20;Abitazioni civili;NORMALE;P;500;750;L;2,3;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;21;Abitazioni di tipo economico;NORMALE;P;380;540;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;13;Box;NORMALE;P;470;600;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;1;Ville e Villini;NORMALE;P;600;860;L;2,8;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;9;Magazzini;NORMALE;P;290;425;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;5;Negozi;NORMALE;P;580;870;L;3,2;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;6;Uffici;NORMALE;P;580;870;L;2;3,1;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;B1;AT00000285;10;Laboratori;NORMALE;P;300;425;L;1,2;1,6;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;R1;AT00002292;20;Abitazioni civili;NORMALE;P;435;650;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;R1;AT00002292;1;Ville e Villini;NORMALE;P;540;800;L;2,3;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;R1;AT00002292;9;Magazzini;NORMALE;P;250;360;L;;;;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;R1;AT00002292;5;Negozi;NORMALE;P;380;475;L;;;;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;R1;AT00002292;7;Capannoni tipici;NORMALE;P;200;300;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;20;Abitazioni civili;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;13;Box;NORMALE;P;330;455;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;1;Ville e Villini;NORMALE;P;455;670;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;9;Magazzini;NORMALE;P;245;350;L;1,1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;5;Negozi;NORMALE;P;510;660;L;2,9;4;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;B1;AT00000297;10;Laboratori;NORMALE;P;245;350;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;R1;AT00002355;20;Abitazioni civili;NORMALE;P;390;580;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;R1;AT00002355;1;Ville e Villini;NORMALE;P;455;670;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;R1;AT00002355;9;Magazzini;NORMALE;P;180;250;L;;;;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;R1;AT00002355;7;Capannoni tipici;NORMALE;P;140;210;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;R1;AT00002355;10;Laboratori;NORMALE;P;225;315;L;;;;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;B1;AT00000310;20;Abitazioni civili;NORMALE;P;330;485;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;B1;AT00000310;13;Box;NORMALE;P;295;430;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;B1;AT00000310;1;Ville e Villini;NORMALE;P;460;670;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;B1;AT00000310;5;Negozi;NORMALE;P;475;620;L;3,1;3,9;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;B1;AT00000310;7;Capannoni tipici;NORMALE;P;175;250;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;R;R1;AT00002356;20;Abitazioni civili;NORMALE;P;295;440;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;R;R1;AT00002356;1;Ville e Villini;NORMALE;P;460;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;R;R1;AT00002356;7;Capannoni tipici;NORMALE;P;140;215;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;20;Abitazioni civili;NORMALE;P;520;780;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;16;Autorimesse;NORMALE;P;420;590;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;13;Box;NORMALE;P;455;670;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;1;Ville e Villini;NORMALE;P;590;780;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;9;Magazzini;NORMALE;P;285;420;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;5;Negozi;NORMALE;P;550;680;L;3,4;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;B1;AT00000322;10;Laboratori;NORMALE;P;295;420;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;E1;AT00002611;20;Abitazioni civili;NORMALE;P;510;720;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;E1;AT00002611;1;Ville e Villini;NORMALE;P;620;910;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;E1;AT00002611;9;Magazzini;NORMALE;P;265;400;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;E1;AT00002611;5;Negozi;NORMALE;P;550;680;L;3,4;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;E1;AT00002611;10;Laboratori;NORMALE;P;275;370;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;R;R1;AT00002291;20;Abitazioni civili;NORMALE;P;430;640;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;R;R1;AT00002291;1;Ville e Villini;NORMALE;P;520;780;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;R;R1;AT00002291;7;Capannoni tipici;NORMALE;P;210;285;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;B;B1;AT00000334;20;Abitazioni civili;NORMALE;P;390;580;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;B;B1;AT00000334;13;Box;NORMALE;P;290;420;L;1,4;1,6;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;B;B1;AT00000334;1;Ville e Villini;NORMALE;P;450;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;B;B1;AT00000334;5;Negozi;NORMALE;P;440;590;L;2,8;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;R;R1;AT00002358;20;Abitazioni civili;NORMALE;P;300;440;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;R;R1;AT00002358;1;Ville e Villini;NORMALE;P;450;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;R;R1;AT00002358;7;Capannoni tipici;NORMALE;P;140;200;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;B;B1;AT00000346;20;Abitazioni civili;NORMALE;P;390;570;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;B;B1;AT00000346;13;Box;NORMALE;P;290;420;L;1,6;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;B;B1;AT00000346;1;Ville e Villini;NORMALE;P;450;660;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;B;B1;AT00000346;5;Negozi;NORMALE;P;430;590;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;R;R1;AT00002359;20;Abitazioni civili;NORMALE;P;295;430;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;R;R1;AT00002359;1;Ville e Villini;NORMALE;P;415;610;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;R;R1;AT00002359;7;Capannoni tipici;NORMALE;P;140;210;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;20;Abitazioni civili;NORMALE;P;500;750;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;21;Abitazioni di tipo economico;NORMALE;P;360;465;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;16;Autorimesse;NORMALE;P;295;430;L;1,6;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;13;Box;NORMALE;P;330;495;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;1;Ville e Villini;NORMALE;P;590;780;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;9;Magazzini;NORMALE;P;285;420;L;1,1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;5;Negozi;NORMALE;P;570;780;L;2,9;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;8;Capannoni industriali;NORMALE;P;210;285;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;B1;AT00000356;10;Laboratori;NORMALE;P;245;315;L;1;1,5;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;R;R1;AT00002290;20;Abitazioni civili;NORMALE;P;455;670;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;R;R1;AT00002290;1;Ville e Villini;NORMALE;P;530;780;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;R;R1;AT00002290;7;Capannoni tipici;NORMALE;P;195;295;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;20;Abitazioni civili;NORMALE;P;400;580;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;21;Abitazioni di tipo economico;NORMALE;P;265;390;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;13;Box;NORMALE;P;295;430;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;1;Ville e Villini;NORMALE;P;460;670;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;9;Magazzini;NORMALE;P;250;360;L;;;;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;5;Negozi;NORMALE;P;600;770;L;3,3;4,3;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;B1;AT00000370;10;Laboratori;NORMALE;P;260;380;L;;;;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;R;R1;AT00002360;20;Abitazioni civili;NORMALE;P;300;445;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;R;R1;AT00002360;1;Ville e Villini;NORMALE;P;460;670;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;R;R1;AT00002360;7;Capannoni tipici;NORMALE;P;140;215;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;20;Abitazioni civili;NORMALE;P;410;590;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;21;Abitazioni di tipo economico;NORMALE;P;370;470;L;1,9;2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;13;Box;NORMALE;P;300;435;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;1;Ville e Villini;NORMALE;P;550;810;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;5;Negozi;NORMALE;P;475;620;L;3,1;3,9;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;B1;AT00000382;6;Uffici;NORMALE;P;425;640;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;R;R1;AT00002361;20;Abitazioni civili;NORMALE;P;310;460;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;R;R1;AT00002361;1;Ville e Villini;NORMALE;P;470;670;L;2,3;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;R;R1;AT00002361;7;Capannoni tipici;NORMALE;P;200;300;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;R;R1;AT00002361;10;Laboratori;NORMALE;P;335;440;L;;;;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;20;Abitazioni civili;NORMALE;P;540;810;L;2;3;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;13;Box;NORMALE;P;510;760;L;2,2;3;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;1;Ville e Villini;NORMALE;P;630;930;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;9;Magazzini;NORMALE;P;295;430;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;5;Negozi;NORMALE;P;770;910;L;3,9;5,1;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;6;Uffici;NORMALE;P;610;820;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;B1;AT00000394;10;Laboratori;NORMALE;P;295;430;L;1;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;E;E1;AT00002612;20;Abitazioni civili;NORMALE;P;510;720;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;E;E1;AT00002612;21;Abitazioni di tipo economico;NORMALE;P;280;380;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;E;E1;AT00002612;1;Ville e Villini;NORMALE;P;600;840;L;2,4;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;R1;AT00002289;20;Abitazioni civili;NORMALE;P;440;660;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;R1;AT00002289;13;Box;NORMALE;P;280;380;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;R1;AT00002289;1;Ville e Villini;NORMALE;P;540;810;L;2,4;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;R1;AT00002289;7;Capannoni tipici;NORMALE;P;200;295;L;1,2;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;R1;AT00002289;10;Laboratori;NORMALE;P;295;430;L;;;;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;B;B1;AT00000408;20;Abitazioni civili;NORMALE;P;400;580;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;B;B1;AT00000408;13;Box;NORMALE;P;295;430;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;B;B1;AT00000408;1;Ville e Villini;NORMALE;P;460;670;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;B;B1;AT00000408;5;Negozi;NORMALE;P;475;620;L;3,1;3,9;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;R;R1;AT00002357;20;Abitazioni civili;NORMALE;P;300;445;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;R;R1;AT00002357;1;Ville e Villini;NORMALE;P;460;680;L;2;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;R;R1;AT00002357;7;Capannoni tipici;NORMALE;P;140;215;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;B;B1;AT00000418;20;Abitazioni civili;NORMALE;P;390;580;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;B;B1;AT00000418;13;Box;NORMALE;P;290;420;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;B;B1;AT00000418;1;Ville e Villini;NORMALE;P;450;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;B;B1;AT00000418;5;Negozi;NORMALE;P;440;590;L;2,8;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;R1;AT00002363;20;Abitazioni civili;NORMALE;P;300;440;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;R1;AT00002363;1;Ville e Villini;NORMALE;P;450;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;R1;AT00002363;9;Magazzini;NORMALE;P;170;240;L;;;;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;R1;AT00002363;7;Capannoni tipici;NORMALE;P;140;200;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;R1;AT00002363;10;Laboratori;NORMALE;P;230;330;L;;;;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;B1;AT00000430;20;Abitazioni civili;NORMALE;P;385;570;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;B1;AT00000430;13;Box;NORMALE;P;295;420;L;1,4;1,6;L;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;B1;AT00000430;1;Ville e Villini;NORMALE;P;450;640;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;B1;AT00000430;5;Negozi;NORMALE;P;430;590;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;R;R1;AT00002364;20;Abitazioni civili;NORMALE;P;295;430;L;1,6;1,9;L;
