Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;CN;1004149;A4GJ; ;F883;NEVIGLIE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007720;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004150;A4GK; ;F894;NIELLA BELBO;B;'CENTRO URBANO';B1;CN00003374;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004150;A4GK; ;F894;NIELLA BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007749;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004151;A4GL; ;F895;NIELLA TANARO;B;'CENTRO URBANO';B1;CN00003395;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004151;A4GL; ;F895;NIELLA TANARO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007799;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004152;A4GM; ;F961;NOVELLO;B;'CENTRO URBANO';B1;CN00003419;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004152;A4GM; ;F961;NOVELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007721;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004153;A4GN; ;F972;NUCETTO;B;'CENTRO URBANO';B1;CN00003440;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004153;A4GN; ;F972;NUCETTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007634;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004154;A4GP; ;G066;ONCINO;B;'CENTRO URBANO';B1;CN00003458;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004154;A4GP; ;G066;ONCINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007471;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;B;'CENTRO STORICO - INIZIO VIALE NOVARO - VIA S. BERNARDINO-CASE FANFANI - ZONA CERESE';B1;CN00003479;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;C;'BORGANZA E CASE FANFANI';C1;CN00003483;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;D;'DA CASE FANFANI A CARTIERA, PONTE S.GIUSEPPE,ISOLA SCURA,ISOLA COLOMBINA, CHIAPPINO,ALBARETO,SANTA LUCIA';D1;CN00003493;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;E;'PONTE DI NAVA - CANTARANA';E10;CN00005727;20;Abitazioni civili;N;12;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;E;'SAN GIACOMO, SANTA LIBERA, ISOLA LUNGA SOPRA E SOTTO, FRAZIONE BARCHI BREO';E6;CN00005726;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004155;A4GQ; ;G114;ORMEA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007597;191;Pascolo;;3;
NORD-OVEST;PIEMONTE;CN;1004156;A4GR; ;G183;OSTANA;B;'CENTRO URBANO';B1;CN00003507;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004156;A4GR; ;G183;OSTANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007472;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004157;A4GS; ;G228;PAESANA;B;'CENTRO URBANO';B1;CN00003528;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004157;A4GS; ;G228;PAESANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007473;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004158;A4GU; ;G240;PAGNO;B;'CENTRO URBANO';B1;CN00003546;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004158;A4GU; ;G240;PAGNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007658;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004159;A4GV; ;G302;PAMPARATO;B;'CENTRO URBANO - CASOTTO - RIVIERE';B1;CN00003567;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004159;A4GV; ;G302;PAMPARATO;E;'SERRA';E1;CN00003573;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004159;A4GV; ;G302;PAMPARATO;E;'VALCASOTTO';E2;CN00003574;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004159;A4GV; ;G302;PAMPARATO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007609;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004160;A4GW; ;G339;PAROLDO;B;'CENTRO URBANO';B1;CN00003585;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004160;A4GW; ;G339;PAROLDO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007800;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004161;A4GX; ;G457;PERLETTO;B;'CENTRO URBANO';B1;CN00003605;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004161;A4GX; ;G457;PERLETTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007750;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004162;A4GY; ;G458;PERLO;B;'CENTRO URBANO';B1;CN00003626;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004162;A4GY; ;G458;PERLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007635;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004163;A4HA; ;G526;PEVERAGNO;B;'CENTRO URBANO';B1;CN00003647;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004163;A4HA; ;G526;PEVERAGNO;E;'VILLAGGIO COLOMBERO E DINTORNI';E1;CN00003664;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004163;A4HA; ;G526;PEVERAGNO;E;'S. LORENZO E DINTORNI';E2;CN00003654;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004163;A4HA; ;G526;PEVERAGNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007566;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004164;A4HB; ;G532;PEZZOLO VALLE UZZONE;B;'CENTRO URBANO - GORRINO';B1;CN00003666;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004164;A4HB; ;G532;PEZZOLO VALLE UZZONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007751;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004165;A4HC; ;G561;PIANFEI;B;'CENTRO URBANO';B1;CN00003687;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004165;A4HC; ;G561;PIANFEI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007801;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004166;A4HD; ;G575;PIASCO;B;'CENTRO URBANO';B1;CN00003710;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004166;A4HD; ;G575;PIASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007659;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004167;A4HE; ;G625;PIETRAPORZIO;B;'CENTRO URBANO';B1;CN00003728;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004167;A4HE; ;G625;PIETRAPORZIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007525;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004168;A4HF; ;G683;PIOBESI D`ALBA;B;'CENTRO URBANO';B1;CN00003744;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004168;A4HF; ;G683;PIOBESI D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007681;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004169;A4HG; ;G697;PIOZZO;B;'CENTRO URBANO';B1;CN00003765;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004169;A4HG; ;G697;PIOZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007901;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004170;A4HH; ;G742;POCAPAGLIA;B;'CENTRO URBANO';B1;CN00003786;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004170;A4HH; ;G742;POCAPAGLIA;E;'MACELLAI ED AREE ADIACENTI';E1;CN00003792;7;Capannoni tipici;N;1;
NORD-OVEST;PIEMONTE;CN;1004170;A4HH; ;G742;POCAPAGLIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007682;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004171;A4HI; ;G800;POLONGHERA;B;'CENTRO URBANO';B1;CN00003804;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004171;A4HI; ;G800;POLONGHERA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007834;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004172;A4HJ; ;G837;PONTECHIANALE;B;'FOREST - GENZANA - MADDALENA - RUEITE';B1;CN00003825;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004172;A4HJ; ;G837;PONTECHIANALE;E;'CASTELLO - VILLARETTO';E1;CN00005681;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004172;A4HJ; ;G837;PONTECHIANALE;E;'CHIANALE';E2;CN00005682;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004172;A4HJ; ;G837;PONTECHIANALE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007475;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004173;A4HK; ;G970;PRADLEVES;B;'CENTRO URBANO';B1;CN00003839;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004173;A4HK; ;G970;PRADLEVES;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007501;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004174;A4HL; ;H011;PRAZZO;B;'CENTRO URBANO';B1;CN00003857;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004174;A4HL; ;H011;PRAZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007502;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004175;A4HM; ;H059;PRIERO;B;'CENTRO URBANO';B1;CN00003874;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004175;A4HM; ;H059;PRIERO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007636;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004176;A4HP; ;H068;PRIOCCA;B;'CENTRO URBANO';B1;CN00003895;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004176;A4HP; ;H068;PRIOCCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007683;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004177;A4HQ; ;H069;PRIOLA;B;'CENTRO URBANO - CAREFFI';B1;CN00003916;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004177;A4HQ; ;H069;PRIOLA;E;'PIEVETTA';E1;CN00003922;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004177;A4HQ; ;H069;PRIOLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007637;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004178;A4HR; ;H085;PRUNETTO;B;'CENTRO URBANO';B1;CN00003934;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004178;A4HR; ;H085;PRUNETTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007779;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004179;A4HS; ;H150;RACCONIGI;B;'VIE P.SSA MAFALDA, P.NI RACCONIGESI,REG. MARGHERITA,LATO SUD CASTELLO, UMBERTO I, REG. ELENA, STAZIONE, ODDONE';B1;CN00003954;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004179;A4HS; ;H150;RACCONIGI;D;'ZONA DI ESPANSIONE A SUD DEL CENTRO URBANO LUNGO SS 20, ZONA CIMITERO E ZONA A EST DELLA FERROVIA';D3;CN00012273;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004179;A4HS; ;H150;RACCONIGI;E;'AREA INDUSTRIALE A NORD DEL CENTRO URBANO E AD EST DELLA SS 20';E1;CN00012275;8;Capannoni industriali;N;;
NORD-OVEST;PIEMONTE;CN;1004179;A4HS; ;H150;RACCONIGI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007835;102;Seminativo Irriguo;0;0;
NORD-OVEST;PIEMONTE;CN;1004180;A4HT; ;H247;REVELLO;B;'CENTRO URBANO';B1;CN00003978;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004180;A4HT; ;H247;REVELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007839;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004181;A4HU; ;H285;RIFREDDO;B;'CENTRO URBANO';B1;CN00003996;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004181;A4HU; ;H285;RIFREDDO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007660;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004182;A4HV; ;H326;RITTANA;B;'CENTRO URBANO';B1;CN00004017;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004182;A4HV; ;H326;RITTANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007526;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;'CENTRO URBANO';B1;CN00004040;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007567;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;'CENTRO URBANO';B1;CN00004060;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007806;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;'CENTRO STORICO';B1;CN00004080;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;'PRESA CEMENTI, BEDALE SOTTANO,STR. MONTASSO, TORR. VERMENAGNA, SS N. 20, TETTI BERNARDO VIOLETTA E SELA';D1;CN00004083;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007568;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;'CENTRO URBANO';B1;CN00004101;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;'SAN GIACOMO DI ROBURENT (ZONA TURISTICA)';E1;CN00005703;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;'CARDINI';E2;CN00005704;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007612;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;'CENTRO URBANO';B1;CN00004119;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007510;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;'CENTRO URBANO';B1;CN00004147;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007780;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;'CENTRO URBANO';B1;CN00004167;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;'CRAVA';E1;CN00004177;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007902;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;'CENTRO URBANO';B1;CN00004190;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;'PERIFERICA AL CENTRO URBANO';D1;CN00004193;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;'LURISIA';E1;CN00004210;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007617;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;'CENTRO URBANO';B1;CN00004221;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007571;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;'CENTRO URBANO';B1;CN00004238;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;'ZONA PERIMETRALE';B2;CN00008058;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;'BRIGNOLA E TETTO PIANO';E1;CN00005624;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;'TETTI GIORDANE, MASSA, NUOVO E GHIGO';E2;CN00005666;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007572;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;'CENTRO URBANO';B1;CN00004262;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007722;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;'CENTRO URBANO';B1;CN00004282;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007723;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;'CENTRO URBANO';B1;CN00004306;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007752;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;'CENTRO URBANO';B1;CN00004327;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007724;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;'CENTRO URBANO';B1;CN00004348;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007478;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;'CENTRO URBANO';B1;CN00004369;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007841;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;'CENTRO URBANO';B1;CN00004390;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007781;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;'CENTRO URBANO';B1;CN00004411;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007782;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;'CENTRO URBANO';B1;CN00004432;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007783;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;'CENTRO URBANO';B1;CN00004450;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007903;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;'VIE TORINO,CIRCONVALLAZIONE,DONAUDI,TORINO,SALITA CASTELLO,LEMURA,BODONI,SPIELBERG';B1;CN00004471;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;'CENTRO STORICO,SAN MARTINO';B2;CN00004472;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'VIA SAVIGLIANO, RIO TAGLIATA, VIA LAGNASCO, STRADA PROVINCIALE TORINO';C1;CN00004475;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'ZONA TRA L`AREA ADIACENTE STRADA DI BARGE E LA SR 589 LATO NORD';C2;CN00004476;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'ZONA PEDECOLLINARE COMPRENDENTE L`AREA ADIACENTE A VIA REVELLO E LE AREE A SO DEL CENTRO STORICO FINO A VIA CUNEO';C3;CN00004477;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;'VIE PINEROLO, DEI ROMANI, FERROVIA, RIO TAGLIATA, VIA DON SOLERI, VIA BAGNI, RIO TORTO, VIA TORINO';D1;CN00004478;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;'VIA CUNEO, VIA LAGNASCO, RIO TAGLIATA, VIA SAVIGLIANO';D2;CN00004480;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;'CERVIGNASCO';E1;CN00005683;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;'CASTELLAR';E2;CN00008236;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007842;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;'CENTRO URBANO';B1;CN00004496;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007527;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004205;A4IU; ;H755;SAMPEYRE;B;'CENTRO URBANO';B1;CN00004516;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004205;A4IU; ;H755;SAMPEYRE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007479;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004206;A4IV; ;H770;SAN BENEDETTO BELBO;B;'CENTRO URBANO';B1;CN00004535;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004206;A4IV; ;H770;SAN BENEDETTO BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007753;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004207;A4IW; ;H812;SAN DAMIANO MACRA;B;'CENTRO URBANO';B1;CN00004555;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004207;A4IW; ;H812;SAN DAMIANO MACRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007513;197;Bosco Ceduo;;1;
