Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022051;E1DH; ;C380;CAVARENO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001907;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022052;E1DI; ;C392;CAVEDAGO;B;'CENTRO ABITATO';B1;TN00000207;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022052;E1DI; ;C392;CAVEDAGO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001752;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022053;E1DJ; ;C393;CAVEDINE;B;'CENTRO ABITATO';B1;TN00000481;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022053;E1DJ; ;C393;CAVEDINE;D;'ZONA PRODUTTIVA';D1;TN00002751;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022053;E1DJ; ;C393;CAVEDINE;E;'STRAVINO';E2;TN00002749;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022053;E1DJ; ;C393;CAVEDINE;E;'BRUSINO, VIGO CAVEDINE';E3;TN00002750;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022053;E1DJ; ;C393;CAVEDINE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002385;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022054;E1DK; ;C400;CAVIZZANA;B;'CENTRO ABITATO';B1;TN00000535;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022054;E1DK; ;C400;CAVIZZANA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002098;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022058;E1DV; ;C700;CIMONE;B;'CENTRO ABITATO';B1;TN00000033;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022058;E1DV; ;C700;CIMONE;R;'RURALE';R1;TN00002112;129;Vigneto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022059;E1DW; ;C712;CINTE TESINO;B;'CENTRO ABITATO';B1;TN00000844;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022059;E1DW; ;C712;CINTE TESINO;R;'ZONA RURALE';R1;TN00002446;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022059;E1DW; ;C712;CINTE TESINO;R;'ZONA RURALE MONTANA';R2;TN00002754;197;Bosco Ceduo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022060;E1DX; ;C727;CIS;B;'CENTRO ABITATO';B1;TN00000215;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022060;E1DX; ;C727;CIS;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002110;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;B;'CENTRO ABITATO';B1;TN00000643;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;D;'ZONA PRODUTTIVA';D2;TN00002757;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;E;'SANT`AGNESE';E1;TN00002588;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;E;'BOSCO';E2;TN00002755;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;E;'SEREGNANO, ROVERE`';E3;TN00002756;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022061;E1DY; ;C756;CIVEZZANO;R;'ZONA RURALE';R1;TN00002425;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022062;E1DZ; ;C794;CLES;B;'CENTRO ABITATO, DRES, CALTRON';B1;TN00001111;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022062;E1DZ; ;C794;CLES;D;'PRODUTTIVA';D1;TN00002165;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022062;E1DZ; ;C794;CLES;E;'MECHEL';E1;TN00001303;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022062;E1DZ; ;C794;CLES;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001805;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022064;E1EH; ;C931;COMMEZZADURA;B;'PIANO, MESTRIAGO, MASTELLINA E ALMAZZAGO';B1;TN00000457;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022064;E1EH; ;C931;COMMEZZADURA;E;'ABITATO DI DEGGIANO';E1;TN00000454;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022064;E1EH; ;C931;COMMEZZADURA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001997;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022068;E1EQ; ;D188;CROVIANA;B;'CENTRO ABITATO';B1;TN00000541;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022068;E1EQ; ;D188;CROVIANA;R;'ZONA RESIDUALE AGRICOLA NORD';R1;TN00001998;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022068;E1EQ; ;D188;CROVIANA;R;'ZONA RESIDUALE AGRICOLA SUD';R2;TN00002759;197;Bosco Ceduo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022071;E1ET; ;D246;DAMBEL;B;'CENTRO ABITATO';B1;TN00000757;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022071;E1ET; ;D246;DAMBEL;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002104;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022074;E1FA; ;D273;DENNO;B;'CENTRO ABITATO';B1;TN00000045;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022074;E1FA; ;D273;DENNO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001965;180;Pometo; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022078;E1FG; ;D365;DRENA;B;'CENTRO ABITATO';B1;TN00000986;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022078;E1FG; ;D365;DRENA;R;'ZONA RURALE';R1;TN00002308;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022079;E1FH; ;D371;DRO`;B;'CENTRO ABITATO';B1;TN00000970;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022079;E1FH; ;D371;DRO`;D;'ZONA PRODUTTIVA PIETRAMURATA';D1;TN00002783;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022079;E1FH; ;D371;DRO`;E;'PIETRAMURATA';E1;TN00000968;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022079;E1FH; ;D371;DRO`;E;'CENIGA';E2;TN00002782;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022079;E1FH; ;D371;DRO`;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002314;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022081;E1FL; ;D468;FAI DELLA PAGANELLA;B;'CENTRO ABITATO';B1;TN00000241;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022081;E1FL; ;D468;FAI DELLA PAGANELLA;R;'ZONA RURALE';R1;TN00001753;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022083;E1FQ; ;D565;FIAVE`;B;'CENTRO ABITATO';B1;TN00000576;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022083;E1FQ; ;D565;FIAVE`;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001763;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022085;E1FS; ;D573;FIEROZZO;B;'CENTRO ABITATO';B1;TN00000770;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022085;E1FS; ;D573;FIEROZZO;R;'ZONA RURALE';R1;TN00001743;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;B;'CENTRO ABITATO OVEST';B1;TN00000297;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;B;'CENTRO ABITATO EST, FRANCOLINI, COLPI';B2;TN00002594;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;E;'SERRADA';E1;TN00002592;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;E;'CARBONARE, SAN SEBASTIANO';E2;TN00002763;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;E;'NOSELLARI';E3;TN00002764;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;E;'VIRTI';E4;TN00002765;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;E;'FONDO GRANDE';E5;TN00002766;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022087;E1FW; ;D651;FOLGARIA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001764;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022089;E1FY; ;D714;FORNACE;B;'CENTRO ABITATO';B1;TN00000422;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022089;E1FY; ;D714;FORNACE;D;'ZONA PRODUTTIVA';D1;TN00002767;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022089;E1FY; ;D714;FORNACE;R;'ZONA RURALE';R1;TN00002437;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022090;E1GA; ;D775;FRASSILONGO;B;'CENTRO ABITATO';B1;TN00000773;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022090;E1GA; ;D775;FRASSILONGO;R;'ZONA RURALE';R1;TN00001742;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022091;E1GD; ;D928;GARNIGA;B;'CENTRO ABITATO';B1;TN00000036;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022091;E1GD; ;D928;GARNIGA;R;'RURALE';R1;TN00002080;238;Boschi; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022092;E1GE; ;E048;GIOVO;B;'VERLA E VALTERNIGO';B1;TN00000637;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022092;E1GE; ;E048;GIOVO;E;'PALU`';E1;TN00002600;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022092;E1GE; ;E048;GIOVO;E;'VILLE';E2;TN00002768;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022092;E1GE; ;E048;GIOVO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002601;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022093;E1GF; ;E065;GIUSTINO;B;'CENTRO ABITATO';B1;TN00000286;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022093;E1GF; ;E065;GIUSTINO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002245;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022093;E1GF; ;E065;GIUSTINO;R;'ZONA MONTANA PARCO ADAMELLO-BRENTA';R2;TN00002769;191;Pascolo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022095;E1GI; ;E178;GRIGNO;B;'CENTRO ABITATO';B1;TN00000886;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022095;E1GI; ;E178;GRIGNO;D;'ZONA INDUSTRIALE';D1;TN00002602;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022095;E1GI; ;E178;GRIGNO;E;'TEZZE';E2;TN00002925;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022095;E1GI; ;E178;GRIGNO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002331;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022097;E1GM; ;E288;IMER;B;'CENTRO ABITATO';B1;TN00000278;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022097;E1GM; ;E288;IMER;D;'ZONA PRODUTTIVA';D1;TN00002770;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022097;E1GM; ;E288;IMER;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001785;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022097;E1GM; ;E288;IMER;R;'ZONA MONTANA';R2;TN00002926;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;B;'CENTRO ABITATO E CORNALE`';B1;TN00000714;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;D;'PRODUTTIVA';D1;TN00002041;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;E;'MARANO';E1;TN00002771;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;E;'PATONE';E2;TN00002772;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;E;'LENZIMA';E3;TN00002773;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022098;E1GP; ;E334;ISERA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001765;234;Vigneti; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022102;E1GW; ;E492;LAVARONE;B;'GIONGHI (SEDE COMUNALE), AZZOLINI, MAGRE`, ROCCHETTI, BIRTI-LENZI';B1;TN00000623;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022102;E1GW; ;E492;LAVARONE;E;'CHIESA';E1;TN00002603;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022102;E1GW; ;E492;LAVARONE;E;'BERTOLDI, LANZINO, SLAGHENAUFI';E2;TN00002878;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022102;E1GW; ;E492;LAVARONE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001766;191;Pascolo; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;B;'CENTRO ABITATO';B1;TN00000015;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;C;'PRESSANO, CLINGA';C1;TN00002847;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;D;'ZONA PRODUTTIVA';D1;TN00002605;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;E;'NAVE SAN FELICE';E1;TN00002604;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;E;'SORNI';E2;TN00002848;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022103;E1GX; ;E500;LAVIS;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002078;129;Vigneto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;B;'CENTRO ABITATO E SELVA';B1;TN00000075;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;D;'ZONA PRODUTTIVA';D1;TN00002607;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;E;'S. GIULIANA';E1;TN00002606;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;E;'BARCO';E2;TN00002845;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;E;'CAMPIELLO';E3;TN00002846;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022104;E1HB; ;E565;LEVICO TERME;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002924;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022106;E1HD; ;E624;LIVO;B;'CENTRO ABITATO, VAROLLO, SCANNA';B1;TN00000266;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022106;E1HD; ;E624;LIVO;E;'PREGHENA';E1;TN00002777;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022106;E1HD; ;E624;LIVO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002076;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;B;'ABITATO DI LASES';B1;TN00000375;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;D;'ZONA PRODUTTIVA LASES';D1;TN00002779;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;D;'ZONA PRODUTTIVA';D2;TN00002780;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;E;'ABITATO DI LONA';E1;TN00002778;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002430;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022108;E1HK; ;E664;LONA-LASES;R;'ZONA MONTANA NORD-EST';R2;TN00002781;197;Bosco Ceduo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022109;E1HN; ;E757;LUSERNA;B;'CENTRO ABITATO';B1;TN00000520;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022109;E1HN; ;E757;LUSERNA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001768;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022110;E1HV; ;E850;MALE`;B;'CENTRO ABITATO';B1;TN00001106;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022110;E1HV; ;E850;MALE`;D;'ZONA PRODUTTIVA';D1;TN00001110;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022110;E1HV; ;E850;MALE`;E;'ARNAGO E MAGRAS';E1;TN00002617;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022110;E1HV; ;E850;MALE`;E;'BOLENTINA';E2;TN00002795;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022110;E1HV; ;E850;MALE`;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001845;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022112;E1ID; ;F045;MASSIMENO;B;'CENTRO ABITATO';B1;TN00000290;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022112;E1ID; ;F045;MASSIMENO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002309;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022112;E1ID; ;F045;MASSIMENO;R;'ZONA MONTANA PARCO ADAMELLO-BRENTA';R2;TN00002796;197;Bosco Ceduo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022113;E1IG; ;F068;MAZZIN;B;'CENTRO ABITATO';B1;TN00000699;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022113;E1IG; ;F068;MAZZIN;E;'CAMPESTRIN';E1;TN00002797;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022113;E1IG; ;F068;MAZZIN;E;'FONTANAZZO';E2;TN00002798;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022113;E1IG; ;F068;MAZZIN;R;'ZONA RURALE';R1;TN00002323;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022114;E1IL; ;F168;MEZZANA;B;'CENTRO ABITATO';B1;TN00000259;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022114;E1IL; ;F168;MEZZANA;E;'ZONA TURISTICA MARILLEVA 900';E1;TN00001308;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022114;E1IL; ;F168;MEZZANA;E;'MENAS E ORTISE`';E2;TN00002618;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022114;E1IL; ;F168;MEZZANA;E;'ZONA TURISTICA MARILLEVA 1400';E3;TN00002799;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022114;E1IL; ;F168;MEZZANA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001992;238;Boschi; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022115;E1IM; ;F176;MEZZANO;B;'CENTRO ABITATO';B1;TN00000285;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022115;E1IM; ;F176;MEZZANO;D;'ZONA PRODUTTIVA';D1;TN00002800;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022115;E1IM; ;F176;MEZZANO;R;'ZONE RURALI E MONTUOSE';R1;TN00001790;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022116;E1IP; ;F183;MEZZOCORONA;B;'CENTRO ABITATO';B1;TN00000027;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022116;E1IP; ;F183;MEZZOCORONA;D;'ZONA PRODUTTIVA';D1;TN00002619;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022116;E1IP; ;F183;MEZZOCORONA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001991;129;Vigneto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;B;'CENTRO ABITATO';B1;TN00000023;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;B;'NUCLEO ORIGINARIO ANTICO';B2;TN00002620;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;C;'ZONA SEMICENTRALE SUD EST';C1;TN00002621;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;D;'ZONA PRODUTTIVA DELLA RUPE';D1;TN00002168;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;D;'ZONA PRODUTTIVA ADIACENTE COMUNE MEZZOCORONA';D2;TN00002801;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022117;E1IR; ;F187;MEZZOLOMBARDO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001749;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022118;E1IT; ;F263;MOENA;B;'CENTRO ABITATO E SOMEDA';B1;TN00000679;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022118;E1IT; ;F263;MOENA;D;'ZONA PRODUTTIVA';D2;TN00002803;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022118;E1IT; ;F263;MOENA;E;'SORTE';E1;TN00002622;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022118;E1IT; ;F263;MOENA;E;'FORNO';E2;TN00002802;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022118;E1IT; ;F263;MOENA;R;'ZONA RURALE';R1;TN00002320;238;Boschi; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022120;E1IX; ;F307;MOLVENO;B;'CENTRO ABITATO';B1;TN00000523;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022120;E1IX; ;F307;MOLVENO;R;'ZONA RURALE';R1;TN00001990;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;B;'CENTRO ABITATO E TIERNO';B1;TN00000718;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;D;'ZONA PRODUTTIVA SUD';D1;TN00000722;8;Capannoni industriali;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;D;'ZONA PRODUTTIVA NORD';D3;TN00002807;8;Capannoni industriali;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;E;'MANZANO E NOMESINO';E1;TN00002623;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;E;'BESAGNO';E2;TN00002804;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022123;E1JC; ;F728;MORI;E;'VALLE SAN FELICE';E3;TN00002805;20;Abitazioni civili;N;0;
