Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;D;'S.NICOLAO, VIA DELLA DISCARICA, VIA A.GRANDI, SP266, SS20, CASCINA BAVA';D1;CN00008054;7;Capannoni tipici;N;3;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;D;'MARTINETTO DEL RAME, CROCETTA, TORRENTE GESSO';D2;CN00008055;1;Ville e Villini;N;4;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007560;197;Bosco Ceduo;;6;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R3;CN00008134;197;Bosco Ceduo; ;6;
NORD-OVEST;PIEMONTE;CN;1004026;A4BF; ;B079;BOSIA;B;'CENTRO URBANO';B1;CN00000696;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004026;A4BF; ;B079;BOSIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007736;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004027;A4BG; ;B084;BOSSOLASCO;B;'STRADA ALBA-MURAZZANO, P.ZZA DELLA FIERA, P.ZZA XX SETTEMBRE, P.ZZA S. CRISTOFORO';B1;CN00000716;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004027;A4BG; ;B084;BOSSOLASCO;D;'STRADA DOGLIANI-BOSSOLASCO, STRADA ALBA-MURAZZANO, PRATO FREDDO, CIMITERO';D1;CN00000719;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004027;A4BG; ;B084;BOSSOLASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007737;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;B;'CENTRO URBANO COMPRESO TRA VIA VITTORIO VENETO, VIA PEVERAGNO, C.SI TRIESTE, BISALTA';B1;CN00000734;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;C;'ZONA SEMICENTRALE A NORD, AD EST E A SUD DEL CENTRO URBANO';C1;CN00005670;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;D;'FONTANELLE - MELLANA';D1;CN00000737;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;E;'RIVOIRA';E2;CN00000741;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007562;197;Bosco Ceduo;;6;
NORD-OVEST;PIEMONTE;CN;1004028;A4BH; ;B101;BOVES;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R2;CN00008154;102;Seminativo Irriguo; ;6;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;B;'NUCLEO CENTRALE';B1;CN00000754;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;B;'ESPANSIONE DEL NUCLEO CENTRALE';B2;CN00000755;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;B;'NUCLEO CENTRALE STORICO';B3;CN00000756;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;C;'TRA VIA INDUSTRIA E VIA RISORGIMENTO';C1;CN00000757;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;D;'VIA ISONZO, VIA CACCIORNA, ZONA ORTI';D1;CN00000767;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;D;'ESPANSIONE OLTRE FERROVIA E CIMITERO';D2;CN00000768;7;Capannoni tipici;N;6;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;D;'VIE LAVACETTO E CROSASSA';D4;CN00005738;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;D;'QUARTIERE TRA VIA MADONNA DEI FIORI, VIA TORINO E SAN MICHELE';D5;CN00005739;20;Abitazioni civili;N;9;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;E;'POLLENZO';E1;CN00005712;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;E;'FASCIA RESIDENZIALE TRA BRA E POLLENZO';E3;CN00005737;7;Capannoni tipici;N;3;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;E;'BRIA, BIOLA, BANDITO, RONCHI';E9;CN00005740;20;Abitazioni civili;N;11;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007881;101;Seminativo; ;2;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R13;CN00008155;102;Seminativo Irriguo; ;2;
NORD-OVEST;PIEMONTE;CN;1004029;A4BI; ;B111;BRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R14;CN00008156;102;Seminativo Irriguo; ;2;
NORD-OVEST;PIEMONTE;CN;1004030;A4BJ; ;B167;BRIAGLIA;B;'CENTRO URBANO';B1;CN00000795;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004030;A4BJ; ;B167;BRIAGLIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007784;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004031;A4BL; ;B175;BRIGA ALTA;B;'PIAGGIA';B1;CN00000815;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004031;A4BL; ;B175;BRIGA ALTA;E;'UPEGA';E2;CN00005673;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004031;A4BL; ;B175;BRIGA ALTA;E;'CARNINO';E4;CN00005741;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004031;A4BL; ;B175;BRIGA ALTA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007579;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004032;A4BM; ;B200;BRONDELLO;B;'CENTRO URBANO';B1;CN00000836;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004032;A4BM; ;B200;BRONDELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007650;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004033;A4BN; ;B204;BROSSASCO;B;'CENTRO URBANO';B1;CN00000856;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004033;A4BN; ;B204;BROSSASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007455;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;B;'CENTRO URBANO COMPRESO TRA VIA RIPASSO, C.SI ROMITA, GIOLITTI E V.LE CONCORDIA';B1;CN00000874;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;C;'ZONA SEMICENTRALE NORD-OVEST';C1;CN00005668;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;C;'ZONA SEMICENTRALE SUD-EST';C2;CN00005669;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;D;'ZONA ARTIGIANALE';D1;CN00000877;7;Capannoni tipici;N;4;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;E;'SAN CHIAFFREDO';E4;CN00005742;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;E;'CASTELLETTO';E6;CN00005743;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;E;'VALMALA';E7;CN00008214;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007906;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;CN;1004034;A4BP; ;B285;BUSCA;R;'ZONE AGRICOLE DEL TERRITORIO SUBURBANO DI VALMALA';R8;CN00008215;197;Bosco Ceduo; ;2;
NORD-OVEST;PIEMONTE;CN;1004035;A4BQ; ;B467;CAMERANA;B;'VILLA';B1;CN00000894;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004035;A4BQ; ;B467;CAMERANA;E;'CAPOLUOGO';E1;CN00005588;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004035;A4BQ; ;B467;CAMERANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007761;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004037;A4BS; ;B573;CANALE;B;'RIVO DI MANTA E CANALE, STRADA TORINO-ALBA, STRADA DI S. MARTINO, VIA CAP. LUCCE';B1;CN00000934;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004037;A4BS; ;B573;CANALE;D;'STR. CANALE-S.DAMIANO DI ASTI, STR. VOLPONE,S. DEFENDENTE,S. GRATO,S.ROCCO,S. GUGLIELMO,FORNACE,CIMITERO,MOLINI';D1;CN00000937;7;Capannoni tipici;N;2;
NORD-OVEST;PIEMONTE;CN;1004037;A4BS; ;B573;CANALE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007665;129;Vigneto;;2;
NORD-OVEST;PIEMONTE;CN;1004038;A4BT; ;B621;CANOSIO;B;'CENTRO URBANO';B1;CN00000954;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004038;A4BT; ;B621;CANOSIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007495;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004039;A4BU; ;B692;CAPRAUNA;B;'CENTRO URBANO';B1;CN00000975;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004039;A4BU; ;B692;CAPRAUNA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007584;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004040;A4BV; ;B719;CARAGLIO;B;'CENTRO STORICO E VIE MARCONI,GENOVA,CORSO GIOVANNI XXIII ,VIA VECCHIA DI CUNEO';B1;CN00000995;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004040;A4BV; ;B719;CARAGLIO;D;'P.DEL PESO, VIE D.L.BIANCO, ARMANDO, VALGRANA, S.AGNESE, MONTESSORI, BUSCA, CAMPOSANTO, RITTANOLO';D1;CN00008059;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004040;A4BV; ;B719;CARAGLIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007912;197;Bosco Ceduo;;3;
NORD-OVEST;PIEMONTE;CN;1004041;A4BW; ;B720;CARAMAGNA PIEMONTE;B;'CENTRO URBANO';B1;CN00001015;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004041;A4BW; ;B720;CARAMAGNA PIEMONTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007816;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004042;A4BX; ;B755;CARDE;B;'CENTRO URBANO';B1;CN00001038;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004042;A4BX; ;B755;CARDE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007817;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004043;A4BY; ;B841;CARRU;B;'CENTRO STORICO';B1;CN00001059;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004043;A4BY; ;B841;CARRU;D;'CANALE DI CARRU, VICIN. DEL CLEK, MADONNA DI CAMPAGNA, PROV.LE DELLE LANGHE, STR. PER BENEVAGIENNA';D1;CN00001062;1;Ville e Villini;N;2;
NORD-OVEST;PIEMONTE;CN;1004043;A4BY; ;B841;CARRU;E;'I MARIZII , FORNACE';E2;CN00001066;7;Capannoni tipici;N;3;
NORD-OVEST;PIEMONTE;CN;1004043;A4BY; ;B841;CARRU;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007886;109;Prato Irriguo; ;2;
NORD-OVEST;PIEMONTE;CN;1004044;A4BZ; ;B845;CARTIGNANO;B;'CENTRO URBANO';B1;CN00001079;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004044;A4BZ; ;B845;CARTIGNANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007504;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004045;A4CA; ;B894;CASALGRASSO;B;'CENTRO URBANO';B1;CN00001103;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004045;A4CA; ;B894;CASALGRASSO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007818;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004046;A4CB; ;C046;CASTAGNITO;B;'CENTRO URBANO';B1;CN00001126;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004046;A4CB; ;C046;CASTAGNITO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007669;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004047;A4CC; ;C081;CASTELDELFINO;B;'CENTRO URBANO CAPOLUOGO - RABIOUX';B1;CN00001149;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004047;A4CC; ;C081;CASTELDELFINO;E;'BERTINES E BORGATE CIRCOSTANTI';E2;CN00005676;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004047;A4CC; ;C081;CASTELDELFINO;E;'ALBION - SERRE - CALDANE';E3;CN00005677;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004047;A4CC; ;C081;CASTELDELFINO;E;'TORRETTE';E6;CN00005744;1;Ville e Villini;N;5;
NORD-OVEST;PIEMONTE;CN;1004047;A4CC; ;C081;CASTELDELFINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007461;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004049;A4CF; ;C165;CASTELLETTO STURA;B;'CENTRO URBANO';B1;CN00001183;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004049;A4CF; ;C165;CASTELLETTO STURA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007913;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004050;A4CG; ;C167;CASTELLETTO UZZONE;B;'CASTELLETTO UZZONE, SCALETTA UZZONE';B1;CN00001206;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004050;A4CG; ;C167;CASTELLETTO UZZONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007738;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004051;A4CH; ;C173;CASTELLINALDO;B;'CENTRO URBANO';B1;CN00001226;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004051;A4CH; ;C173;CASTELLINALDO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007670;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004052;A4CI; ;C176;CASTELLINO TANARO;B;'CENTRO URBANO';B1;CN00001247;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004052;A4CI; ;C176;CASTELLINO TANARO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007762;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004053;A4CJ; ;C205;CASTELMAGNO;B;'CAMPOMOLINO';B1;CN00001267;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004053;A4CJ; ;C205;CASTELMAGNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007496;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004054;A4CK; ;C214;CASTELNUOVO DI CEVA;B;'CENTRO URBANO';B1;CN00001291;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004054;A4CK; ;C214;CASTELNUOVO DI CEVA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007628;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004055;A4CL; ;C314;CASTIGLIONE FALLETTO;B;'CENTRO URBANO';B1;CN00001311;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004055;A4CL; ;C314;CASTIGLIONE FALLETTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007706;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004056;A4CM; ;C317;CASTIGLIONE TINELLA;B;'CENTRO URBANO';B1;CN00001335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004056;A4CM; ;C317;CASTIGLIONE TINELLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007707;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004057;A4CN; ;C323;CASTINO;B;'CENTRO URBANO';B1;CN00001356;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004057;A4CN; ;C323;CASTINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007739;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004058;A4CP; ;C375;CAVALLERLEONE;B;'CENTRO URBANO';B1;CN00001377;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004058;A4CP; ;C375;CAVALLERLEONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007820;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004059;A4CQ; ;C376;CAVALLERMAGGIORE;B;'FERROVIA, SAN GIORGIO, STRADA PER MONASTEROLO, VICINALE PRIOCCO E S. VITO';B1;CN00001400;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004059;A4CQ; ;C376;CAVALLERMAGGIORE;D;'VIA MACRA, NUOVA STR. PER TORINO, VIC. PRIOCCO, STR. PER MONASTEROLO, FERROVIA PER ALESSANDRIA, COM. ZOPPENI';D1;CN00001403;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004059;A4CQ; ;C376;CAVALLERMAGGIORE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007821;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004060;A4CR; ;C441;CELLE DI MACRA;B;'CENTRO URBANO';B1;CN00001419;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004060;A4CR; ;C441;CELLE DI MACRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007497;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004061;A4CS; ;C466;CENTALLO;B;'CENTRO URBANO';B1;CN00001440;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004061;A4CS; ;C466;CENTALLO;D;'ZONA VIA TORINO';D1;CN00001443;7;Capannoni tipici;N;2;
NORD-OVEST;PIEMONTE;CN;1004061;A4CS; ;C466;CENTALLO;E;'SAN QUIRICO, SAN BIAGIO, ROATA CHIUSANI E DINTORNI';E3;CN00005746;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004061;A4CS; ;C466;CENTALLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007914;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004062;A4CT; ;C504;CERESOLE ALBA;B;'CENTRO URBANO';B1;CN00001466;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004062;A4CT; ;C504;CERESOLE ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007671;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004063;A4CU; ;C530;CERRETO DELLE LANGHE;B;'CENTRO URBANO';B1;CN00001487;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004063;A4CU; ;C530;CERRETO DELLE LANGHE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007740;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004064;A4CV; ;C547;CERVASCA;B;'CENTRO URBANO';B1;CN00001507;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004064;A4CV; ;C547;CERVASCA;E;'SAN DEFENDENTE';E1;CN00001524;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004064;A4CV; ;C547;CERVASCA;E;'SANTA CROCE';E2;CN00001514;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004064;A4CV; ;C547;CERVASCA;E;'SAN BERNARDO';E3;CN00005661;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004064;A4CV; ;C547;CERVASCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007563;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004065;A4CW; ;C550;CERVERE;B;'CENTRO URBANO, GRINZANO E DINTORNI';B1;CN00001526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004065;A4CW; ;C550;CERVERE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007823;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004066;A4CX; ;C589;CEVA;B;'CENTRO STORICO';B1;CN00001552;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004066;A4CX; ;C589;CEVA;C;'V.CONSOLATA, OSPEDALE VECCHIO, STAZIONE, STR.VILLARELLO';C1;CN00007074;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004066;A4CX; ;C589;CEVA;D;'LOCALITA` S.PIETRO - S.BERNARDINO';D1;CN00001555;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004066;A4CX; ;C589;CEVA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007785;197;Bosco Ceduo; ;2;
NORD-OVEST;PIEMONTE;CN;1004066;A4CX; ;C589;CEVA;R;'ZONA AGRICOLA - LOCALITA` MALPOTREMO';R3;CN00008074;197;Bosco Ceduo; ;2;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;B;'CENTRO URBANO TRA BASTIONI, VIA S. IFFREDO,V.LE SALMATORIS, VIA R. MARGHERITA';B1;CN00001572;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;C;'ZONA URBANA TRA VIA FERRARIS, VIA GALIMBERTI, VIA DA MILANO, VIA CORINO, FONDOVALLE';C1;CN00005674;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;D;'MOGLIA';D1;CN00001575;7;Capannoni tipici;N;3;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;E;'RORETO';E1;CN00001589;7;Capannoni tipici;N;4;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;E;'CAPPELLAZZO';E3;CN00005747;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007889;197;Bosco Ceduo;;4;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R6;CN00008135;197;Bosco Ceduo; ;4;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R7;CN00008136;197;Bosco Ceduo; ;4;
NORD-OVEST;PIEMONTE;CN;1004067;A4CY; ;C599;CHERASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R8;CN00008137;197;Bosco Ceduo; ;4;
NORD-OVEST;PIEMONTE;CN;1004068;A4CZ; ;C653;CHIUSA DI PESIO;B;'CENTRO URBANO';B1;CN00001591;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004068;A4CZ; ;C653;CHIUSA DI PESIO;E;'SAN BARTOLOMEO';E2;CN00001598;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004068;A4CZ; ;C653;CHIUSA DI PESIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007564;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004069;A4DA; ;C681;CIGLIE;B;'CENTRO URBANO';B1;CN00001611;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004069;A4DA; ;C681;CIGLIE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007763;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004070;A4DB; ;C738;CISSONE;B;'CENTRO URBANO';B1;CN00001631;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004070;A4DB; ;C738;CISSONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007741;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004071;A4DC; ;C792;CLAVESANA;B;'CENTRO URBANO';B1;CN00001651;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004071;A4DC; ;C792;CLAVESANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007764;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004072;A4DD; ;D022;CORNELIANO D`ALBA;B;'CENTRO URBANO';B1;CN00001675;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004072;A4DD; ;D022;CORNELIANO D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007672;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004073;A4DE; ;D062;CORTEMILIA;B;'CENTRO URBANO';B1;CN00001698;20;Abitazioni civili;N;1;
